"country","year","value","series"
"Northern Africa",2009,"1.983","SP_DYN_MRBF15"
"Northern Africa",2014,"1.494","SP_DYN_MRBF15"
"Northern Africa",2019,"1.529","SP_DYN_MRBF15"
"Northern Africa",2024,"1.177","SP_DYN_MRBF15"
"Northern Africa and Western Asia",2004,"3.793","SP_DYN_MRBF15"
"Northern Africa and Western Asia",2009,"2.707","SP_DYN_MRBF15"
"Northern Africa and Western Asia",2014,"2.622","SP_DYN_MRBF15"
"Northern Africa and Western Asia",2019,"2.777","SP_DYN_MRBF15"
"Northern Africa and Western Asia",2024,"2.429","SP_DYN_MRBF15"
"Norway",2022,"0","SP_DYN_MRBF15"
"Oceania (exc. Australia and New Zealand)",2004,"5.971","SP_DYN_MRBF15"
"Oceania (exc. Australia and New Zealand)",2009,"8.047","SP_DYN_MRBF15"
"Oceania (exc. Australia and New Zealand)",2014,"9.236","SP_DYN_MRBF15"
"Oceania (exc. Australia and New Zealand)",2019,"8.382","SP_DYN_MRBF15"
"Oceania (exc. Australia and New Zealand)",2024,"7.019","SP_DYN_MRBF15"
"Oman",2014,"1.2","SP_DYN_MRBF15"
"Pakistan",2018,"3.6","SP_DYN_MRBF15"
"Panama",2013,"6.8","SP_DYN_MRBF15"
"Papua New Guinea",2018,"8","SP_DYN_MRBF15"
"Paraguay",2016,"3.6","SP_DYN_MRBF15"
"Peru",2023,"2.9","SP_DYN_MRBF15"
"Philippines",2022,"1.5","SP_DYN_MRBF15"
"Qatar",2023,"0","SP_DYN_MRBF15"
"Republic of Moldova",2012,"0.4","SP_DYN_MRBF15"
"Romania",2021,"0.5","SP_DYN_MRBF15"
"Russian Federation",2017,"0.3","SP_DYN_MRBF15"
"Rwanda",2020,"0.3","SP_DYN_MRBF15"
"Saint Lucia",2012,"3.7","SP_DYN_MRBF15"
"Samoa",2020,"0.9","SP_DYN_MRBF15"
"Sao Tome and Principe",2019,"5.4","SP_DYN_MRBF15"
"Saudi Arabia",2024,"0.4","SP_DYN_MRBF15"
"Senegal",2023,"9","SP_DYN_MRBF15"
"Serbia",2019,"1.2","SP_DYN_MRBF15"
"Sierra Leone",2019,"8.6","SP_DYN_MRBF15"
"Singapore",2024,"0","SP_DYN_MRBF15"
"Small island developing States (SIDS)",2004,"6.382","SP_DYN_MRBF15"
"Small island developing States (SIDS)",2009,"6.774","SP_DYN_MRBF15"
"Small island developing States (SIDS)",2014,"7.22","SP_DYN_MRBF15"
"Small island developing States (SIDS)",2019,"5.943","SP_DYN_MRBF15"
"Small island developing States (SIDS)",2024,"5.179","SP_DYN_MRBF15"
"Solomon Islands",2015,"5.6","SP_DYN_MRBF15"
"Somalia",2006,"8.4","SP_DYN_MRBF15"
"South Africa",2016,"0.9","SP_DYN_MRBF15"
"South Sudan",2010,"8.9","SP_DYN_MRBF15"
"South-Eastern Asia",2004,"4.527","SP_DYN_MRBF15"
"South-Eastern Asia",2009,"3.743","SP_DYN_MRBF15"
"South-Eastern Asia",2014,"3.269","SP_DYN_MRBF15"
"South-Eastern Asia",2019,"2.508","SP_DYN_MRBF15"
"South-Eastern Asia",2024,"2.128","SP_DYN_MRBF15"
"Southern Asia",2004,"20.48","SP_DYN_MRBF15"
"Southern Asia",2009,"17.038","SP_DYN_MRBF15"
"Southern Asia",2014,"13.132","SP_DYN_MRBF15"
"Southern Asia",2019,"8.507","SP_DYN_MRBF15"
"Southern Asia",2024,"5.929","SP_DYN_MRBF15"
"Sri Lanka",2016,"0.9","SP_DYN_MRBF15"
"State of Palestine",2020,"0.7","SP_DYN_MRBF15"
"Sub-Saharan Africa",2004,"13.918","SP_DYN_MRBF15"
"Sub-Saharan Africa",2009,"12.975","SP_DYN_MRBF15"
"Sub-Saharan Africa",2014,"13.206","SP_DYN_MRBF15"
"Sub-Saharan Africa",2019,"11.3","SP_DYN_MRBF15"
"Sub-Saharan Africa",2024,"9.339","SP_DYN_MRBF15"
"Sudan",2014,"11.9","SP_DYN_MRBF15"
"Suriname",2018,"8.8","SP_DYN_MRBF15"
"Syrian Arab Republic",2006,"2.5","SP_DYN_MRBF15"
"Tajikistan",2017,"0.1","SP_DYN_MRBF15"
"Thailand",2022,"5.5","SP_DYN_MRBF15"
"Timor-Leste",2016,"2.6","SP_DYN_MRBF15"
"Togo",2017,"6.4","SP_DYN_MRBF15"
"Tonga",2019,"0.4","SP_DYN_MRBF15"
"Trinidad and Tobago",2022,"0.7","SP_DYN_MRBF15"
"Tunisia",2023,"0.1","SP_DYN_MRBF15"
"Türkiye",2018,"2","SP_DYN_MRBF15"
"Turkmenistan",2019,"0.2","SP_DYN_MRBF15"
"Turks and Caicos Islands",2020,"0","SP_DYN_MRBF15"
"Tuvalu",2020,"0","SP_DYN_MRBF15"
"Uganda",2016,"7.3","SP_DYN_MRBF15"
"Ukraine",2012,"0.1","SP_DYN_MRBF15"
"United Republic of Tanzania",2022,"5.2","SP_DYN_MRBF15"
"Uruguay",2013,"0.7","SP_DYN_MRBF15"
"Uzbekistan",2022,"0.2","SP_DYN_MRBF15"
"Vanuatu",2023,"4.5","SP_DYN_MRBF15"
"Viet Nam",2021,"1.1","SP_DYN_MRBF15"
"Western Asia",2004,"4.504","SP_DYN_MRBF15"
"Western Asia",2009,"3.341","SP_DYN_MRBF15"
"Western Asia",2014,"3.527","SP_DYN_MRBF15"
"Western Asia",2019,"3.734","SP_DYN_MRBF15"
"Western Asia",2024,"3.425","SP_DYN_MRBF15"
"World",2004,"8.046","SP_DYN_MRBF15"
"World",2009,"7.128","SP_DYN_MRBF15"
"World",2014,"6.503","SP_DYN_MRBF15"
"World",2019,"5.282","SP_DYN_MRBF15"
"World",2024,"4.341","SP_DYN_MRBF15"
"Yemen",2023,"6.5","SP_DYN_MRBF15"
"Zambia",2018,"5.2","SP_DYN_MRBF15"
"Zimbabwe",2019,"5.4","SP_DYN_MRBF15"
"Afghanistan",2023,"28.7","SP_DYN_MRBF18"
"Albania",2018,"11.8","SP_DYN_MRBF18"
"Algeria",2019,"3.8","SP_DYN_MRBF18"
"Angola",2016,"30.3","SP_DYN_MRBF18"
"Argentina",2020,"15.5","SP_DYN_MRBF18"
"Armenia",2016,"5.3","SP_DYN_MRBF18"
"Azerbaijan",2023,"15","SP_DYN_MRBF18"
"Bangladesh",2022,"50.7","SP_DYN_MRBF18"
"Barbados",2012,"29.2","SP_DYN_MRBF18"
"Belarus",2019,"4.7","SP_DYN_MRBF18"
"Belgium",2020,"0.1","SP_DYN_MRBF18"
"Belize",2016,"33.5","SP_DYN_MRBF18"
"Benin",2022,"27.5","SP_DYN_MRBF18"
"Bhutan",2010,"25.8","SP_DYN_MRBF18"
"Bolivia (Plurinational State of)",2016,"19.7","SP_DYN_MRBF18"
"Bosnia and Herzegovina",2012,"3.5","SP_DYN_MRBF18"
"Brazil",2006,"26.2","SP_DYN_MRBF18"
"Burkina Faso",2015,"51.3","SP_DYN_MRBF18"
"Burundi",2017,"19","SP_DYN_MRBF18"
"Cabo Verde",2018,"8.4","SP_DYN_MRBF18"
"Cambodia",2022,"17.9","SP_DYN_MRBF18"
"Cameroon",2018,"29.8","SP_DYN_MRBF18"
"Central African Republic",2019,"61","SP_DYN_MRBF18"
"Central and Southern Asia",2004,"48.066","SP_DYN_MRBF18"
"Central and Southern Asia",2009,"44.377","SP_DYN_MRBF18"
"Central and Southern Asia",2014,"37.254","SP_DYN_MRBF18"
"Central and Southern Asia",2019,"30.85","SP_DYN_MRBF18"
"Central and Southern Asia",2024,"24.955","SP_DYN_MRBF18"
"Central Asia",2004,"13.606","SP_DYN_MRBF18"
"Central Asia",2009,"9.607","SP_DYN_MRBF18"
"Central Asia",2014,"6.897","SP_DYN_MRBF18"
"Central Asia",2019,"6.776","SP_DYN_MRBF18"
"Central Asia",2024,"5.842","SP_DYN_MRBF18"
"Chad",2019,"60.6","SP_DYN_MRBF18"
"China",2020,"2.8","SP_DYN_MRBF18"
"Colombia",2015,"23.4","SP_DYN_MRBF18"
"Comoros",2022,"20.7","SP_DYN_MRBF18"
"Congo",2015,"27.3","SP_DYN_MRBF18"
"Costa Rica",2018,"17.1","SP_DYN_MRBF18"
"Côte d'Ivoire",2021,"25.8","SP_DYN_MRBF18"
"Cuba",2019,"29.4","SP_DYN_MRBF18"
"Democratic People's Republic of Korea",2017,"0.1","SP_DYN_MRBF18"
"Democratic Republic of the Congo",2018,"29.1","SP_DYN_MRBF18"
"Denmark",2021,"0.7","SP_DYN_MRBF18"
"Djibouti",2019,"6.5","SP_DYN_MRBF18"
"Dominican Republic",2019,"31.5","SP_DYN_MRBF18"
"Eastern and South-Eastern Asia",2004,"9.476","SP_DYN_MRBF18"
"Eastern and South-Eastern Asia",2009,"8.129","SP_DYN_MRBF18"
"Eastern and South-Eastern Asia",2014,"7.975","SP_DYN_MRBF18"
"Eastern and South-Eastern Asia",2019,"8.668","SP_DYN_MRBF18"
"Eastern and South-Eastern Asia",2024,"7.551","SP_DYN_MRBF18"
"Eastern Asia",2004,"3.781","SP_DYN_MRBF18"
"Eastern Asia",2009,"3.443","SP_DYN_MRBF18"
"Eastern Asia",2014,"3.29","SP_DYN_MRBF18"
"Eastern Asia",2019,"3.686","SP_DYN_MRBF18"
"Eastern Asia",2024,"2.751","SP_DYN_MRBF18"
"Ecuador",2018,"22.2","SP_DYN_MRBF18"
"Egypt",2021,"15.8","SP_DYN_MRBF18"
"El Salvador",2021,"19.7","SP_DYN_MRBF18"
"Equatorial Guinea",2011,"29.5","SP_DYN_MRBF18"
"Eritrea",2010,"40.7","SP_DYN_MRBF18"
"Eswatini",2022,"1.9","SP_DYN_MRBF18"
"Ethiopia",2016,"40.3","SP_DYN_MRBF18"
"Fiji",2021,"4","SP_DYN_MRBF18"
"Finland",2017,"0.1","SP_DYN_MRBF18"
"Gabon",2021,"13.3","SP_DYN_MRBF18"
"Gambia",2020,"23.1","SP_DYN_MRBF18"
"Georgia",2022,"9.4","SP_DYN_MRBF18"
"Ghana",2022,"16.1","SP_DYN_MRBF18"
"Guatemala",2015,"29.5","SP_DYN_MRBF18"
"Guinea",2018,"46.5","SP_DYN_MRBF18"
"Guinea-Bissau",2019,"25.7","SP_DYN_MRBF18"
"Guyana",2020,"32.3","SP_DYN_MRBF18"
"Haiti",2017,"14.9","SP_DYN_MRBF18"
"Honduras",2019,"34","SP_DYN_MRBF18"
"India",2021,"23.3","SP_DYN_MRBF18"
"Indonesia",2017,"16.3","SP_DYN_MRBF18"
"Iran (Islamic Republic of)",2010,"16.7","SP_DYN_MRBF18"
"Iraq",2018,"27.9","SP_DYN_MRBF18"
"Israel",2022,"0.8","SP_DYN_MRBF18"
"Jamaica",2022,"26.9","SP_DYN_MRBF18"
"Jordan",2023,"9.9","SP_DYN_MRBF18"
"Kazakhstan",2015,"7","SP_DYN_MRBF18"
"Kenya",2022,"12.5","SP_DYN_MRBF18"
"Kiribati",2019,"18.4","SP_DYN_MRBF18"
"Kyrgyzstan",2023,"9.2","SP_DYN_MRBF18"
"Landlocked developing countries (LLDCs)",2004,"40.866","SP_DYN_MRBF18"
"Landlocked developing countries (LLDCs)",2009,"39.376","SP_DYN_MRBF18"
"Landlocked developing countries (LLDCs)",2014,"37.882","SP_DYN_MRBF18"
"Landlocked developing countries (LLDCs)",2019,"35.63","SP_DYN_MRBF18"
"Landlocked developing countries (LLDCs)",2024,"32.633","SP_DYN_MRBF18"
"Lao People's Democratic Republic",2023,"30.5","SP_DYN_MRBF18"
"Latin America and the Caribbean",2004,"23.255","SP_DYN_MRBF18"
"Latin America and the Caribbean",2009,"24.487","SP_DYN_MRBF18"
"Latin America and the Caribbean",2014,"23.369","SP_DYN_MRBF18"
"Latin America and the Caribbean",2019,"21.846","SP_DYN_MRBF18"
"Latin America and the Caribbean",2024,"20.812","SP_DYN_MRBF18"
"Least Developed Countries (LDCs)",2004,"48.801","SP_DYN_MRBF18"
"Least Developed Countries (LDCs)",2009,"47.128","SP_DYN_MRBF18"
"Least Developed Countries (LDCs)",2014,"44.118","SP_DYN_MRBF18"
"Least Developed Countries (LDCs)",2019,"40.996","SP_DYN_MRBF18"
"Least Developed Countries (LDCs)",2024,"36.342","SP_DYN_MRBF18"
"Lebanon",2016,"6","SP_DYN_MRBF18"
"Lesotho",2024,"13.4","SP_DYN_MRBF18"
"Liberia",2020,"24.9","SP_DYN_MRBF18"
"Lithuania",2022,"0.2","SP_DYN_MRBF18"
"Madagascar",2021,"38.8","SP_DYN_MRBF18"
"Malawi",2020,"37.7","SP_DYN_MRBF18"
"Maldives",2017,"2.2","SP_DYN_MRBF18"
"Mali",2018,"53.7","SP_DYN_MRBF18"
"Marshall Islands",2007,"26.3","SP_DYN_MRBF18"
"Mauritania",2021,"36.6","SP_DYN_MRBF18"
"Mexico",2023,"18.2","SP_DYN_MRBF18"
"Mongolia",2023,"8.1","SP_DYN_MRBF18"
"Montenegro",2018,"5.8","SP_DYN_MRBF18"
"Morocco",2018,"13.7","SP_DYN_MRBF18"
"Mozambique",2023,"48.4","SP_DYN_MRBF18"
"Myanmar",2016,"16","SP_DYN_MRBF18"
"Namibia",2013,"6.9","SP_DYN_MRBF18"
"Nauru",2023,"18.2","SP_DYN_MRBF18"
"Nepal",2022,"34.9","SP_DYN_MRBF18"
"Nicaragua",2012,"35.2","SP_DYN_MRBF18"
"Niger",2012,"76.3","SP_DYN_MRBF18"
"Nigeria",2021,"30.3","SP_DYN_MRBF18"
"North Macedonia",2019,"7.5","SP_DYN_MRBF18"
"Northern Africa",2004,"16.321","SP_DYN_MRBF18"
"Northern Africa",2009,"14.668","SP_DYN_MRBF18"
"Northern Africa",2014,"13.551","SP_DYN_MRBF18"
"Northern Africa",2019,"12.884","SP_DYN_MRBF18"
"Northern Africa",2024,"12.643","SP_DYN_MRBF18"
"Northern Africa and Western Asia",2004,"18.734","SP_DYN_MRBF18"
"Northern Africa and Western Asia",2009,"16.406","SP_DYN_MRBF18"
"Northern Africa and Western Asia",2014,"15.529","SP_DYN_MRBF18"
"Northern Africa and Western Asia",2019,"16.005","SP_DYN_MRBF18"
"Northern Africa and Western Asia",2024,"15.45","SP_DYN_MRBF18"
"Norway",2022,"0","SP_DYN_MRBF18"
"Oceania (exc. Australia and New Zealand)",2004,"25.178","SP_DYN_MRBF18"
"Oceania (exc. Australia and New Zealand)",2009,"27.605","SP_DYN_MRBF18"
"Oceania (exc. Australia and New Zealand)",2014,"26.391","SP_DYN_MRBF18"
"Oceania (exc. Australia and New Zealand)",2019,"25.855","SP_DYN_MRBF18"
"Oceania (exc. Australia and New Zealand)",2024,"24.705","SP_DYN_MRBF18"
"Oman",2014,"4","SP_DYN_MRBF18"
"Pakistan",2018,"18.3","SP_DYN_MRBF18"
"Panama",2013,"26.4","SP_DYN_MRBF18"
"Papua New Guinea",2018,"27.3","SP_DYN_MRBF18"
"Paraguay",2016,"21.6","SP_DYN_MRBF18"
"Peru",2023,"19.2","SP_DYN_MRBF18"
"Philippines",2022,"9.4","SP_DYN_MRBF18"
"Qatar",2023,"1.7","SP_DYN_MRBF18"
"Republic of Moldova",2012,"12.2","SP_DYN_MRBF18"
"Romania",2021,"6.9","SP_DYN_MRBF18"
"Russian Federation",2017,"6.2","SP_DYN_MRBF18"
"Rwanda",2020,"5.5","SP_DYN_MRBF18"
"Saint Lucia",2012,"24","SP_DYN_MRBF18"
"Samoa",2020,"7.4","SP_DYN_MRBF18"
"Sao Tome and Principe",2019,"28","SP_DYN_MRBF18"
"Saudi Arabia",2024,"3.4","SP_DYN_MRBF18"
"Senegal",2023,"30.2","SP_DYN_MRBF18"
"Serbia",2019,"5.5","SP_DYN_MRBF18"
"Sierra Leone",2019,"29.6","SP_DYN_MRBF18"
"Singapore",2024,"0.1","SP_DYN_MRBF18"
"Small island developing States (SIDS)",2004,"25.503","SP_DYN_MRBF18"
"Small island developing States (SIDS)",2009,"26.715","SP_DYN_MRBF18"
"Small island developing States (SIDS)",2014,"24.494","SP_DYN_MRBF18"
"Small island developing States (SIDS)",2019,"22.231","SP_DYN_MRBF18"
"Small island developing States (SIDS)",2024,"21.753","SP_DYN_MRBF18"
"Solomon Islands",2015,"21.3","SP_DYN_MRBF18"
"Somalia",2006,"45.3","SP_DYN_MRBF18"
"South Africa",2016,"3.6","SP_DYN_MRBF18"
"South Sudan",2010,"51.5","SP_DYN_MRBF18"
"South-Eastern Asia",2004,"21.564","SP_DYN_MRBF18"
"South-Eastern Asia",2009,"19.244","SP_DYN_MRBF18"
"South-Eastern Asia",2014,"17.496","SP_DYN_MRBF18"
"South-Eastern Asia",2019,"16.647","SP_DYN_MRBF18"
"South-Eastern Asia",2024,"14.744","SP_DYN_MRBF18"
"Southern Asia",2004,"49.484","SP_DYN_MRBF18"
"Southern Asia",2009,"45.911","SP_DYN_MRBF18"
"Southern Asia",2014,"38.571","SP_DYN_MRBF18"
"Southern Asia",2019,"31.75","SP_DYN_MRBF18"
"Southern Asia",2024,"25.571","SP_DYN_MRBF18"
"Sri Lanka",2016,"9.8","SP_DYN_MRBF18"
"State of Palestine",2020,"13.4","SP_DYN_MRBF18"
"Sub-Saharan Africa",2004,"39.644","SP_DYN_MRBF18"
"Sub-Saharan Africa",2009,"38.567","SP_DYN_MRBF18"
"Sub-Saharan Africa",2014,"38.184","SP_DYN_MRBF18"
"Sub-Saharan Africa",2019,"36.077","SP_DYN_MRBF18"
"Sub-Saharan Africa",2024,"30.839","SP_DYN_MRBF18"
"Sudan",2014,"34.2","SP_DYN_MRBF18"
"Suriname",2018,"36","SP_DYN_MRBF18"
"Syrian Arab Republic",2006,"13.3","SP_DYN_MRBF18"
"Tajikistan",2017,"8.7","SP_DYN_MRBF18"
"Thailand",2022,"17","SP_DYN_MRBF18"
"Timor-Leste",2016,"14.9","SP_DYN_MRBF18"
"Togo",2017,"24.8","SP_DYN_MRBF18"
"Tonga",2019,"10.1","SP_DYN_MRBF18"
"Trinidad and Tobago",2022,"4.2","SP_DYN_MRBF18"
"Tunisia",2023,"2.4","SP_DYN_MRBF18"
"Türkiye",2018,"14.7","SP_DYN_MRBF18"
"Turkmenistan",2019,"6.1","SP_DYN_MRBF18"
"Turks and Caicos Islands",2020,"23.3","SP_DYN_MRBF18"
"Tuvalu",2020,"1.8","SP_DYN_MRBF18"
"Uganda",2016,"34","SP_DYN_MRBF18"
"Ukraine",2012,"9.1","SP_DYN_MRBF18"
"United Kingdom of Great Britain and Northern Ireland",2021,"0","SP_DYN_MRBF18"
"United Republic of Tanzania",2022,"29.1","SP_DYN_MRBF18"
"Uruguay",2013,"24.6","SP_DYN_MRBF18"
"Uzbekistan",2022,"3.4","SP_DYN_MRBF18"
"Vanuatu",2023,"20.9","SP_DYN_MRBF18"
"Viet Nam",2021,"14.6","SP_DYN_MRBF18"
"Western Asia",2004,"20.848","SP_DYN_MRBF18"
"Western Asia",2009,"17.929","SP_DYN_MRBF18"
"Western Asia",2014,"17.117","SP_DYN_MRBF18"
"Western Asia",2019,"18.398","SP_DYN_MRBF18"
"Western Asia",2024,"17.683","SP_DYN_MRBF18"
"World",2004,"24.339","SP_DYN_MRBF18"
"World",2009,"23.174","SP_DYN_MRBF18"
"World",2014,"21.947","SP_DYN_MRBF18"
"World",2019,"20.999","SP_DYN_MRBF18"
"World",2024,"18.605","SP_DYN_MRBF18"
"Yemen",2023,"29.6","SP_DYN_MRBF18"
"Zambia",2018,"29","SP_DYN_MRBF18"
"Zimbabwe",2019,"33.7","SP_DYN_MRBF18"
"Afghanistan",2000,"1346.1441","SH_STA_MORT"
"Afghanistan",2001,"1273.43134","SH_STA_MORT"
"Afghanistan",2002,"1277.30797","SH_STA_MORT"
"Afghanistan",2003,"1196.09069","SH_STA_MORT"
"Afghanistan",2004,"1114.88723","SH_STA_MORT"
"Afghanistan",2005,"1102.80976","SH_STA_MORT"
"Afghanistan",2006,"1044.40033","SH_STA_MORT"
"Afghanistan",2007,"1023.49547","SH_STA_MORT"
"Afghanistan",2008,"962.32152","SH_STA_MORT"
"Afghanistan",2009,"913.03576","SH_STA_MORT"
"Afghanistan",2010,"898.66925","SH_STA_MORT"
"Afghanistan",2011,"883.71393","SH_STA_MORT"
"Afghanistan",2012,"833.47718","SH_STA_MORT"
