grappe,vague,s00q00,s00q01,s00q02,s00q03,s00q04,resultat,Langue_1,Langue_2,Langue_3,Langue_4,Langue_5,Langue_6,Langue_7,Langue_8,Langue_9,Langue_10,Langue_11,Langue_12,Langue_13,Langue_14
656,1,Burkina Faso,Cascades,Comoe,263,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
657,1,Burkina Faso,Cascades,Comoe,263,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
658,1,Burkina Faso,Cascades,Comoe,263,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
659,1,Burkina Faso,Cascades,Comoe,263,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
660,1,Burkina Faso,Cascades,Comoe,263,2,Complet,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
662,2,Burkina Faso,Cascades,Comoe,264,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
663,2,Burkina Faso,Cascades,Comoe,264,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
664,2,Burkina Faso,Cascades,Comoe,257,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
665,1,Burkina Faso,Cascades,Comoe,265,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
665,1,Burkina Faso,Cascades,Comoe,265,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
666,2,Burkina Faso,Cascades,Comoe,257,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
667,2,Burkina Faso,Cascades,Leraba,266,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
668,2,Burkina Faso,Cascades,Leraba,267,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
669,1,Burkina Faso,Cascades,Leraba,268,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
670,2,Burkina Faso,Cascades,Leraba,268,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
671,2,Burkina Faso,Cascades,Leraba,269,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
672,2,Burkina Faso,Cascades,Leraba,269,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
673,2,Burkina Faso,Cascades,Leraba,270,2,Complet,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non
674,1,Burkina Faso,Cascades,Leraba,271,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
675,1,Burkina Faso,Cascades,Leraba,271,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
677,2,Burkina Faso,Centre,Kadiogo,309,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
679,1,Burkina Faso,Centre,Kadiogo,310,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
680,1,Burkina Faso,Centre,Kadiogo,310,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
681,1,Burkina Faso,Centre,Kadiogo,304,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
682,2,Burkina Faso,Centre,Kadiogo,303,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
683,1,Burkina Faso,Centre,Kadiogo,311,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
684,1,Burkina Faso,Centre,Kadiogo,312,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
685,1,Burkina Faso,Centre,Kadiogo,312,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
686,1,Burkina Faso,Centre,Kadiogo,313,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
687,1,Burkina Faso,Centre,Kadiogo,313,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
688,1,Burkina Faso,Centre,Kadiogo,314,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
690,2,Burkina Faso,Centre,Kadiogo,314,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
691,1,Burkina Faso,Centre,Kadiogo,314,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
692,1,Burkina Faso,Centre,Kadiogo,315,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
693,1,Burkina Faso,Centre,Kadiogo,315,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
694,2,Burkina Faso,Centre,Kadiogo,316,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Oui,Oui,Oui
695,2,Burkina Faso,Centre,Kadiogo,316,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Oui,Oui,Oui
696,1,Burkina Faso,Centre,Kadiogo,316,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
697,2,Burkina Faso,Centre,Kadiogo,316,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
698,2,Burkina Faso,Centre,Kadiogo,317,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
699,2,Burkina Faso,Centre,Kadiogo,317,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
700,2,Burkina Faso,Centre,Kadiogo,317,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
701,2,Burkina Faso,Centre,Kadiogo,317,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
702,2,Burkina Faso,Centre,Kadiogo,318,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
703,1,Burkina Faso,Centre,Kadiogo,318,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
704,1,Burkina Faso,Centre,Kadiogo,318,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
705,1,Burkina Faso,Centre,Kadiogo,319,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
706,2,Burkina Faso,Centre,Kadiogo,251,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
707,1,Burkina Faso,Centre,Kadiogo,252,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
713,2,Burkina Faso,Centre,Kadiogo,253,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
714,1,Burkina Faso,Centre,Kadiogo,253,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
715,2,Burkina Faso,Centre,Kadiogo,253,2,Partiel,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
716,2,Burkina Faso,Centre,Kadiogo,253,2,Partiel,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
717,1,Burkina Faso,Centre,Kadiogo,254,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
718,1,Burkina Faso,Centre,Kadiogo,254,2,Partiel,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
719,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
720,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
721,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
722,2,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
723,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
724,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
725,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
726,2,Burkina Faso,Centre,Kadiogo,255,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
727,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
728,2,Burkina Faso,Centre,Kadiogo,255,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
729,2,Burkina Faso,Centre,Kadiogo,255,2,Partiel,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
730,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
731,2,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
732,2,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
733,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
734,2,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
735,1,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
736,2,Burkina Faso,Centre,Kadiogo,255,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
737,1,Burkina Faso,Centre,Kadiogo,256,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
738,1,Burkina Faso,Centre,Kadiogo,256,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
739,1,Burkina Faso,Centre,Kadiogo,256,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
740,2,Burkina Faso,Centre,Kadiogo,256,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
741,1,Burkina Faso,Centre-Est,Boulgou,223,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
742,1,Burkina Faso,Centre-Est,Boulgou,224,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
743,2,Burkina Faso,Centre-Est,Boulgou,231,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
744,1,Burkina Faso,Centre-Est,Boulgou,226,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
745,1,Burkina Faso,Centre-Est,Boulgou,226,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
746,1,Burkina Faso,Centre-Est,Boulgou,226,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non
747,2,Burkina Faso,Centre-Est,Boulgou,226,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
748,2,Burkina Faso,Centre-Est,Boulgou,227,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
749,1,Burkina Faso,Centre-Est,Boulgou,228,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non
751,1,Burkina Faso,Centre-Est,Boulgou,228,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non
751,1,Burkina Faso,Centre-Est,Boulgou,228,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non
752,1,Burkina Faso,Centre-Est,Boulgou,228,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
753,1,Burkina Faso,Centre-Est,Boulgou,228,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non
754,2,Burkina Faso,Centre-Est,Boulgou,230,2,,,,,,,,,,,,,,,
755,2,Burkina Faso,Centre-Est,Boulgou,231,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
756,2,Burkina Faso,Centre-Est,Boulgou,231,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
757,1,Burkina Faso,Centre-Est,Boulgou,231,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
759,1,Burkina Faso,Centre-Est,Boulgou,231,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
760,2,Burkina Faso,Centre-Est,Boulgou,231,1,Complet,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
760,2,Burkina Faso,Centre-Est,Boulgou,231,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
762,2,Burkina Faso,Centre-Est,Boulgou,231,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non
763,1,Burkina Faso,Centre-Est,Boulgou,232,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non
764,2,Burkina Faso,Centre-Est,Boulgou,232,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
765,1,Burkina Faso,Centre-Est,Boulgou,232,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non
766,2,Burkina Faso,Centre-Est,Boulgou,233,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
767,2,Burkina Faso,Centre-Est,Boulgou,234,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
768,1,Burkina Faso,Centre-Est,Kouritenga,235,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non
769,1,Burkina Faso,Centre-Est,Kouritenga,236,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
770,2,Burkina Faso,Centre-Est,Kouritenga,237,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
771,2,Burkina Faso,Centre-Est,Kouritenga,238,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
772,1,Burkina Faso,Centre-Est,Kouritenga,239,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
773,2,Burkina Faso,Centre-Est,Kouritenga,240,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
774,1,Burkina Faso,Centre-Est,Kouritenga,240,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
775,2,Burkina Faso,Centre-Est,Kouritenga,240,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
776,1,Burkina Faso,Centre-Est,Kouritenga,240,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
777,1,Burkina Faso,Centre-Est,Kouritenga,240,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
778,2,Burkina Faso,Centre-Est,Kouritenga,241,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
779,2,Burkina Faso,Centre-Est,Kouritenga,241,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
780,2,Burkina Faso,Centre-Est,Kouritenga,241,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
781,2,Burkina Faso,Centre-Est,Kouritenga,241,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
782,2,Burkina Faso,Centre-Est,Kouritenga,241,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
783,2,Burkina Faso,Centre-Est,Kouritenga,241,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
784,2,Burkina Faso,Centre-Est,Kouritenga,241,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
