"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
4,11,2,511,1,18000
4,11,2,513,2,
4,11,2,510,1,9000
4,11,2,512,2,
4,11,2,504,2,
4,11,2,505,1,22000
4,12,2,505,2,
4,12,2,504,2,
4,12,2,508,2,
4,12,2,509,2,
4,12,2,512,2,
4,12,2,502,2,
4,12,2,503,2,
4,12,2,506,2,
4,12,2,511,1,2500
4,12,2,501,2,
4,12,2,513,2,
4,12,2,507,2,
4,12,2,510,1,3600
4,13,2,507,2,
4,13,2,509,2,
4,13,2,508,2,
4,13,2,504,2,
4,13,2,511,2,
4,13,2,510,2,
4,13,2,502,2,
4,13,2,513,2,
4,13,2,505,2,
4,13,2,512,2,
4,13,2,503,2,
4,13,2,501,2,
4,13,2,506,1,3000
5,2,1,513,2,
5,2,1,501,1,30000
5,2,1,507,2,
5,2,1,502,1,68000
5,2,1,505,1,68000
5,2,1,503,1,30000
5,2,1,510,1,55000
5,2,1,512,1,8000
5,2,1,509,2,
5,2,1,506,1,21000
5,2,1,511,1,30000
5,2,1,504,1,38000
5,2,1,508,2,
5,4,1,512,1,3000
5,4,1,508,1,12000
5,4,1,504,1,10000
5,4,1,510,2,
5,4,1,501,1,21000
5,4,1,509,2,
5,4,1,513,2,
5,4,1,511,1,7000
5,4,1,505,1,18000
5,4,1,503,1,4000
5,4,1,506,1,6000
5,4,1,502,1,21000
5,4,1,507,2,
5,5,1,507,2,
5,5,1,509,2,
5,5,1,503,1,15000
5,5,1,506,2,
5,5,1,508,1,9000
5,5,1,510,2,
5,5,1,501,1,15000
5,5,1,511,1,46000
5,5,1,505,2,
5,5,1,502,1,50000
5,5,1,512,1,20000
5,5,1,504,1,50000
5,5,1,513,2,
5,6,1,511,1,2500
5,6,1,507,1,2500
5,6,1,504,2,
5,6,1,503,1,1000
5,6,1,510,1,2000
5,6,1,512,2,
5,6,1,509,2,
5,6,1,513,2,
5,6,1,505,1,1500
5,6,1,501,1,7000
5,6,1,502,1,5000
5,6,1,508,1,4500
5,6,1,506,1,500
5,7,1,503,1,4000
5,7,1,513,2,
5,7,1,510,1,7000
5,7,1,508,1,10000
5,7,1,506,1,5000
5,7,1,511,1,10000
5,7,1,502,1,26500
5,7,1,504,1,40000
5,7,1,509,1,5000
5,7,1,507,2,
5,7,1,512,1,5000
5,7,1,501,1,12000
5,7,1,505,2,
5,9,1,510,1,12000
5,9,1,509,2,
5,9,1,507,1,13000
5,9,1,512,2,
5,9,1,508,1,18000
5,9,1,513,2,
5,9,1,503,1,10500
5,9,1,501,1,35000
5,9,1,505,1,15000
5,9,1,511,1,17500
5,9,1,506,1,3000
5,9,1,504,2,
5,9,1,502,1,22000
5,10,1,513,2,
5,10,1,503,1,26700
5,10,1,502,1,70000
5,10,1,504,1,28000
5,10,1,505,1,25000
5,10,1,506,1,15000
5,10,1,510,1,7500
5,10,1,508,1,65000
5,10,1,501,1,175000
5,10,1,509,2,
5,10,1,512,1,7000
5,10,1,507,1,15000
5,10,1,511,1,30000
5,11,1,507,2,
5,11,1,503,1,8000
5,11,1,510,1,45000
5,11,1,512,2,
5,11,1,508,2,
5,11,1,506,1,5000
5,11,1,501,1,38000
5,11,1,502,1,20000
5,11,1,511,1,15000
5,11,1,509,2,
5,11,1,505,1,30000
5,11,1,513,2,
5,11,1,504,2,
5,12,1,505,1,40000
5,12,1,503,2,
5,12,1,511,2,
5,12,1,504,2,
5,12,1,510,1,15000
5,12,1,509,2,
5,12,1,512,2,
5,12,1,501,2,
5,12,1,507,1,30000
5,12,1,502,2,
5,12,1,513,2,
5,12,1,508,2,
5,12,1,506,1,7000
5,13,1,508,2,
5,13,1,503,2,
5,13,1,512,2,
5,13,1,507,1,3500
5,13,1,504,2,
5,13,1,506,1,6000
5,13,1,513,2,
5,13,1,505,2,
5,13,1,509,2,
5,13,1,511,2,
5,13,1,501,1,80000
5,13,1,510,1,6000
5,13,1,502,2,
5,14,1,502,1,5000
5,14,1,509,2,
5,14,1,506,2,
5,14,1,505,2,
5,14,1,508,1,12500
5,14,1,511,1,10000
5,14,1,503,1,2000
5,14,1,504,2,
5,14,1,513,2,
5,14,1,510,2,
5,14,1,512,2,
5,14,1,507,2,
5,14,1,501,1,31400
5,15,1,502,2,
5,15,1,504,1,75000
5,15,1,503,1,11000
5,15,1,512,1,75000
5,15,1,507,2,
5,15,1,501,1,120000
5,15,1,509,2,
5,15,1,513,2,
5,15,1,505,2,
5,15,1,508,1,65000
5,15,1,511,1,20000
5,15,1,506,2,
5,15,1,510,2,
6,2,2,503,2,
6,2,2,507,2,
6,2,2,512,2,
6,2,2,505,2,
6,2,2,513,2,
6,2,2,504,2,
6,2,2,508,2,
6,2,2,509,2,
6,2,2,501,2,
6,2,2,510,2,
6,2,2,511,2,
6,2,2,502,2,
6,2,2,506,2,
6,3,2,511,2,
6,3,2,513,2,
6,3,2,504,2,
6,3,2,503,2,
6,3,2,508,2,
6,3,2,506,2,
6,3,2,510,1,2500
6,3,2,505,2,
6,3,2,502,2,
6,3,2,512,2,
6,3,2,509,2,
6,3,2,507,2,
6,3,2,501,2,
6,4,2,507,2,
6,4,2,504,2,
6,4,2,503,2,
6,4,2,513,2,
6,4,2,510,2,
6,4,2,502,2,
6,4,2,508,2,
6,4,2,512,1,1500
6,4,2,505,2,
6,4,2,506,2,
6,4,2,509,2,
6,4,2,501,2,
6,4,2,511,1,1000
6,5,2,513,2,
6,5,2,509,1,1500
6,5,2,512,1,8000
6,5,2,503,2,
6,5,2,510,1,10000
6,5,2,502,2,
6,5,2,501,1,30000
6,5,2,504,2,
6,5,2,507,2,
6,5,2,508,1,13000
6,5,2,506,2,
6,5,2,505,2,
6,5,2,511,1,6000
6,6,2,512,2,
6,6,2,508,2,
6,6,2,510,1,8000
6,6,2,509,2,
6,6,2,501,2,
6,6,2,504,2,
6,6,2,503,1,2000
6,6,2,506,1,3000
6,6,2,505,1,15000
6,6,2,513,2,
6,6,2,507,2,
6,6,2,502,1,10000
6,6,2,511,1,5000
6,7,2,511,1,4500
6,7,2,508,2,
6,7,2,501,2,
6,7,2,504,2,
6,7,2,505,2,
6,7,2,506,2,
6,7,2,507,2,
6,7,2,510,2,
6,7,2,503,2,
6,7,2,513,2,
6,7,2,512,2,
6,7,2,502,2,
6,7,2,509,2,
6,8,2,503,2,
6,8,2,508,2,
6,8,2,512,2,
6,8,2,501,2,
6,8,2,506,2,
6,8,2,509,2,
6,8,2,510,2,
6,8,2,502,2,
6,8,2,513,2,
6,8,2,511,2,
6,8,2,504,2,
6,8,2,507,2,
6,8,2,505,2,
6,10,2,504,2,
6,10,2,506,2,
6,10,2,512,2,
6,10,2,501,2,
6,10,2,503,2,
6,10,2,502,2,
6,10,2,505,2,
6,10,2,508,2,
6,10,2,511,1,8000
6,10,2,513,2,
6,10,2,510,1,2400
6,10,2,507,2,
6,10,2,509,2,
6,11,2,502,2,
6,11,2,509,2,
6,11,2,504,2,
6,11,2,501,2,
6,11,2,503,2,
6,11,2,506,2,
6,11,2,507,2,
6,11,2,513,2,
6,11,2,505,2,
6,11,2,512,2,
6,11,2,508,2,
6,11,2,510,2,
6,11,2,511,1,7500
6,12,2,513,2,
6,12,2,508,2,
6,12,2,512,2,
6,12,2,501,2,
6,12,2,510,1,3500
6,12,2,503,2,
6,12,2,505,1,4000
6,12,2,504,2,
6,12,2,502,2,
6,12,2,506,2,
6,12,2,507,1,5000
6,12,2,509,2,
6,12,2,511,2,
6,13,2,509,2,
6,13,2,507,1,10000
6,13,2,511,1,17500
6,13,2,505,1,7000
6,13,2,508,1,8000
6,13,2,512,2,
6,13,2,502,1,18000
6,13,2,510,1,15000
6,13,2,504,2,
6,13,2,513,2,
6,13,2,501,1,28000
6,13,2,503,1,2000
6,13,2,506,2,
6,14,2,510,1,8000
6,14,2,504,2,
6,14,2,503,2,
6,14,2,506,1,4000
6,14,2,507,1,6000
6,14,2,505,1,6000
6,14,2,513,2,
6,14,2,502,2,
6,14,2,512,2,
6,14,2,508,2,
6,14,2,509,2,
6,14,2,501,2,
6,14,2,511,2,
7,1,1,501,2,
7,1,1,504,2,
7,1,1,505,2,
7,1,1,512,2,
7,1,1,508,1,35000
7,1,1,513,2,
7,1,1,511,1,40000
7,1,1,509,2,
7,1,1,503,1,5000
7,1,1,506,2,
7,1,1,510,2,
7,1,1,502,1,50000
7,1,1,507,2,
7,2,1,513,2,
7,2,1,512,2,
7,2,1,505,1,23000
7,2,1,510,1,10000
7,2,1,504,2,
7,2,1,507,1,25000
7,2,1,508,1,12000
7,2,1,511,1,22000
7,2,1,501,1,35000
7,2,1,506,1,2000
7,2,1,503,1,5000
7,2,1,509,2,
7,2,1,502,1,50000
7,3,1,508,1,30000
7,3,1,509,2,
7,3,1,506,1,5000
7,3,1,501,1,45000
7,3,1,511,1,35000
7,3,1,504,2,
7,3,1,513,2,
7,3,1,512,2,
7,3,1,510,1,12000
7,3,1,503,1,12000
7,3,1,505,2,
7,3,1,507,1,22000
7,3,1,502,1,50000
7,13,1,513,2,
7,13,1,504,1,30000
7,13,1,512,1,10000
7,13,1,509,2,
7,13,1,507,2,
7,13,1,501,1,50000
7,13,1,511,1,20000
7,13,1,506,1,5000
7,13,1,508,1,15000
7,13,1,502,1,25000
7,13,1,505,1,15000
7,13,1,510,1,15000
7,13,1,503,1,10000
7,14,1,513,2,
7,14,1,510,2,
7,14,1,506,2,
7,14,1,507,2,
7,14,1,502,2,
7,14,1,508,2,
7,14,1,505,1,3000
7,14,1,509,2,
7,14,1,512,1,2500
7,14,1,503,1,2500
7,14,1,504,1,10000
7,14,1,501,1,13000
7,14,1,511,1,2000
7,15,1,512,1,33000
7,15,1,506,2,
7,15,1,511,1,35000
7,15,1,504,1,60000
7,15,1,510,2,
7,15,1,501,2,
7,15,1,513,2,
7,15,1,502,1,40000
7,15,1,505,2,
7,15,1,507,2,
7,15,1,509,1,20000
7,15,1,503,1,12000
7,15,1,508,1,30000
7,16,1,501,2,
7,16,1,504,2,
7,16,1,512,2,
7,16,1,508,2,
7,16,1,510,1,1000
7,16,1,503,2,
7,16,1,509,2,
7,16,1,511,2,
7,16,1,506,2,
7,16,1,513,2,
7,16,1,507,1,1000
7,16,1,502,2,
7,16,1,505,1,10000
7,17,1,512,2,
7,17,1,503,1,5000
7,17,1,510,2,
7,17,1,506,2,
7,17,1,511,1,10000
7,17,1,505,2,
7,17,1,508,1,17500
7,17,1,507,2,
7,17,1,502,1,20000
7,17,1,504,2,
7,17,1,509,2,
7,17,1,513,2,
7,17,1,501,1,60000
8,2,2,507,2,
8,2,2,502,2,
8,2,2,511,2,
8,2,2,506,2,
8,2,2,508,2,
8,2,2,501,2,
8,2,2,503,2,
8,2,2,505,2,
8,2,2,513,2,
8,2,2,504,2,
8,2,2,510,1,7000
8,2,2,509,2,
8,2,2,512,2,
8,3,2,505,1,23000
8,3,2,510,1,15000
8,3,2,501,1,18000
8,3,2,509,1,6000
8,3,2,506,1,3000
8,3,2,503,2,
8,3,2,511,1,5000
8,3,2,512,1,9000
8,3,2,507,1,7000
8,3,2,508,1,10000
8,3,2,513,2,
8,3,2,504,1,25000
8,3,2,502,2,
8,5,2,504,1,20000
8,5,2,507,2,
8,5,2,503,1,2000
8,5,2,510,1,15000
8,5,2,512,1,15000
8,5,2,505,1,32000
8,5,2,508,1,12000
8,5,2,506,1,3000
8,5,2,501,2,
8,5,2,513,2,
8,5,2,511,1,6000
8,5,2,509,2,
8,5,2,502,2,
8,7,2,511,2,
8,7,2,513,2,
8,7,2,505,2,
8,7,2,502,2,
8,7,2,503,2,
8,7,2,504,2,
8,7,2,512,2,
8,7,2,506,2,
8,7,2,507,2,
8,7,2,501,2,
8,7,2,508,2,
8,7,2,509,2,
8,7,2,510,2,
8,8,2,501,1,65000
8,8,2,503,2,
8,8,2,510,1,5000
8,8,2,506,2,
8,8,2,509,2,
8,8,2,505,2,
8,8,2,513,2,
8,8,2,512,2,
8,8,2,507,2,
8,8,2,504,2,
8,8,2,502,2,
8,8,2,511,1,7500
8,8,2,508,2,
8,9,2,508,2,
8,9,2,509,2,
8,9,2,502,1,8000
8,9,2,505,2,
8,9,2,501,1,10000
8,9,2,507,2,
8,9,2,506,2,
8,9,2,513,2,
8,9,2,512,2,
8,9,2,511,1,9000
8,9,2,510,2,
8,9,2,503,2,
8,9,2,504,2,
8,10,2,507,1,5500
8,10,2,513,2,
8,10,2,508,2,
8,10,2,511,2,
8,10,2,502,2,
8,10,2,510,2,
8,10,2,504,2,
8,10,2,512,2,
8,10,2,501,1,6000
8,10,2,505,1,11500
8,10,2,509,2,
8,10,2,503,2,
8,10,2,506,1,4500
8,12,2,503,2,
8,12,2,512,1,5000
8,12,2,501,1,15000
8,12,2,507,2,
8,12,2,509,2,
8,12,2,513,2,
8,12,2,508,2,
8,12,2,510,1,7500
8,12,2,502,2,
8,12,2,504,1,10000
8,12,2,511,1,10000
8,12,2,506,2,
8,12,2,505,2,
8,13,2,510,1,8500
8,13,2,504,1,12000
8,13,2,505,2,
8,13,2,512,1,6000
8,13,2,511,1,11000
8,13,2,513,2,
8,13,2,509,1,4000
8,13,2,502,1,15000
8,13,2,506,1,6000
8,13,2,503,1,3500
8,13,2,508,1,7000
8,13,2,501,1,10000
8,13,2,507,2,
8,14,2,502,2,
8,14,2,501,2,
8,14,2,507,2,
8,14,2,506,2,
8,14,2,504,2,
8,14,2,508,2,
8,14,2,510,2,
8,14,2,505,2,
8,14,2,509,2,
8,14,2,503,2,
8,14,2,513,2,
8,14,2,511,2,
8,14,2,512,2,
8,15,2,502,2,
8,15,2,508,2,
8,15,2,506,2,
8,15,2,505,2,
8,15,2,501,1,25000
8,15,2,513,2,
8,15,2,509,2,
8,15,2,503,2,
8,15,2,511,1,7500
8,15,2,510,1,5000
8,15,2,512,1,3000
8,15,2,507,2,
8,15,2,504,2,
8,16,2,506,2,
8,16,2,504,2,
8,16,2,508,2,
8,16,2,509,2,
8,16,2,507,2,
8,16,2,511,2,
8,16,2,505,2,
8,16,2,501,2,
8,16,2,502,2,
8,16,2,510,2,
8,16,2,512,2,
8,16,2,503,2,
8,16,2,513,2,
9,2,1,506,1,3000
9,2,1,513,2,
9,2,1,501,1,45000
9,2,1,510,1,27000
9,2,1,508,2,
9,2,1,507,2,
9,2,1,503,2,
9,2,1,509,2,
9,2,1,512,2,
9,2,1,511,2,
9,2,1,505,1,35000
9,2,1,502,2,
9,2,1,504,2,
9,5,1,501,1,18000
9,5,1,504,1,13500
9,5,1,509,1,5500
9,5,1,507,2,
9,5,1,512,1,10000
9,5,1,511,1,12500
9,5,1,505,2,
9,5,1,510,2,
9,5,1,513,2,
9,5,1,508,1,15000
9,5,1,503,1,3700
9,5,1,506,2,
9,5,1,502,1,15000
9,6,1,502,2,
9,6,1,504,2,
9,6,1,507,1,10000
9,6,1,512,2,
9,6,1,503,2,
9,6,1,510,1,6000
9,6,1,505,1,7500
9,6,1,508,2,
9,6,1,501,1,35000
9,6,1,506,2,
9,6,1,511,2,
9,6,1,509,2,
9,6,1,513,2,
9,7,1,513,2,
9,7,1,508,1,10000
9,7,1,505,2,
9,7,1,511,1,6000
9,7,1,503,1,2000
9,7,1,501,1,16000
9,7,1,502,2,
9,7,1,509,2,
9,7,1,506,2,
9,7,1,504,2,
9,7,1,512,2,
9,7,1,507,2,
9,7,1,510,2,
9,8,1,501,1,62000
9,8,1,510,1,50000
9,8,1,508,1,10000
9,8,1,502,1,80000
9,8,1,513,2,
9,8,1,507,2,
9,8,1,511,1,40000
9,8,1,512,1,20000
9,8,1,506,1,50000
9,8,1,509,2,
9,8,1,503,1,20000
9,8,1,504,1,100000
9,8,1,505,1,150000
9,9,1,502,1,80000
9,9,1,511,1,40000
9,9,1,508,1,230000
9,9,1,506,1,18900
9,9,1,505,1,67500
9,9,1,507,1,128000
9,9,1,503,1,37000
9,9,1,513,1,2000
9,9,1,510,1,62500
9,9,1,509,1,27500
9,9,1,512,1,5000
9,9,1,504,1,57850
9,9,1,501,1,275000
9,10,1,507,2,
9,10,1,505,2,
9,10,1,504,2,
9,10,1,501,2,
9,10,1,511,1,7000
9,10,1,510,1,10000
9,10,1,513,2,
9,10,1,509,2,
9,10,1,506,2,
9,10,1,512,2,
9,10,1,503,1,3000
9,10,1,502,2,
9,10,1,508,2,
9,11,1,510,1,6000
9,11,1,505,2,
9,11,1,508,2,
9,11,1,504,2,
9,11,1,512,2,
9,11,1,509,2,
9,11,1,506,2,
9,11,1,511,1,1000
9,11,1,513,2,
9,11,1,507,2,
9,11,1,502,2,
9,11,1,503,2,
9,11,1,501,2,
9,12,1,506,2,
9,12,1,512,2,
9,12,1,513,2,
9,12,1,510,2,
9,12,1,503,2,
9,12,1,502,2,
9,12,1,507,2,
9,12,1,508,1,500
9,12,1,511,1,500
9,12,1,509,2,
9,12,1,505,2,
9,12,1,504,1,6200
9,12,1,501,2,
9,13,1,502,1,4000
9,13,1,505,2,
9,13,1,506,1,1000
9,13,1,503,1,4000
9,13,1,512,2,
9,13,1,504,1,2000
9,13,1,507,2,
9,13,1,508,1,700
9,13,1,513,2,
9,13,1,511,1,550
9,13,1,509,2,
9,13,1,501,1,3500
9,13,1,510,2,
9,14,1,503,2,
9,14,1,504,2,
9,14,1,506,2,
9,14,1,502,1,12000
9,14,1,505,2,
9,14,1,508,2,
9,14,1,510,2,
9,14,1,512,2,
9,14,1,507,2,
9,14,1,511,1,3000
9,14,1,509,2,
9,14,1,513,2,
9,14,1,501,2,
9,15,1,502,2,
9,15,1,511,1,2500
9,15,1,510,1,7000
9,15,1,512,1,2000
9,15,1,506,2,
9,15,1,513,2,
9,15,1,505,1,10000
9,15,1,501,1,150000
9,15,1,508,2,
9,15,1,507,2,
9,15,1,504,1,5000
9,15,1,503,1,6000
9,15,1,509,2,
10,1,2,504,2,
10,1,2,511,1,10000
10,1,2,505,2,
10,1,2,502,2,
10,1,2,512,1,5000
10,1,2,510,1,15000
10,1,2,508,2,
10,1,2,513,2,
10,1,2,501,1,35000
10,1,2,503,2,
10,1,2,506,2,
