"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
10,8,2,1,2,1,2,2,2,5,,,40000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,2,,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,6000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,0,1,"ne cuisine pas",2,,3,,1,5,2,,1,,2,,,,,,,,,,,3,,1,1,0,0,0
11,15,1,1,2,6,2,2,2,1,,200000,,,,,,2,,,,,,1,2,,,,,,2,,2,1,,1,,1,,1,,30000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,2,20000,2,1,,2,,,,2,,,,2,,,,,1,,6000,2,0,0,0,1,0,0,0,0,,2,,4,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,0
10,4,2,1,3,2,2,2,2,5,,,40000,2,,,,,,,,,,,,,,,,,,,2,1,,2,,2,,1,2,8000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,12000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,8,,1,2,2,,1,,5,"chez le voisin",,,,,,,,,,3,,1,1,1,0,0
11,7,1,7,1,2,2,2,2,5,,,65000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,20000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,10000,2,1,,2,,,,2,,,,2,,,,,1,1,5000,2,0,0,1,0,0,0,0,0,,2,,1,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,0,1,0
10,14,2,2,3,1,2,2,2,5,,,9000,2,,,,,,,,,,,,,,,,,,,2,1,,2,,2,,2,,,,1,1500,3,,3,,1,6,1,0,15,6,1,0,15,2,,,,,,,,,4,,,,,7,"le logement n'est pas connecté a un reseau electrique",,,,,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,2,,8,,1,7,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
23,13,1,2,2,7,2,2,2,1,,95000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,43000,3,2,,1,,1,,2,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,,2,20000,2,1,,2,,,,1,,14100,2,1,,14100,2,2,1,,10000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,1,2,1,1,1,1,1
23,11,1,1,2,9,2,2,2,1,,250000,,,,,,2,,,,,,1,2,,,,,,2,,2,1,,1,,1,,1,,37000,3,2,,14,,14,,1,25,5,0,5,25,5,0,5,2,,,,,,,,,1,,1,152100,3,1,,2,,,,2,,,,2,,,,,1,,34000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
23,4,1,1,2,4,1,1,2,1,,100000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,50000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,30000,2,1,,1,1,1,1,2,,,,2,,,,,1,,10000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,1,,,,,,,,,,,3,,1,1,1,0,0
23,3,1,1,2,5,2,2,2,1,,60000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,24000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,2,20000,2,1,,2,,,,1,,19100,2,1,,25100,2,3,2,,,,0,0,2,1,0,0,0,0,,2,,2,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,0,0
23,8,1,1,2,4,1,1,2,1,,80000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,17000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,200000,3,1,,2,,,,1,,20000,2,1,,20000,2,3,1,,10000,3,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,1,,,,,,,,,,,1,2,1,1,1,0,0
23,15,1,1,2,8,2,2,2,1,,400000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,54460,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,58000,3,1,,2,,,,1,,11630,2,1,,11630,2,2,1,,11630,2,0,0,0,1,0,0,0,0,,2,,3,,2,,1,,,,2,,1,2,2,2,2,2,2,2,,3,,1,1,1,0,0
23,9,1,1,3,5,2,2,2,1,,60000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,18000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,23000,3,1,,2,,,,1,,8250,2,1,,8250,2,5,1,,5000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
23,7,1,1,2,1,2,2,2,5,,,50000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,,,,1,,2,,,,2,,,,2,,,,,1,2,10000,2,0,0,0,1,0,0,0,0,,2,,4,,1,2,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
23,16,1,1,2,9,2,2,2,1,,50000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,16805,3,2,,14,,14,,1,200,10,0,5,200,10,0,5,2,,,,,,,,,1,,1,223200,3,1,,2,,,,1,,15000,2,1,,15000,2,2,1,,20000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
23,14,1,1,1,3,2,1,2,5,,,250000,2,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,2,2800,3,2,,14,,14,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,30000,2,1,,1,1,1,1,1,2,20000,2,1,2,19500,2,2,1,2,20000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
23,17,1,2,2,3,1,2,1,7,,60000000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,26000,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,50000,2,1,,2,,,,2,,,,1,2,15000,2,1,1,2,25000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,1,,,,,,,,,,,1,2,1,1,1,0,0
23,1,1,1,3,5,1,2,1,5,,,200000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,49000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,71000,3,1,,2,,,,1,2,24000,2,1,2,24000,2,3,1,2,5000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,1,,,,,,,,,,,3,,1,1,1,,
36,14,2,2,1,2,2,2,2,7,,50000000,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,1,,,2,,14,,14,,1,2,1,0,2,2,1,0,2,2,,,,,,,,,1,2,2,10000,2,1,,1,2,1,1,2,,,,1,2,12000,2,5,1,2,2000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,2,1,2,1,2,2,2,2,,3,,1,1,0,0,0
36,4,2,1,3,4,2,2,2,1,,35000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,2,,2,,1,,18200,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,19500,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,3,,2,,2,,1,,3,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
36,13,2,2,2,4,2,2,2,1,,20000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,6800,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,2,30000,2,1,,1,2,2,2,2,,,,2,,,,,1,,5000,4,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,1,2,2,2,2,2,2,2,,3,,1,1,0,0,1
36,15,2,1,2,1,2,2,2,5,,,30000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,1500,3,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,2000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,4,,1,4,1,,,,2,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
36,1,2,2,1,1,2,2,2,5,,,40000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,2100,3,2,,14,,14,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,10000,2,1,,2,,,,2,,,,2,,,,,1,2,3000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,2,,1,,1,,,,,,,,,,,3,,1,1,1,0,0
35,12,1,2,2,1,2,2,2,5,,,40000,2,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,2,15000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,5000,2,1,,1,2,1,1,2,,,,2,,,,,1,2,2000,2,0,0,0,1,0,0,0,0,,2,,4,,1,3,1,,,,2,,,,,,,,,,,3,,1,1,1,1,0
35,3,1,1,3,5,2,1,2,1,,50000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,29500,3,2,,1,,1,,2,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,,2,45000,2,1,,1,2,3,2,1,,20000,2,1,,20000,2,3,1,,20000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,1,,,,,,,,,,,3,,1,1,1,0,0
36,7,2,4,2,3,2,2,2,5,,,130000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,1200,3,2,,14,,14,,2,1,1,0,2,1,1,0,2,2,,,,,,,,,1,2,2,5000,1,1,,1,2,3,1,2,,,,1,2,12500,2,5,1,2,3000,2,0,0,0,1,0,0,0,0,,2,,4,,2,,1,,,,2,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
36,3,2,5,3,6,2,2,2,1,,30000000,,,,,,1,5,,,,,2,,,,,,,2,,2,1,,1,,2,,1,,3950,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,8000,3,1,,2,,,,2,,,,2,,,,,1,,2500,2,0,0,0,1,0,0,0,0,,2,,3,,2,,1,,,,2,,2,2,1,1,2,2,2,2,,3,,1,1,1,0,0
35,10,1,1,2,2,2,2,2,5,,,80000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,4,,4,,1,200,5,0,2,200,5,0,2,2,,,,,,,,,1,2,2,10000,2,1,,2,,,,2,,,,2,,,,,1,2,2000,2,0,0,0,1,0,0,0,0,,2,,4,,1,1,1,,,,2,,1,2,2,2,2,2,2,2,,3,,1,1,1,0,0
35,16,1,3,1,3,2,2,2,5,,,75000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,70000,3,1,,2,,,,2,,,,2,,,,,1,1,2500,2,0,0,2,1,0,0,0,0,,1,,2,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
35,1,1,1,1,4,2,2,2,5,,,150000,2,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,2,45000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,20000,1,1,,2,,,,2,,,,2,,,,,1,2,2000,2,0,0,1,2,0,0,0,0,,1,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,1,0
35,2,1,1,2,4,2,2,2,1,,80000000,,,,,,2,,,,,,1,1,,,,,,2,,1,1,,1,,1,,1,,10000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,75000,3,1,,1,2,3,1,1,,6500,2,1,,6500,2,5,1,,3000,2,0,0,0,1,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,1,1
35,9,1,1,1,2,2,2,2,5,,,75000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,3000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,8000,3,1,,2,,,,2,,,,2,,,,,1,1,2000,2,0,0,1,2,0,0,0,0,,2,,2,,1,4,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
36,2,2,1,2,1,2,2,2,5,,,41000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,1500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,5000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,1,,3,,1,6,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
36,6,2,1,2,4,2,2,2,2,,25000000,,,,,,,,,,,,,,,6,"les terres sont offerts par le Marabou",5,,2,,2,2,,1,,1,,1,,25000,3,2,,1,,1,,1,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,,1,25000,3,1,,2,,,,1,,25000,2,1,,25000,2,5,1,,15000,2,0,0,2,1,0,0,0,0,,6,"charettes",1,,2,,2,,5,"vidange par moteur",2,,2,2,2,2,2,2,2,2,,3,,1,1,0,0,0
35,5,1,5,2,1,2,2,2,5,,,25000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,2,,1,2,4000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,2500,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,4,,1,3,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
35,14,1,2,3,2,2,2,2,5,,,50000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,18600,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,5000,2,1,,2,,,,2,,,,2,,,,,1,2,3000,2,0,0,0,1,0,0,0,0,,2,,4,,1,3,1,,,,2,,,,,,,,,,,3,,1,1,1,1,0
36,11,2,1,2,4,1,1,2,2,,35000000,,,,,,,,,,,,,,,6,"c est le marabou qui offre les terres aux habitants",5,,2,,2,1,,1,,1,,1,,17200,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,32000,3,1,,2,,,,1,,24900,2,1,,25000,2,5,1,,10000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,2,,1,,2,,,,,,,,,,,3,,1,1,0,0,0
35,13,1,1,2,3,2,2,2,1,,90000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,2,,1,,10000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,13600,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,1,,,,,,,,,,,3,,1,1,0,0,0
35,15,1,2,2,1,2,2,2,5,,,40000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,2,,,,1,6000,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,9700,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,1,,1,6,1,,,,3,,2,1,2,2,2,2,2,2,,3,,1,1,1,0,1
35,6,1,7,2,1,2,2,2,5,,,35000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,4500,2,1,4500,2,,2,,2,0,,,,0,,,,2,,,,,,,,,2,2,1,9300,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,1,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
36,9,2,2,2,2,2,2,2,5,,,45000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,3000,3,2,,4,,4,,1,150,5,0,10,150,5,0,10,2,,,,,,,,,1,2,2,10000,2,1,,2,,,,2,,,,2,,,,,1,2,2500,2,0,0,2,1,0,0,0,0,,2,,4,,1,5,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
36,8,2,1,1,1,2,2,2,5,,,25000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,2500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,2500,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,3,,1,3,2,,2,,3,,,,,,,,,,,3,,1,1,0,0,0
6,11,2,2,3,3,2,2,1,1,,40000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,7500,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,2,10000,2,1,,1,7,1,3,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,3,,1,2,1,,,,2,,,,,,,,,,,3,,0,0,0,0,0
5,7,1,2,3,3,1,2,2,5,,,100000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,15000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,30000,2,1,,1,1,1,3,2,,,,2,,,,,1,2,5000,2,0,0,1,2,0,0,0,0,,2,,3,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
6,3,2,1,2,1,2,2,2,5,,,30000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,2,,,,1,3000,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,7500,3,1,,1,7,7,3,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,3,,1,4,1,,,,2,,,,,,,,,,,3,,0,0,0,0,0
