"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
5,14,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,15,1,11,5,51,516,5169,19,95,9512,3,12,2,,2,20,9,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,15,1,3,5,52,524,5249,7,47,4711,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,15,1,2,5,51,516,5169,19,95,9512,3,9,2,,2,20,5,2,9,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
5,15,1,10,5,52,521,5217,3,11,1110,3,12,2,,2,26,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
6,2,2,1,2,23,234,2341,16,85,8510,2,10,2,,2,20,4,1,2,,,2,,1,130000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,3,2,1,9,96,962,9622,3,10,1070,3,12,2,,2,26,8,2,4,,,2,,1,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
6,4,2,9,8,83,832,8322,8,49,4920,3,12,2,,2,26,8,2,3,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,4,2,1,5,52,521,5218,7,47,4723,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
6,4,2,2,9,91,911,9112,20,97,9700,3,12,2,,2,20,6,2,5,,,2,,2,40000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,5,2,2,5,52,521,5214,7,47,4723,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
6,5,2,3,4,43,432,4323,14,82,8210,2,12,1,1,2,20,9,2,4,,,2,,1,115000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
6,5,2,14,4,44,441,4416,20,97,9700,3,12,2,,2,20,4,2,3,,,2,,2,90000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,5,2,6,9,96,961,9611,13,74,7490,3,12,2,,2,12,8,2,3,,,2,,1,100000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,7,2,6,9,91,911,9111,20,97,9700,5,12,2,,2,26,10,2,5,,,2,,2,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
6,7,2,10,9,91,911,9111,20,97,9700,5,12,2,,2,28,12,2,5,,,2,,2,40000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,8,2,1,5,52,522,5221,7,47,4770,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
6,8,2,2,5,52,522,5221,7,47,4770,3,12,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
6,10,2,1,7,71,711,7112,6,41,4100,3,8,2,,2,20,8,2,4,,,2,,2,125000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,10,2,2,5,51,516,5169,20,97,9700,2,12,2,,2,26,4,2,5,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
6,11,2,2,5,51,512,5120,9,56,5610,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
6,12,2,1,7,75,754,7549,3,16,1620,3,5,2,,2,12,5,2,9,2,2,,,,,,,,,,,,,,,,,1,1,24,2,2,,,,2,,,,2,1,2
6,13,2,2,7,74,742,7422,19,96,9690,3,12,1,15,2,24,8,2,3,,,2,,2,225000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
6,13,2,7,5,51,514,5141,19,96,9620,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
6,14,2,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,2,13,5,51,516,5169,6,43,4330,3,12,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,,
6,14,2,4,7,71,711,7112,6,41,4100,3,12,2,,2,26,8,2,5,,,2,,2,20000,1,2,,,2,,,2,,,,,1,2,,,2,,,,1,2,12,2,2,1,2
7,2,1,1,2,26,264,2643,15,84,8420,1,8,2,,2,5,8,2,2,,,2,,1,1200000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
7,2,1,4,5,51,516,5169,19,96,9690,3,12,2,,2,6,4,2,10,2,1,,,,,,,,,,,,,,,,,1,2,,,1,2,8,2,1,2,8,2,2,2,2
7,3,1,3,4,41,411,4110,16,85,8530,3,10,1,60,1,24,16,1,3,,,2,,1,400000,2,2,,,2,,,2,,,,,1,2,,,1,2,5,2,1,1,5,2,2,1,2
7,13,1,4,5,52,522,5221,7,47,4770,3,11,2,,2,8,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
7,13,1,16,5,51,516,5169,3,14,1400,3,12,2,,2,26,10,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
7,13,1,3,5,52,524,5249,7,47,4711,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,1,4,2,1,1,15,2,2,,,,2,1,2
7,14,1,2,9,91,911,9111,20,97,9700,5,10,2,,2,26,9,2,5,,,1,60,2,60000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
7,14,1,1,5,54,541,5414,20,97,9700,3,12,2,,2,26,13,2,4,,,2,,2,80000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
7,15,1,2,2,25,251,2513,19,96,9690,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,1,1,12,2,2,,,,1,2,12,2,2,2,2
7,15,1,3,3,33,332,3321,11,66,6620,3,12,1,30,2,22,10,1,3,,,1,90,1,200000,2,2,,,2,,,2,,,,,1,2,,,1,1,9,2,2,,,,2,2,2
7,16,1,1,9,96,962,9629,14,80,8010,3,12,2,,2,28,12,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
7,17,1,3,9,91,911,9111,20,97,9700,5,12,2,,2,7,12,2,5,,,2,,2,50000,2,2,,,2,,,1,9999,,3,,2,,,,,,,,,,,,2,2,2
7,17,1,2,9,91,911,9111,20,97,9700,5,12,2,,2,7,12,2,5,,,2,,2,50000,2,2,,,2,,,1,9999,,2,,1,2,,,2,,,,2,,,,2,2,2
8,2,2,1,9,93,931,9312,3,22,2220,2,12,1,30,1,,8,1,3,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,3,2,2,2,23,234,2342,16,85,8510,1,9,1,60,1,20,5,1,2,,,1,90,1,200000,2,2,,,2,,,2,,,,,1,2,,,1,2,5,2,2,,,,2,1,2
8,3,2,5,2,25,252,2529,17,88,8800,2,11,1,30,2,24,8,1,2,,,2,,1,300000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
8,3,2,1,8,83,832,8322,17,86,8690,1,11,1,30,1,20,8,1,3,,,1,5,1,250000,2,1,200000,3,2,,,2,,,,,1,2,,,1,2,3,2,2,,,,2,2,2
8,5,2,1,2,25,252,2529,4,35,3510,2,11,1,30,2,22,8,1,3,,,2,,1,400000,2,1,300000,3,1,150000,2,2,,,,,1,2,,,1,1,4,2,2,,,,2,2,2
8,7,2,1,2,25,252,2521,18,92,9200,3,12,2,,2,20,8,2,3,,,2,,1,400000,2,1,100000,2,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
8,8,2,16,4,41,411,4110,10,61,6140,3,12,1,1,2,20,8,1,2,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,8,2,13,7,71,711,7119,6,41,4100,3,12,2,,2,30,8,2,3,,,2,,2,190000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,8,2,4,2,23,233,2330,16,85,8521,3,9,2,,2,20,6,2,1,,,2,,2,300000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,8,2,21,4,44,441,4416,14,80,8010,3,7,2,,2,22,12,2,6,,,2,,1,105000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,8,2,2,4,42,422,4222,10,60,6030,3,12,1,1,1,26,8,2,3,,,2,,1,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,8,2,11,7,71,711,7112,6,41,4100,3,12,2,,2,30,8,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,8,2,15,7,71,711,7112,6,41,4100,3,12,2,,2,26,8,2,3,,,2,,2,100000,2,2,,,2,,,2,,,,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
8,8,2,1,2,25,252,2521,13,74,7490,3,12,1,3,1,20,8,2,1,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
8,9,2,3,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,2,1,5,52,522,5221,7,47,4770,3,12,2,,2,28,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
8,9,2,2,5,52,522,5221,7,47,4770,3,12,2,,2,28,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
8,9,2,4,,,,,6,52,524,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,2,1,3,35,352,3522,10,61,6140,3,11,1,30,1,20,8,1,3,,,2,,1,150000,2,1,90000,3,2,,,1,5600,1,1,,1,2,,,2,,,,2,,,,2,2,2
8,12,2,13,9,91,911,9111,20,97,9700,5,12,2,,2,30,7,2,5,,,2,,2,,,2,,,1,9999,,1,9999,,13,,2,,,,,,,,,,,,2,2,2
8,14,2,1,7,75,754,7549,3,15,1520,3,12,2,,2,20,15,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
8,16,2,2,6,61,612,6129,1,1,141,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
8,16,2,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,1,3,5,52,524,5246,9,56,5610,3,12,2,,2,7,14,2,4,,,2,,2,100000,2,2,,,2,,,1,75000,2,3,,1,1,6,2,1,2,6,2,2,,,,2,1,2
9,5,1,1,9,94,941,9411,9,56,5620,3,10,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,5,1,6,7,75,751,7511,7,47,4724,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,6,1,1,9,95,951,9510,19,96,9690,3,12,2,,2,7,12,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,2,,,,2,1,2
9,7,1,1,9,91,911,9111,20,97,9700,5,12,2,,1,25,9,2,5,,,2,,2,60000,2,2,,,2,,,1,26000,2,1,,1,2,,,1,2,10,2,1,1,3,2,2,1,2
9,8,1,3,5,51,516,5169,8,49,4930,3,4,2,,2,7,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,8,1,1,5,51,516,5169,3,11,1110,3,7,2,,2,7,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,8,1,2,2,26,265,2654,18,90,9000,3,12,1,7,2,30,12,2,3,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
9,9,1,5,2,23,233,2330,16,85,8521,3,9,2,,2,5,9,1,2,,,2,,1,250000,2,2,,,2,,,2,,,,,1,2,,,1,2,4,2,2,,,,1,,
9,9,1,15,5,52,524,5249,7,47,4770,3,12,2,,2,6,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,2,,,,2,2,2
9,9,1,2,5,51,511,5113,19,96,9690,3,10,2,,2,7,12,2,9,2,2,,,,,,,,,,,,,,,,,1,1,6,2,1,2,6,2,1,1,12,2,2,2,2
9,10,1,12,5,52,522,5221,7,47,4752,3,12,2,,2,26,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,10,1,7,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,1,1,4,44,441,4419,14,82,8210,1,12,1,2,2,30,15,2,1,,,2,,1,250000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,1
9,10,1,4,7,75,752,7520,3,16,1610,3,12,2,,2,26,11,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
