"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
64,8,2,22,2,,,,,,,,,,,,,,
64,8,2,29,2,,,,,,,,,,,,,,
64,8,2,10,2,,,,,,,,,,,,,,
64,8,2,13,2,,,,,,,,,,,,,,
64,9,2,11,2,,,,,,,,,,,,,,
64,9,2,8,2,,,,,,,,,,,,,,
64,9,2,10,2,,,,,,,,,,,,,,
64,9,2,36,2,,,,,,,,,,,,,,
64,9,2,35,2,,,,,,,,,,,,,,
64,9,2,24,2,,,,,,,,,,,,,,
64,9,2,16,2,,,,,,,,,,,,,,
64,9,2,2,2,,,,,,,,,,,,,,
64,9,2,32,2,,,,,,,,,,,,,,
64,9,2,4,2,,,,,,,,,,,,,,
64,9,2,23,2,,,,,,,,,,,,,,
64,9,2,29,2,,,,,,,,,,,,,,
64,9,2,3,2,,,,,,,,,,,,,,
64,9,2,31,1,1,1,,4,,1,1,,1,2,2,,,
64,9,2,34,2,,,,,,,,,,,,,,
64,9,2,6,2,,,,,,,,,,,,,,
64,9,2,22,2,,,,,,,,,,,,,,
64,9,2,25,2,,,,,,,,,,,,,,
64,9,2,7,2,,,,,,,,,,,,,,
64,9,2,15,2,,,,,,,,,,,,,,
64,9,2,20,2,,,,,,,,,,,,,,
64,9,2,28,2,,,,,,,,,,,,,,
64,9,2,9,2,,,,,,,,,,,,,,
64,9,2,12,2,,,,,,,,,,,,,,
64,9,2,17,2,,,,,,,,,,,,,,
64,9,2,19,2,,,,,,,,,,,,,,
64,9,2,5,2,,,,,,,,,,,,,,
64,9,2,27,2,,,,,,,,,,,,,,
64,9,2,33,2,,,,,,,,,,,,,,
64,9,2,13,2,,,,,,,,,,,,,,
64,9,2,1,2,,,,,,,,,,,,,,
64,9,2,21,2,,,,,,,,,,,,,,
64,9,2,26,2,,,,,,,,,,,,,,
64,9,2,18,1,1,1,,2,,2,,,,,1,1,2,500
64,9,2,30,2,,,,,,,,,,,,,,
64,9,2,14,2,,,,,,,,,,,,,,
64,12,2,27,2,,,,,,,,,,,,,,
64,12,2,8,2,,,,,,,,,,,,,,
64,12,2,16,2,,,,,,,,,,,,,,
64,12,2,1,1,50,3,,5,,2,,,,,2,,,
64,12,2,31,1,1,1,,3,,2,,,,,2,,,
64,12,2,21,2,,,,,,,,,,,,,,
64,12,2,20,2,,,,,,,,,,,,,,
64,12,2,6,2,,,,,,,,,,,,,,
64,12,2,28,2,,,,,,,,,,,,,,
64,12,2,12,2,,,,,,,,,,,,,,
64,12,2,29,2,,,,,,,,,,,,,,
64,12,2,9,2,,,,,,,,,,,,,,
64,12,2,18,1,3,1,,3,,2,,,,,2,,,
64,12,2,22,2,,,,,,,,,,,,,,
64,12,2,15,2,,,,,,,,,,,,,,
64,12,2,13,2,,,,,,,,,,,,,,
64,12,2,23,2,,,,,,,,,,,,,,
64,12,2,5,2,,,,,,,,,,,,,,
64,12,2,32,2,,,,,,,,,,,,,,
64,12,2,11,2,,,,,,,,,,,,,,
64,12,2,3,2,,,,,,,,,,,,,,
64,12,2,14,2,,,,,,,,,,,,,,
64,12,2,19,1,50,2,,2,,2,,,,,1,50,2,50000
64,12,2,7,2,,,,,,,,,,,,,,
64,12,2,17,2,,,,,,,,,,,,,,
64,12,2,34,2,,,,,,,,,,,,,,
64,12,2,2,2,,,,,,,,,,,,,,
64,12,2,4,2,,,,,,,,,,,,,,
64,12,2,24,2,,,,,,,,,,,,,,
64,12,2,35,2,,,,,,,,,,,,,,
64,12,2,30,2,,,,,,,,,,,,,,
64,12,2,25,2,,,,,,,,,,,,,,
64,12,2,36,2,,,,,,,,,,,,,,
64,12,2,26,2,,,,,,,,,,,,,,
64,12,2,10,2,,,,,,,,,,,,,,
64,12,2,33,2,,,,,,,,,,,,,,
70,6,1,8,2,,,,,,,,,,,,,,
70,6,1,22,1,150,2,,9,,2,,,,,1,,2,184000
70,6,1,14,2,,,,,,,,,,,,,,
70,6,1,17,2,,,,,,,,,,,,,,
70,6,1,7,1,10,4,,2,,2,,,,,1,12,4,12000
70,6,1,21,2,,,,,,,,,,,,,,
70,6,1,18,2,,,,,,,,,,,,,,
70,6,1,1,2,,,,,,,,,,,,,,
70,6,1,4,2,,,,,,,,,,,,,,
70,6,1,5,1,25,2,,9,,2,,,,,1,25,2,312500
70,6,1,10,2,,,,,,,,,,,,,,
70,6,1,19,1,200,2,,9,,2,,,,,1,200,2,180000
70,6,1,2,2,,,,,,,,,,,,,,
70,6,1,12,2,,,,,,,,,,,,,,
70,6,1,9,2,,,,,,,,,,,,,,
70,6,1,11,2,,,,,,,,,,,,,,
70,6,1,6,1,1,2,,2,,2,,,,,1,50,2,600000
70,6,1,20,2,,,,,,,,,,,,,,
70,6,1,13,1,50,2,,3,,2,,,,,2,,,
70,6,1,3,2,,,,,,,,,,,,,,
70,6,1,16,2,,,,,,,,,,,,,,
70,6,1,15,2,,,,,,,,,,,,,,
79,3,1,3,1,25,2,,2,,2,,,,,1,25,2,22000
79,3,1,7,1,8,4,,2,,2,,,,,1,8,4,15000
79,3,1,20,2,,,,,,,,,,,,,,
79,3,1,13,2,,,,,,,,,,,,,,
79,3,1,6,2,,,,,,,,,,,,,,
79,3,1,4,2,,,,,,,,,,,,,,
79,3,1,8,1,10,5,,2,,2,,,,,1,10,2,22000
79,3,1,5,2,,,,,,,,,,,,,,
79,3,1,1,1,5,5,,8,,2,,,,,1,5,5,4000
79,3,1,16,2,,,,,,,,,,,,,,
79,3,1,9,2,,,,,,,,,,,,,,
79,3,1,12,2,,,,,,,,,,,,,,
79,3,1,2,1,5,5,,8,,2,,,,,1,5,5,20000
79,3,1,22,1,200,1,,2,,2,,,,,1,200,1,6000
79,3,1,21,2,,,,,,,,,,,,,,
79,3,1,11,2,,,,,,,,,,,,,,
79,3,1,17,2,,,,,,,,,,,,,,
79,3,1,10,2,,,,,,,,,,,,,,
79,3,1,18,2,,,,,,,,,,,,,,
79,3,1,19,2,,,,,,,,,,,,,,
79,3,1,14,2,,,,,,,,,,,,,,
79,3,1,15,2,,,,,,,,,,,,,,
80,5,2,24,2,,,,,,,,,,,,,,
80,5,2,12,2,,,,,,,,,,,,,,
80,5,2,2,2,,,,,,,,,,,,,,
80,5,2,34,2,,,,,,,,,,,,,,
80,5,2,32,1,0.05,1,,2,,2,,,,,1,5,1,7000
80,5,2,18,2,,,,,,,,,,,,,,
80,5,2,27,2,,,,,,,,,,,,,,
80,5,2,20,1,1,3,,4,,1,1,,5,2,2,,,
80,5,2,10,2,,,,,,,,,,,,,,
80,5,2,22,2,,,,,,,,,,,,,,
80,5,2,17,2,,,,,,,,,,,,,,
80,5,2,9,2,,,,,,,,,,,,,,
80,5,2,19,2,,,,,,,,,,,,,,
80,5,2,1,1,12,3,,4,,2,,,,,1,600,2,3000
80,5,2,28,2,,,,,,,,,,,,,,
80,5,2,29,2,,,,,,,,,,,,,,
80,5,2,25,2,,,,,,,,,,,,,,
80,5,2,13,2,,,,,,,,,,,,,,
80,5,2,26,2,,,,,,,,,,,,,,
80,5,2,3,2,,,,,,,,,,,,,,
80,5,2,14,2,,,,,,,,,,,,,,
80,5,2,35,2,,,,,,,,,,,,,,
80,5,2,21,2,,,,,,,,,,,,,,
80,5,2,15,2,,,,,,,,,,,,,,
80,5,2,16,2,,,,,,,,,,,,,,
80,5,2,11,2,,,,,,,,,,,,,,
80,5,2,5,2,,,,,,,,,,,,,,
80,5,2,4,2,,,,,,,,,,,,,,
80,5,2,33,1,10,10,"gramme",2,,2,,,,,1,10,1,17000
80,5,2,36,2,,,,,,,,,,,,,,
80,5,2,30,2,,,,,,,,,,,,,,
80,5,2,8,2,,,,,,,,,,,,,,
80,5,2,7,1,100,10,"ml",2,,2,,,,,1,0.1,4,5000
80,5,2,6,2,,,,,,,,,,,,,,
80,5,2,31,2,,,,,,,,,,,,,,
80,5,2,23,2,,,,,,,,,,,,,,
84,9,2,22,2,,,,,,,,,,,,,,
84,9,2,1,1,8,5,,4,,2,,,,,1,8,5,16000
84,9,2,24,2,,,,,,,,,,,,,,
84,9,2,10,2,,,,,,,,,,,,,,
84,9,2,25,2,,,,,,,,,,,,,,
84,9,2,4,2,,,,,,,,,,,,,,
84,9,2,36,1,2,1,,2,,2,,,,,1,2,2,20000
84,9,2,12,2,,,,,,,,,,,,,,
84,9,2,30,2,,,,,,,,,,,,,,
84,9,2,26,2,,,,,,,,,,,,,,
84,9,2,21,2,,,,,,,,,,,,,,
84,9,2,27,2,,,,,,,,,,,,,,
84,9,2,28,2,,,,,,,,,,,,,,
84,9,2,17,2,,,,,,,,,,,,,,
84,9,2,19,2,,,,,,,,,,,,,,
84,9,2,33,2,,,,,,,,,,,,,,
84,9,2,31,2,,,,,,,,,,,,,,
84,9,2,16,2,,,,,,,,,,,,,,
84,9,2,20,2,,,,,,,,,,,,,,
84,9,2,34,2,,,,,,,,,,,,,,
84,9,2,2,2,,,,,,,,,,,,,,
84,9,2,9,2,,,,,,,,,,,,,,
84,9,2,6,2,,,,,,,,,,,,,,
84,9,2,3,2,,,,,,,,,,,,,,
84,9,2,32,2,,,,,,,,,,,,,,
84,9,2,5,2,,,,,,,,,,,,,,
84,9,2,8,2,,,,,,,,,,,,,,
84,9,2,15,2,,,,,,,,,,,,,,
84,9,2,18,2,,,,,,,,,,,,,,
84,9,2,14,2,,,,,,,,,,,,,,
84,9,2,7,1,2.5,1,,2,,2,,,,,1,2.5,2,25000
84,9,2,29,2,,,,,,,,,,,,,,
84,9,2,11,2,,,,,,,,,,,,,,
84,9,2,35,2,,,,,,,,,,,,,,
84,9,2,13,2,,,,,,,,,,,,,,
84,9,2,23,2,,,,,,,,,,,,,,
87,1,1,14,1,15,2,,3,,2,,,,,2,,,
87,1,1,10,2,,,,,,,,,,,,,,
87,1,1,22,2,,,,,,,,,,,,,,
87,1,1,6,2,,,,,,,,,,,,,,
87,1,1,15,2,,,,,,,,,,,,,,
87,1,1,16,2,,,,,,,,,,,,,,
87,1,1,13,2,,,,,,,,,,,,,,
87,1,1,2,1,50,2,,3,,2,,,,,2,,,
87,1,1,17,2,,,,,,,,,,,,,,
87,1,1,3,2,,,,,,,,,,,,,,
87,1,1,4,2,,,,,,,,,,,,,,
87,1,1,12,2,,,,,,,,,,,,,,
87,1,1,18,2,,,,,,,,,,,,,,
87,1,1,19,2,,,,,,,,,,,,,,
87,1,1,21,2,,,,,,,,,,,,,,
87,1,1,8,2,,,,,,,,,,,,,,
87,1,1,1,2,,,,,,,,,,,,,,
87,1,1,11,2,,,,,,,,,,,,,,
87,1,1,7,2,,,,,,,,,,,,,,
87,1,1,9,2,,,,,,,,,,,,,,
87,1,1,20,2,,,,,,,,,,,,,,
87,1,1,5,2,,,,,,,,,,,,,,
87,3,1,2,2,,,,,,,,,,,,,,
87,3,1,19,2,,,,,,,,,,,,,,
87,3,1,9,2,,,,,,,,,,,,,,
87,3,1,22,2,,,,,,,,,,,,,,
87,3,1,17,2,,,,,,,,,,,,,,
87,3,1,10,2,,,,,,,,,,,,,,
87,3,1,4,2,,,,,,,,,,,,,,
87,3,1,3,2,,,,,,,,,,,,,,
87,3,1,7,2,,,,,,,,,,,,,,
87,3,1,1,2,,,,,,,,,,,,,,
87,3,1,12,2,,,,,,,,,,,,,,
87,3,1,15,2,,,,,,,,,,,,,,
87,3,1,8,2,,,,,,,,,,,,,,
87,3,1,11,2,,,,,,,,,,,,,,
87,3,1,5,2,,,,,,,,,,,,,,
87,3,1,6,2,,,,,,,,,,,,,,
87,3,1,14,2,,,,,,,,,,,,,,
87,3,1,18,2,,,,,,,,,,,,,,
87,3,1,16,2,,,,,,,,,,,,,,
87,3,1,21,2,,,,,,,,,,,,,,
87,3,1,20,2,,,,,,,,,,,,,,
87,3,1,13,2,,,,,,,,,,,,,,
87,4,1,3,2,,,,,,,,,,,,,,
87,4,1,17,2,,,,,,,,,,,,,,
87,4,1,10,2,,,,,,,,,,,,,,
87,4,1,15,2,,,,,,,,,,,,,,
87,4,1,8,2,,,,,,,,,,,,,,
87,4,1,16,2,,,,,,,,,,,,,,
87,4,1,22,2,,,,,,,,,,,,,,
87,4,1,11,2,,,,,,,,,,,,,,
87,4,1,6,2,,,,,,,,,,,,,,
87,4,1,21,2,,,,,,,,,,,,,,
87,4,1,1,2,,,,,,,,,,,,,,
87,4,1,18,2,,,,,,,,,,,,,,
87,4,1,4,2,,,,,,,,,,,,,,
87,4,1,12,2,,,,,,,,,,,,,,
87,4,1,14,2,,,,,,,,,,,,,,
87,4,1,13,2,,,,,,,,,,,,,,
87,4,1,19,2,,,,,,,,,,,,,,
87,4,1,5,2,,,,,,,,,,,,,,
87,4,1,20,2,,,,,,,,,,,,,,
87,4,1,9,2,,,,,,,,,,,,,,
87,4,1,2,2,,,,,,,,,,,,,,
87,4,1,7,2,,,,,,,,,,,,,,
87,5,1,21,2,,,,,,,,,,,,,,
87,5,1,18,2,,,,,,,,,,,,,,
87,5,1,6,2,,,,,,,,,,,,,,
87,5,1,7,2,,,,,,,,,,,,,,
87,5,1,16,2,,,,,,,,,,,,,,
87,5,1,14,1,40,2,,10,"don venant du gouvernement",2,,,,,2,,,
87,5,1,4,2,,,,,,,,,,,,,,
87,5,1,1,2,,,,,,,,,,,,,,
87,5,1,2,2,,,,,,,,,,,,,,
87,5,1,13,2,,,,,,,,,,,,,,
87,5,1,9,2,,,,,,,,,,,,,,
87,5,1,15,2,,,,,,,,,,,,,,
87,5,1,17,2,,,,,,,,,,,,,,
87,5,1,20,2,,,,,,,,,,,,,,
87,5,1,11,2,,,,,,,,,,,,,,
87,5,1,22,2,,,,,,,,,,,,,,
87,5,1,10,2,,,,,,,,,,,,,,
87,5,1,8,2,,,,,,,,,,,,,,
87,5,1,3,2,,,,,,,,,,,,,,
87,5,1,5,2,,,,,,,,,,,,,,
87,5,1,19,2,,,,,,,,,,,,,,
87,5,1,12,2,,,,,,,,,,,,,,
88,1,2,27,2,,,,,,,,,,,,,,
88,1,2,26,2,,,,,,,,,,,,,,
88,1,2,23,2,,,,,,,,,,,,,,
88,1,2,34,2,,,,,,,,,,,,,,
88,1,2,20,2,,,,,,,,,,,,,,
88,1,2,5,2,,,,,,,,,,,,,,
88,1,2,19,2,,,,,,,,,,,,,,
88,1,2,22,2,,,,,,,,,,,,,,
88,1,2,9,2,,,,,,,,,,,,,,
88,1,2,2,2,,,,,,,,,,,,,,
88,1,2,35,2,,,,,,,,,,,,,,
88,1,2,17,2,,,,,,,,,,,,,,
88,1,2,4,2,,,,,,,,,,,,,,
88,1,2,12,2,,,,,,,,,,,,,,
88,1,2,3,2,,,,,,,,,,,,,,
88,1,2,29,2,,,,,,,,,,,,,,
88,1,2,24,2,,,,,,,,,,,,,,
88,1,2,6,2,,,,,,,,,,,,,,
88,1,2,8,2,,,,,,,,,,,,,,
88,1,2,28,2,,,,,,,,,,,,,,
88,1,2,14,2,,,,,,,,,,,,,,
88,1,2,1,2,,,,,,,,,,,,,,
88,1,2,16,2,,,,,,,,,,,,,,
88,1,2,31,2,,,,,,,,,,,,,,
88,1,2,15,2,,,,,,,,,,,,,,
88,1,2,36,2,,,,,,,,,,,,,,
88,1,2,21,2,,,,,,,,,,,,,,
88,1,2,11,2,,,,,,,,,,,,,,
88,1,2,25,2,,,,,,,,,,,,,,
88,1,2,10,2,,,,,,,,,,,,,,
88,1,2,13,2,,,,,,,,,,,,,,
88,1,2,18,2,,,,,,,,,,,,,,
88,1,2,30,2,,,,,,,,,,,,,,
88,1,2,32,2,,,,,,,,,,,,,,
88,1,2,7,2,,,,,,,,,,,,,,
88,1,2,33,2,,,,,,,,,,,,,,
88,3,2,16,2,,,,,,,,,,,,,,
88,3,2,13,2,,,,,,,,,,,,,,
88,3,2,22,2,,,,,,,,,,,,,,
88,3,2,5,2,,,,,,,,,,,,,,
88,3,2,1,2,,,,,,,,,,,,,,
88,3,2,28,2,,,,,,,,,,,,,,
88,3,2,30,2,,,,,,,,,,,,,,
88,3,2,11,2,,,,,,,,,,,,,,
88,3,2,32,2,,,,,,,,,,,,,,
88,3,2,12,2,,,,,,,,,,,,,,
88,3,2,7,2,,,,,,,,,,,,,,
88,3,2,14,2,,,,,,,,,,,,,,
88,3,2,10,2,,,,,,,,,,,,,,
88,3,2,2,2,,,,,,,,,,,,,,
88,3,2,33,2,,,,,,,,,,,,,,
88,3,2,36,2,,,,,,,,,,,,,,
88,3,2,25,2,,,,,,,,,,,,,,
88,3,2,35,2,,,,,,,,,,,,,,
88,3,2,23,2,,,,,,,,,,,,,,
88,3,2,34,2,,,,,,,,,,,,,,
88,3,2,20,1,100,2,,4,,1,1,,100,2,2,,,
88,3,2,6,2,,,,,,,,,,,,,,
88,3,2,15,2,,,,,,,,,,,,,,
88,3,2,21,2,,,,,,,,,,,,,,
88,3,2,31,2,,,,,,,,,,,,,,
88,3,2,9,2,,,,,,,,,,,,,,
88,3,2,29,2,,,,,,,,,,,,,,
88,3,2,27,2,,,,,,,,,,,,,,
88,3,2,3,2,,,,,,,,,,,,,,
88,3,2,4,2,,,,,,,,,,,,,,
88,3,2,26,2,,,,,,,,,,,,,,
88,3,2,19,1,100,2,,2,,2,,,,,1,100,2,25000
88,3,2,8,2,,,,,,,,,,,,,,
88,3,2,17,2,,,,,,,,,,,,,,
88,3,2,18,2,,,,,,,,,,,,,,
88,3,2,24,2,,,,,,,,,,,,,,
88,4,2,36,2,,,,,,,,,,,,,,
88,4,2,33,2,,,,,,,,,,,,,,
88,4,2,34,2,,,,,,,,,,,,,,
88,4,2,4,2,,,,,,,,,,,,,,
88,4,2,15,2,,,,,,,,,,,,,,
88,4,2,5,2,,,,,,,,,,,,,,
88,4,2,7,2,,,,,,,,,,,,,,
88,4,2,21,2,,,,,,,,,,,,,,
88,4,2,24,2,,,,,,,,,,,,,,
88,4,2,25,2,,,,,,,,,,,,,,
88,4,2,2,2,,,,,,,,,,,,,,
88,4,2,12,2,,,,,,,,,,,,,,
88,4,2,16,2,,,,,,,,,,,,,,
88,4,2,14,2,,,,,,,,,,,,,,
88,4,2,19,1,10,2,,3,,2,,,,,2,,,
88,4,2,10,2,,,,,,,,,,,,,,
88,4,2,26,2,,,,,,,,,,,,,,
88,4,2,9,2,,,,,,,,,,,,,,
88,4,2,28,2,,,,,,,,,,,,,,
88,4,2,11,1,2,2,,3,,2,,,,,2,,,
88,4,2,35,2,,,,,,,,,,,,,,
88,4,2,18,2,,,,,,,,,,,,,,
88,4,2,30,2,,,,,,,,,,,,,,
88,4,2,20,2,,,,,,,,,,,,,,
88,4,2,6,2,,,,,,,,,,,,,,
88,4,2,3,2,,,,,,,,,,,,,,
88,4,2,32,2,,,,,,,,,,,,,,
88,4,2,17,2,,,,,,,,,,,,,,
88,4,2,13,2,,,,,,,,,,,,,,
88,4,2,27,2,,,,,,,,,,,,,,
88,4,2,22,2,,,,,,,,,,,,,,
88,4,2,8,2,,,,,,,,,,,,,,
88,4,2,29,2,,,,,,,,,,,,,,
88,4,2,23,2,,,,,,,,,,,,,,
88,4,2,31,2,,,,,,,,,,,,,,
88,4,2,1,2,,,,,,,,,,,,,,
88,5,2,7,2,,,,,,,,,,,,,,
88,5,2,26,2,,,,,,,,,,,,,,
88,5,2,36,2,,,,,,,,,,,,,,
88,5,2,20,2,,,,,,,,,,,,,,
88,5,2,23,2,,,,,,,,,,,,,,
88,5,2,35,2,,,,,,,,,,,,,,
88,5,2,5,2,,,,,,,,,,,,,,
88,5,2,21,2,,,,,,,,,,,,,,
88,5,2,33,2,,,,,,,,,,,,,,
88,5,2,25,1,150,10,"gramme",3,,2,,,,,2,,,
88,5,2,29,2,,,,,,,,,,,,,,
88,5,2,30,2,,,,,,,,,,,,,,
88,5,2,19,1,5,2,,3,,2,,,,,2,,,
88,5,2,16,2,,,,,,,,,,,,,,
88,5,2,17,2,,,,,,,,,,,,,,
88,5,2,32,2,,,,,,,,,,,,,,
88,5,2,22,2,,,,,,,,,,,,,,
88,5,2,18,2,,,,,,,,,,,,,,
88,5,2,11,2,,,,,,,,,,,,,,
88,5,2,10,2,,,,,,,,,,,,,,
88,5,2,8,2,,,,,,,,,,,,,,
88,5,2,4,2,,,,,,,,,,,,,,
88,5,2,9,2,,,,,,,,,,,,,,
88,5,2,1,1,20,3,,3,,2,,,,,2,,,
88,5,2,15,2,,,,,,,,,,,,,,
88,5,2,14,2,,,,,,,,,,,,,,
88,5,2,28,2,,,,,,,,,,,,,,
88,5,2,31,1,50,10,"gramme",2,,2,,,,,1,50,1,300
88,5,2,27,2,,,,,,,,,,,,,,
88,5,2,12,2,,,,,,,,,,,,,,
88,5,2,2,2,,,,,,,,,,,,,,
88,5,2,24,2,,,,,,,,,,,,,,
88,5,2,13,2,,,,,,,,,,,,,,
88,5,2,6,2,,,,,,,,,,,,,,
88,5,2,34,2,,,,,,,,,,,,,,
88,5,2,3,2,,,,,,,,,,,,,,
88,6,2,11,1,2,2,,3,,2,,,,,2,,,
88,6,2,10,2,,,,,,,,,,,,,,
88,6,2,6,2,,,,,,,,,,,,,,
88,6,2,26,2,,,,,,,,,,,,,,
88,6,2,12,2,,,,,,,,,,,,,,
88,6,2,23,2,,,,,,,,,,,,,,
88,6,2,21,2,,,,,,,,,,,,,,
88,6,2,14,2,,,,,,,,,,,,,,
88,6,2,16,2,,,,,,,,,,,,,,
88,6,2,28,2,,,,,,,,,,,,,,
88,6,2,36,2,,,,,,,,,,,,,,
88,6,2,18,2,,,,,,,,,,,,,,
88,6,2,31,2,,,,,,,,,,,,,,
88,6,2,20,2,,,,,,,,,,,,,,
88,6,2,19,1,200,2,,3,,2,,,,,2,,,
88,6,2,8,2,,,,,,,,,,,,,,
88,6,2,34,2,,,,,,,,,,,,,,
88,6,2,1,2,,,,,,,,,,,,,,
88,6,2,7,2,,,,,,,,,,,,,,
88,6,2,13,2,,,,,,,,,,,,,,
88,6,2,4,2,,,,,,,,,,,,,,
88,6,2,33,2,,,,,,,,,,,,,,
88,6,2,22,2,,,,,,,,,,,,,,
88,6,2,9,2,,,,,,,,,,,,,,
88,6,2,17,2,,,,,,,,,,,,,,
88,6,2,3,2,,,,,,,,,,,,,,
88,6,2,2,2,,,,,,,,,,,,,,
88,6,2,24,2,,,,,,,,,,,,,,
88,6,2,15,2,,,,,,,,,,,,,,
88,6,2,27,2,,,,,,,,,,,,,,
88,6,2,5,2,,,,,,,,,,,,,,
88,6,2,25,2,,,,,,,,,,,,,,
88,6,2,29,2,,,,,,,,,,,,,,
88,6,2,30,2,,,,,,,,,,,,,,
88,6,2,35,2,,,,,,,,,,,,,,
88,6,2,32,2,,,,,,,,,,,,,,
88,8,2,12,2,,,,,,,,,,,,,,
88,8,2,34,2,,,,,,,,,,,,,,
88,8,2,33,2,,,,,,,,,,,,,,
88,8,2,7,2,,,,,,,,,,,,,,
88,8,2,25,2,,,,,,,,,,,,,,
88,8,2,20,2,,,,,,,,,,,,,,
88,8,2,28,2,,,,,,,,,,,,,,
88,8,2,24,2,,,,,,,,,,,,,,
88,8,2,22,2,,,,,,,,,,,,,,
88,8,2,35,2,,,,,,,,,,,,,,
88,8,2,36,1,1,8,,3,,2,,,,,2,,,
88,8,2,1,2,,,,,,,,,,,,,,
88,8,2,5,2,,,,,,,,,,,,,,
88,8,2,19,2,,,,,,,,,,,,,,
88,8,2,3,2,,,,,,,,,,,,,,
88,8,2,10,2,,,,,,,,,,,,,,
88,8,2,27,2,,,,,,,,,,,,,,
88,8,2,11,2,,,,,,,,,,,,,,
88,8,2,14,2,,,,,,,,,,,,,,
