"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
13,6,1,2,2,4,4,6,4,300000,1,1,1,1,1,0,
13,7,1,20,1,4,4,6,4,500000,1,0,1,1,1,1,"factures"
13,8,1,2,1,2,3,6,2,1000000,1,0,1,1,1,0,
13,10,1,4,2,3,3,6,2,300000,1,0,0,1,1,1,"factures eau et electricité"
13,11,1,5,2,2,3,6,2,1000000,1,0,1,1,1,1,"employer de maison, factures , carburant, depenses  courant"
13,12,1,1,1,3,4,6,3,500000,1,1,1,1,1,1,"envoyer de l argent au village"
13,13,1,4,1,3,3,6,2,600000,1,1,1,1,1,0,
13,14,1,2,1,4,3,6,3,400000,1,1,1,1,1,0,
13,15,1,2,1,3,3,6,3,250000,1,1,1,1,1,0,
13,16,1,1,1,3,4,6,2,500000,1,1,1,1,1,0,
14,1,2,1,1,4,4,6,4,100000,1,0,1,1,1,0,
14,2,2,8,1,4,3,6,4,500000,1,1,1,1,1,0,
14,3,2,2,1,4,4,5,4,200000,1,0,1,0,1,1,"eau electricitè"
14,4,2,5,1,4,3,3,3,250000,1,0,1,1,1,0,
14,5,2,1,1,4,5,5,2,400000,1,0,1,0,1,0,
14,6,2,11,1,4,3,5,3,500000,1,0,0,1,1,0,
14,7,2,6,1,2,2,3,2,250000,1,0,1,0,1,0,
14,8,2,4,1,2,3,3,2,300000,1,0,1,0,1,0,
14,9,2,7,2,3,5,5,2,300000,1,0,0,0,0,0,
14,10,2,2,1,3,5,5,3,250000,1,0,1,1,0,0,
14,11,2,6,2,4,3,6,3,500000,1,0,1,1,1,0,
14,12,2,7,1,4,5,6,4,500000,1,0,1,1,1,0,
15,1,1,11,2,3,3,6,3,400000,1,0,0,1,0,0,
15,2,1,1,2,2,3,2,2,150000,1,0,1,1,1,0,
15,3,1,3,1,3,3,3,2,350000,1,0,1,1,0,0,
15,5,1,2,2,3,4,6,3,360000,1,0,0,1,0,0,
15,6,1,5,2,3,3,6,3,300000,1,0,1,0,0,0,
15,7,1,3,2,2,3,6,2,350000,1,0,0,1,0,0,
15,8,1,6,1,3,3,3,2,250000,1,0,1,0,0,0,
15,9,1,8,1,3,3,3,3,250000,1,0,1,1,1,1,"transport  ,électricité,eau"
15,12,1,1,1,3,2,6,2,200000,1,0,1,1,1,0,
15,13,1,2,1,3,4,3,3,250000,1,0,1,1,0,0,
15,14,1,2,1,3,3,3,2,250000,1,0,1,0,0,0,
15,15,1,5,2,2,3,3,2,100000,1,0,1,1,0,0,
16,1,2,2,1,3,3,5,2,300000,1,0,1,1,1,0,
16,2,2,1,1,2,5,5,2,500000,1,0,0,0,0,0,
16,3,2,10,1,3,5,5,3,500000,1,1,1,1,0,0,
16,4,2,2,2,2,3,3,2,1000000,1,1,1,1,1,0,
16,5,2,2,2,3,5,6,3,600000,1,0,1,1,1,0,
16,6,2,5,2,3,5,6,3,1000000,1,0,1,1,1,0,
16,7,2,1,1,2,5,5,2,500000,1,0,0,0,0,0,
16,8,2,3,1,1,5,6,2,500000,1,0,1,1,1,1,"les factures"
16,9,2,1,1,2,5,5,4,500000,1,0,1,1,1,0,
16,10,2,3,2,3,5,6,3,700000,1,0,1,1,1,0,
16,11,2,1,1,2,3,5,2,400000,1,0,1,1,0,0,
16,12,2,6,1,2,3,3,2,500000,1,0,1,1,1,0,
17,1,1,6,1,2,3,6,2,500000,1,0,1,1,1,0,
17,2,1,2,2,2,5,6,2,3000000,1,1,1,1,1,0,
17,4,1,10,2,2,3,6,2,1000000,1,0,0,1,1,1,"paiement domestique et les factures"
17,5,1,3,1,2,2,6,2,1000000,1,0,0,1,0,1,"aider les gens"
17,6,1,16,1,3,3,6,3,1500000,1,0,1,1,1,0,
17,7,1,6,1,3,3,6,2,500000,1,0,1,1,1,0,
17,8,1,10,1,2,3,6,2,300000,1,0,1,1,1,0,
17,10,1,1,3,3,2,6,2,250000,1,0,0,1,0,0,
17,12,1,10,1,3,3,6,2,1800000,1,0,1,1,1,0,
17,13,1,6,1,2,3,6,2,400000,1,0,1,1,1,1,"factures"
17,14,1,6,2,2,3,6,2,1000000,1,0,1,1,1,1,"personelles domestique eau et electricité"
17,15,1,2,1,4,4,6,4,500000,1,1,1,1,1,1,"eau et electricité"
18,1,2,1,2,4,5,6,4,500000,1,1,1,1,1,0,
18,2,2,11,2,3,2,3,2,200000,1,0,0,0,0,0,
18,3,2,5,2,2,3,4,5,180000,1,1,0,0,1,0,
18,4,2,2,1,3,3,6,3,500000,1,0,1,1,1,1,"factures eau et electricité"
18,5,2,9,1,4,5,6,4,500000,1,1,1,1,1,0,
18,6,2,2,1,3,5,5,3,350000,1,0,1,1,0,0,
18,7,2,9,1,3,5,5,3,250000,1,0,0,1,0,0,
18,8,2,6,2,3,5,6,3,500000,1,0,1,1,1,1,"facture d'eau et d'electricité"
18,9,2,12,1,4,4,4,3,250000,1,0,1,0,1,0,
18,10,2,1,1,5,5,5,3,600000,1,0,1,0,0,0,
18,11,2,6,1,2,5,5,4,300000,1,1,1,0,0,0,
18,12,2,1,2,3,4,5,3,200000,1,0,1,1,0,0,
19,1,1,3,1,2,2,6,2,2000000,1,0,1,1,1,0,
19,2,1,1,1,3,3,6,3,800000,1,1,1,1,1,0,
19,4,1,4,1,3,3,6,3,200000,1,1,0,1,1,0,
19,7,1,3,1,2,2,6,2,600000,1,1,1,1,1,1,"envoi a la famille au village"
19,8,1,2,1,3,3,6,3,1000000,1,1,1,1,1,0,
19,10,1,8,1,3,3,6,3,1500000,1,0,1,1,1,0,
19,12,1,2,1,4,3,4,4,250000,1,1,1,1,1,0,
19,13,1,1,1,3,3,6,3,500000,1,0,1,1,1,1,"factures eau et courant"
19,14,1,2,1,4,5,3,3,300000,1,1,1,1,0,0,
19,15,1,2,1,3,3,6,3,700000,1,1,1,1,1,1,"les charges de leurs parents"
19,16,1,5,1,3,3,6,3,1000000,1,1,1,1,1,0,
19,17,1,1,1,4,5,6,4,300000,1,1,1,1,1,0,
20,1,2,1,1,1,5,5,2,500000,1,1,0,1,0,0,
20,3,2,1,1,2,3,3,2,200000,1,0,0,1,1,0,
20,4,2,2,1,2,5,5,2,500000,1,0,1,1,1,0,
20,6,2,6,2,3,5,6,2,1500000,1,0,1,1,1,0,
20,7,2,2,2,3,5,6,3,1000000,1,1,1,1,1,0,
20,8,2,1,1,3,3,4,3,300000,1,1,0,1,0,0,
20,9,2,4,1,4,5,5,3,300000,1,0,1,1,1,0,
20,10,2,1,2,3,5,6,3,600000,1,1,1,1,1,0,
20,11,2,1,2,3,5,6,3,2000000,1,1,1,1,1,0,
20,12,2,1,1,2,3,3,2,250000,1,1,1,0,0,0,
20,13,2,3,2,2,3,3,2,900000,1,0,1,1,1,1,"eau electricitè"
20,14,2,1,1,3,5,5,3,350000,1,0,1,1,0,0,
21,2,1,3,1,2,3,3,2,1500000,1,0,1,1,1,0,
21,6,1,1,2,2,5,6,2,500000,1,0,1,0,0,0,
21,7,1,1,1,2,3,6,2,500000,1,1,1,0,0,0,
21,8,1,5,1,3,5,6,2,500000,1,0,1,1,0,0,
21,10,1,2,1,3,5,6,2,600000,1,1,1,0,0,0,
21,11,1,1,1,4,4,4,4,500000,1,1,1,1,1,0,
21,13,1,1,1,2,5,2,2,500000,1,1,0,0,1,0,
21,14,1,1,1,3,4,6,2,500000,1,0,0,0,0,0,
21,15,1,2,2,3,3,6,2,700000,0,0,1,1,0,0,
21,16,1,9,1,3,3,3,2,600000,1,0,1,1,1,0,
21,17,1,1,1,4,4,4,4,500000,1,1,1,1,1,0,
21,18,1,1,1,2,3,6,2,500000,1,1,0,1,0,0,
22,1,2,11,1,4,5,5,3,500000,1,1,1,0,0,0,
22,2,2,1,2,3,4,4,3,200000,1,1,1,0,0,0,
22,5,2,1,1,3,5,6,3,1000000,1,1,0,1,1,1,"les factures"
22,6,2,2,1,1,2,3,2,250000,1,0,1,1,0,0,
22,7,2,1,1,2,5,5,2,700000,1,1,1,1,0,0,
22,8,2,1,1,4,5,5,3,250000,1,0,1,0,0,0,
22,9,2,5,1,4,4,6,4,300000,1,1,1,1,1,0,
22,10,2,1,1,4,5,6,3,500000,1,1,1,1,1,0,
22,11,2,1,1,3,3,3,3,300000,1,0,1,1,0,0,
22,12,2,1,2,4,5,6,4,130000,1,1,0,1,1,0,
22,13,2,1,1,4,4,5,3,150000,1,1,0,1,1,0,
22,14,2,1,1,4,4,4,3,200000,1,1,1,1,0,0,
23,1,1,1,2,1,2,6,2,700000,1,1,1,0,1,0,
23,3,1,4,2,2,3,2,2,600000,1,0,1,1,0,0,
23,4,1,2,2,2,2,6,2,250000,1,0,1,1,0,0,
23,7,1,4,1,3,4,6,3,200000,1,1,0,0,0,0,
23,8,1,1,1,2,2,6,2,300000,1,0,0,1,0,0,
23,9,1,2,1,2,3,2,2,150000,1,0,0,0,0,0,
23,11,1,2,2,3,3,6,2,300000,1,0,0,1,0,1,"paiement des  charges fixes menagere boy"
23,13,1,6,1,1,5,6,2,300000,1,0,0,1,0,0,
23,14,1,1,1,2,4,4,2,800000,0,1,0,0,0,0,
23,15,1,5,2,2,5,6,2,450000,1,0,0,0,0,1,"factures eau electricite et internet"
23,16,1,3,1,1,5,6,2,320000,1,0,0,0,0,0,
23,17,1,2,1,1,5,6,2,1000000,1,0,1,0,1,0,
24,2,2,10,1,3,3,6,3,400000,1,1,1,1,0,0,
24,3,2,5,1,2,5,6,3,150000,1,1,0,0,0,1,"factures"
24,4,2,2,1,2,3,6,2,350000,1,0,0,0,0,1,"facture eau et electricite"
24,5,2,1,2,2,5,6,2,100000,1,1,0,0,0,1,"factures"
24,6,2,5,2,3,4,6,3,200000,1,0,0,0,0,1,"les factures eau et electricitè"
24,8,2,5,2,2,5,6,2,250000,1,1,1,1,0,0,
24,9,2,1,1,2,5,6,3,150000,1,0,0,0,0,0,
24,12,2,6,2,3,5,6,2,300000,1,1,1,1,0,0,
24,13,2,5,1,4,5,5,3,250000,1,0,0,0,0,1,"autres frais"
24,14,2,1,2,3,2,6,3,150000,1,1,1,0,0,0,
24,15,2,1,1,2,2,6,2,500000,1,0,1,0,0,1,"factures eau et electricitè"
24,16,2,1,1,2,5,6,3,50000,1,0,0,0,0,0,
25,2,1,8,1,2,4,4,2,150000,1,1,1,0,0,0,
25,3,1,2,2,3,3,6,2,200000,1,1,0,1,0,0,
25,5,1,1,1,4,4,6,3,150000,1,1,0,0,0,1,"transport"
25,6,1,2,1,4,3,6,2,350000,1,1,1,1,1,0,
25,7,1,1,1,3,5,6,3,150000,1,1,0,0,0,0,
25,9,1,3,1,3,2,6,3,150000,1,1,0,1,0,0,
25,10,1,9,2,3,3,6,2,150000,1,1,0,1,1,0,
25,11,1,1,1,2,3,4,2,200000,1,1,1,0,0,0,
25,12,1,4,1,2,2,6,2,250000,1,0,0,1,0,0,
25,13,1,2,2,2,2,3,2,10000,1,1,1,0,0,0,
25,14,1,2,1,3,2,3,2,150000,1,1,1,0,0,0,
25,15,1,1,2,2,2,6,2,250000,1,0,1,0,1,0,
26,1,2,4,1,2,5,6,3,250000,1,0,1,0,0,1,"les factures eau et electricitè"
26,2,2,1,2,4,4,6,3,80000,1,1,0,1,0,0,
26,4,2,2,1,3,5,6,2,25000,1,1,0,1,0,1,"facture eau et electricite"
26,5,2,2,2,3,3,6,2,300000,1,1,1,1,1,0,
26,6,2,1,1,3,5,6,3,200000,1,1,0,0,0,0,
26,7,2,1,2,2,5,6,3,200000,1,1,0,0,0,1,"facture eau et electricite"
26,13,2,3,1,2,3,6,3,500000,1,0,1,1,0,1,"les factures eau et electricitè"
26,14,2,1,1,2,5,6,2,300000,1,1,0,1,1,1,"epargne"
26,15,2,10,2,2,5,6,3,300000,1,1,1,1,0,0,
26,16,2,5,2,3,5,6,2,300000,1,1,1,1,0,0,
26,17,2,2,1,2,5,6,2,250000,1,1,1,1,0,0,
26,18,2,2,1,2,5,6,1,250000,1,1,1,1,1,0,
27,2,1,1,2,2,5,6,2,125000,1,1,0,0,0,0,
27,3,1,6,1,2,3,6,2,200000,1,1,1,1,1,0,
27,4,1,5,2,2,2,6,2,100000,1,1,0,0,0,1,"payer l'electricite et l'eau"
27,5,1,6,2,4,3,6,3,100000,1,1,0,1,0,0,
27,6,1,2,1,3,4,6,3,100000,0,1,0,1,0,0,
27,7,1,7,1,4,4,6,3,500000,1,1,0,0,0,0,
27,8,1,2,2,3,4,6,3,75000,1,1,0,0,0,1,"transfer emis"
27,10,1,7,2,4,3,6,3,200000,0,1,1,0,0,0,
27,11,1,4,1,2,2,2,2,125000,1,1,1,0,0,0,
27,12,1,12,1,3,2,5,2,200000,1,0,1,1,0,0,
27,13,1,2,1,2,3,6,2,220000,1,1,1,0,0,0,
27,14,1,2,2,2,3,6,2,200000,1,1,0,1,0,0,
28,1,2,1,1,1,1,6,2,300000,1,1,0,1,1,0,
28,2,2,4,1,2,3,6,2,500000,1,0,1,1,0,0,
28,3,2,1,1,2,5,6,3,200000,1,0,0,1,0,1,"les factures électricité et eau"
28,4,2,1,1,3,5,6,2,300000,1,1,1,0,0,0,
28,5,2,8,2,3,5,6,3,50000,1,0,0,0,0,0,
28,6,2,4,1,2,5,6,2,300000,1,0,0,1,0,1,"factures eau et electricite"
28,7,2,1,1,2,5,6,3,400000,1,1,0,0,0,1,"transfert"
28,8,2,3,2,2,5,6,2,150000,1,0,1,1,0,0,
28,9,2,4,2,3,5,6,3,200000,1,0,1,0,0,1,"les factures électricité et courant"
28,10,2,2,2,2,5,6,2,750000,1,0,1,1,1,0,
28,11,2,5,1,3,4,6,2,500000,1,1,0,1,0,0,
28,12,2,2,1,2,5,6,2,300000,1,0,0,1,0,1,"les factures électricité et eau et les femmes de menages"
29,3,1,1,1,4,4,6,3,200000,1,1,0,0,0,0,
29,5,1,10,1,1,1,6,2,500000,1,0,1,1,0,0,
29,11,1,1,1,2,3,6,2,500000,1,1,1,0,0,0,
29,12,1,10,1,3,4,6,2,300000,1,0,0,1,0,0,
29,13,1,4,1,2,5,6,3,300000,1,0,1,1,0,0,
29,14,1,8,2,2,3,6,2,350000,1,0,0,1,0,1,"Factures"
29,15,1,2,2,1,5,6,2,200000,1,0,0,1,0,0,
29,16,1,3,2,2,5,6,2,300000,1,0,1,1,0,0,
29,17,1,1,2,2,2,2,2,500000,1,1,1,0,0,0,
29,18,1,4,1,4,3,3,4,500000,1,1,1,0,0,0,
29,19,1,2,1,3,4,6,2,700000,1,1,1,1,1,1,"epargne en vu d'un terrain"
30,1,2,10,2,2,5,6,2,200000,1,0,0,1,1,0,
30,2,2,3,1,3,2,6,2,200000,1,0,0,1,0,1,"facture eau et electricite domestique"
30,3,2,1,2,1,5,6,2,500000,1,0,0,1,1,0,
30,4,2,3,1,1,5,5,2,1500000,1,0,1,1,0,1,"factures eau et electricitè"
30,7,2,8,2,3,5,6,2,300000,1,1,1,0,0,0,
30,9,2,2,1,4,5,5,3,250000,1,1,0,0,0,1,"les factures eau et electricitè"
30,12,2,2,2,2,2,6,2,400000,1,1,0,1,0,0,
30,13,2,5,1,2,5,6,2,350000,1,0,1,0,1,0,
30,14,2,1,2,1,5,6,2,200000,1,0,0,1,1,0,
30,15,2,7,2,2,5,6,2,250000,1,0,1,1,0,0,
30,16,2,2,2,3,5,6,3,300000,1,1,0,1,0,1,"les factures"
30,17,2,2,1,4,5,6,2,600000,1,0,1,0,0,1,"factures eau et electricite"
31,1,1,1,1,3,4,4,2,300000,1,0,1,1,0,0,
31,2,1,7,2,3,3,6,2,100000,1,0,0,1,0,1,"autres besoins"
31,3,1,9,1,1,2,6,2,500000,1,0,1,1,0,1,"eau electricite"
31,4,1,2,1,2,3,2,2,1000000,1,1,1,0,0,0,
31,5,1,7,2,3,3,6,2,250000,1,1,0,1,0,1,"eau/ electricite"
31,6,1,1,2,3,5,6,2,300000,1,1,0,1,0,1,"eau electricite"
31,8,1,1,1,2,3,4,2,250000,1,1,1,1,1,0,
31,9,1,1,1,1,3,6,3,100000,1,1,0,1,1,0,
31,11,1,1,1,2,2,6,2,200000,1,0,0,0,0,0,
31,13,1,2,2,3,4,6,2,300000,1,1,1,1,1,0,
31,14,1,3,1,1,5,6,1,300000,1,0,1,1,0,0,
31,15,1,1,2,3,4,6,2,250000,1,1,1,1,1,0,
32,2,2,3,1,1,2,2,2,400000,1,0,0,1,0,1,"les factures eau et electricitè"
32,3,2,1,2,2,2,6,1,150000,1,1,0,0,0,0,
32,4,2,8,1,3,3,6,2,300000,1,0,0,0,0,0,
32,5,2,12,2,2,3,5,2,250000,1,0,1,0,0,1,"les factures eau et electricitè"
32,6,2,14,1,4,3,4,3,300000,1,0,0,0,0,1,"factures eau et electricitè"
32,7,2,5,2,3,4,6,2,300000,1,1,1,1,0,0,
32,8,2,2,2,2,3,6,2,300000,1,1,0,0,0,1,"electricite eau"
32,9,2,7,2,1,3,6,2,500000,1,0,0,0,0,1,"construction"
32,10,2,11,1,2,5,3,2,300000,1,0,0,1,0,1,"les factures eau et electricitè"
32,11,2,1,1,3,5,6,2,250000,1,1,0,0,1,0,
32,12,2,1,2,3,5,6,2,200000,1,1,1,0,0,0,
32,13,2,1,1,3,5,6,2,300000,1,1,1,0,0,1,"factures eau et electricite"
33,1,1,8,1,2,3,2,2,200000,1,1,1,1,1,0,
33,2,1,1,2,2,3,6,2,300000,1,1,1,0,0,0,
33,3,1,3,1,2,2,6,2,400000,1,1,1,1,0,0,
33,4,1,2,1,2,3,3,2,300000,1,0,0,1,0,0,
33,5,1,2,2,4,5,6,3,300000,1,1,1,0,0,1,"factures eau et electricite"
33,6,1,1,2,2,3,6,2,300000,1,0,0,1,0,1,"eau et electricite"
33,7,1,23,1,3,3,6,2,400000,1,0,0,1,0,1,"factures electricite, eau, wifi"
33,9,1,4,1,3,3,6,2,200000,1,0,0,1,0,1,"élevage"
33,10,1,5,1,2,2,3,2,400000,1,0,1,1,0,1,"transport"
33,11,1,2,2,2,3,3,2,300000,1,1,1,1,0,0,
33,13,1,2,2,3,5,6,2,200000,1,1,1,0,0,0,
