"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
491,5,1,204,1,1050
491,5,1,216,2,
491,5,1,214,2,
491,5,1,208,2,
491,5,1,212,1,1000
491,5,1,210,2,
491,5,1,213,2,
491,5,1,209,2,
491,5,1,205,2,
491,5,1,211,2,
491,5,1,215,2,
491,5,1,206,2,
491,5,1,201,2,
491,5,1,202,2,
491,5,1,203,1,2500
491,5,1,207,1,25
491,5,1,217,2,
542,6,2,204,2,
542,6,2,207,1,100
542,6,2,209,2,
542,6,2,201,2,
542,6,2,217,2,
542,6,2,216,2,
542,6,2,212,2,
542,6,2,208,2,
542,6,2,202,2,
542,6,2,206,2,
542,6,2,215,2,
542,6,2,211,2,
542,6,2,213,2,
542,6,2,214,2,
542,6,2,205,1,2000
542,6,2,203,2,
542,6,2,210,2,
352,10,2,211,2,
352,10,2,208,2,
352,10,2,204,1,200
352,10,2,202,2,
352,10,2,213,2,
352,10,2,205,2,
352,10,2,212,2,
352,10,2,217,2,
352,10,2,214,2,
352,10,2,203,1,1750
352,10,2,216,2,
352,10,2,206,2,
352,10,2,201,2,
352,10,2,207,2,
352,10,2,209,2,
352,10,2,210,2,
352,10,2,215,2,
433,3,2,217,2,
433,3,2,204,2,
433,3,2,203,2,
433,3,2,212,2,
433,3,2,211,2,
433,3,2,207,1,25
433,3,2,216,2,
433,3,2,213,2,
433,3,2,214,2,
433,3,2,205,1,700
433,3,2,201,2,
433,3,2,210,2,
433,3,2,206,1,200
433,3,2,202,2,
433,3,2,208,2,
433,3,2,209,2,
433,3,2,215,2,
345,5,1,208,2,
345,5,1,211,2,
345,5,1,216,2,
345,5,1,210,2,
345,5,1,217,2,
345,5,1,213,2,
345,5,1,215,2,
345,5,1,206,2,
345,5,1,212,2,
345,5,1,209,2,
345,5,1,202,2,
345,5,1,203,2,
345,5,1,201,2,
345,5,1,207,1,25
345,5,1,205,1,800
345,5,1,214,2,
345,5,1,204,2,
204,7,1,208,2,
204,7,1,215,2,
204,7,1,202,2,
204,7,1,205,2,
204,7,1,209,2,
204,7,1,214,2,
204,7,1,203,1,2100
204,7,1,204,2,
204,7,1,212,2,
204,7,1,207,1,100
204,7,1,217,2,
204,7,1,213,2,
204,7,1,216,2,
204,7,1,211,1,1000
204,7,1,201,2,
204,7,1,206,2,
204,7,1,210,1,1500
131,9,1,217,2,
131,9,1,209,2,
131,9,1,211,2,
131,9,1,208,2,
131,9,1,202,2,
131,9,1,213,2,
131,9,1,216,2,
131,9,1,210,2,
131,9,1,207,2,
131,9,1,215,2,
131,9,1,205,2,
131,9,1,212,2,
131,9,1,203,2,
131,9,1,214,2,
131,9,1,204,2,
131,9,1,201,2,
131,9,1,206,2,
368,3,1,204,2,
368,3,1,208,2,
368,3,1,201,2,
368,3,1,210,1,4000
368,3,1,205,2,
368,3,1,206,2,
368,3,1,203,2,
368,3,1,212,2,
368,3,1,209,2,
368,3,1,211,2,
368,3,1,215,2,
368,3,1,213,2,
368,3,1,207,1,100
368,3,1,217,1,600
368,3,1,214,2,
368,3,1,202,2,
368,3,1,216,2,
149,9,2,207,1,50
149,9,2,203,1,2450
149,9,2,201,2,
149,9,2,204,2,
149,9,2,205,2,
149,9,2,213,2,
149,9,2,208,2,
149,9,2,217,1,450
149,9,2,211,1,1100
149,9,2,215,1,800
149,9,2,209,2,
149,9,2,210,2,
149,9,2,216,2,
149,9,2,206,2,
149,9,2,202,2,
149,9,2,212,2,
149,9,2,214,2,
221,3,2,208,1,25000
221,3,2,201,2,
221,3,2,202,2,
221,3,2,216,2,
221,3,2,210,2,
221,3,2,214,2,
221,3,2,212,2,
221,3,2,211,2,
221,3,2,217,1,1200
221,3,2,206,2,
221,3,2,207,2,
221,3,2,203,1,1500
221,3,2,209,2,
221,3,2,204,1,3000
221,3,2,205,2,
221,3,2,213,2,
221,3,2,215,2,
556,5,2,210,2,
556,5,2,214,2,
556,5,2,203,2,
556,5,2,201,2,
556,5,2,211,2,
556,5,2,213,2,
556,5,2,207,2,
556,5,2,215,2,
556,5,2,212,2,
556,5,2,205,1,3000
556,5,2,206,2,
556,5,2,217,2,
556,5,2,216,2,
556,5,2,204,2,
556,5,2,209,2,
556,5,2,202,2,
556,5,2,208,2,
568,14,2,214,2,
568,14,2,210,2,
568,14,2,201,1,400
568,14,2,213,2,
568,14,2,216,2,
568,14,2,207,1,75
568,14,2,212,2,
568,14,2,209,2,
568,14,2,203,1,500
568,14,2,206,2,
568,14,2,208,2,
568,14,2,202,2,
568,14,2,204,1,1400
568,14,2,217,1,200
568,14,2,211,2,
568,14,2,215,2,
568,14,2,205,2,
546,3,1,214,2,
546,3,1,203,2,
546,3,1,205,1,1000
546,3,1,201,2,
546,3,1,210,1,3000
546,3,1,212,1,500
546,3,1,206,2,
546,3,1,204,2,
546,3,1,211,2,
546,3,1,202,2,
546,3,1,209,2,
546,3,1,215,2,
546,3,1,207,1,100
546,3,1,217,2,
546,3,1,216,2,
546,3,1,213,2,
546,3,1,208,2,
102,4,2,201,2,
102,4,2,211,2,
102,4,2,206,2,
102,4,2,208,2,
102,4,2,216,2,
102,4,2,209,2,
102,4,2,203,2,
102,4,2,204,2,
102,4,2,214,2,
102,4,2,210,2,
102,4,2,205,2,
102,4,2,212,2,
102,4,2,217,2,
102,4,2,213,2,
102,4,2,207,1,25
102,4,2,202,2,
102,4,2,215,2,
437,15,2,217,2,
437,15,2,213,2,
437,15,2,210,2,
437,15,2,209,2,
437,15,2,206,1,550
437,15,2,215,2,
437,15,2,204,2,
437,15,2,208,2,
437,15,2,203,2,
437,15,2,212,1,1200
437,15,2,202,2,
437,15,2,205,2,
437,15,2,216,2,
437,15,2,201,1,700
437,15,2,207,1,100
437,15,2,214,2,
437,15,2,211,2,
88,6,2,203,1,750
88,6,2,205,1,2350
88,6,2,204,2,
88,6,2,212,2,
88,6,2,214,2,
88,6,2,208,2,
88,6,2,207,1,50
88,6,2,206,1,1000
88,6,2,217,1,150
88,6,2,201,2,
88,6,2,210,2,
88,6,2,213,2,
88,6,2,216,2,
88,6,2,202,2,
88,6,2,211,2,
88,6,2,209,2,
88,6,2,215,2,
45,15,1,212,2,
45,15,1,211,1,2200
45,15,1,205,2,
45,15,1,214,2,
45,15,1,210,2,
45,15,1,206,2,
45,15,1,207,2,
45,15,1,204,2,
45,15,1,217,2,
45,15,1,201,2,
45,15,1,202,2,
45,15,1,208,2,
45,15,1,215,2,
45,15,1,209,2,
45,15,1,203,2,
45,15,1,213,2,
45,15,1,216,2,
68,1,1,212,2,
68,1,1,201,2,
68,1,1,204,2,
68,1,1,215,2,
68,1,1,203,1,1750
68,1,1,210,2,
68,1,1,217,2,
68,1,1,214,2,
68,1,1,208,1,10000
68,1,1,205,2,
68,1,1,216,2,
68,1,1,213,2,
68,1,1,206,2,
68,1,1,202,2,
68,1,1,211,2,
68,1,1,207,1,50
68,1,1,209,2,
71,13,2,215,2,
71,13,2,207,2,
71,13,2,201,2,
71,13,2,203,2,
71,13,2,206,2,
71,13,2,209,2,
71,13,2,213,2,
71,13,2,217,2,
71,13,2,204,1,300
71,13,2,212,2,
71,13,2,216,2,
71,13,2,208,2,
71,13,2,205,2,
71,13,2,210,1,4000
71,13,2,214,1,5000
71,13,2,211,2,
71,13,2,202,2,
11,4,1,214,2,
11,4,1,217,2,
11,4,1,207,2,
11,4,1,212,2,
11,4,1,215,2,
11,4,1,213,2,
11,4,1,211,1,1500
11,4,1,205,2,
11,4,1,210,2,
11,4,1,208,2,
11,4,1,203,1,200
11,4,1,216,2,
11,4,1,209,2,
11,4,1,202,2,
11,4,1,201,2,
11,4,1,204,2,
11,4,1,206,2,
20,6,2,212,2,
20,6,2,206,2,
20,6,2,215,2,
20,6,2,217,1,200
20,6,2,208,1,20000
20,6,2,214,2,
20,6,2,207,2,
20,6,2,211,2,
20,6,2,216,2,
20,6,2,202,2,
20,6,2,210,1,8000
20,6,2,209,2,
20,6,2,213,2,
20,6,2,201,2,
20,6,2,205,2,
20,6,2,203,1,1400
20,6,2,204,2,
546,6,1,211,2,
546,6,1,210,1,2000
546,6,1,216,2,
546,6,1,202,2,
546,6,1,206,2,
546,6,1,203,2,
546,6,1,209,2,
546,6,1,208,2,
546,6,1,215,2,
546,6,1,212,2,
546,6,1,207,1,100
546,6,1,217,2,
546,6,1,201,2,
546,6,1,204,2,
546,6,1,214,2,
546,6,1,213,2,
546,6,1,205,2,
96,13,2,205,1,3000
96,13,2,203,2,
96,13,2,206,1,200
96,13,2,210,2,
96,13,2,201,2,
96,13,2,202,2,
96,13,2,214,2,
96,13,2,209,2,
96,13,2,212,2,
96,13,2,217,2,
96,13,2,215,2,
96,13,2,204,2,
96,13,2,216,2,
96,13,2,207,1,50
96,13,2,213,2,
96,13,2,208,2,
96,13,2,211,2,
232,7,2,209,1,10000
232,7,2,204,2,
232,7,2,205,1,6000
232,7,2,202,2,
232,7,2,212,2,
232,7,2,203,2,
232,7,2,213,2,
232,7,2,214,2,
232,7,2,207,1,25
232,7,2,215,2,
232,7,2,211,2,
232,7,2,201,2,
232,7,2,216,2,
232,7,2,217,2,
232,7,2,206,2,
232,7,2,210,2,
232,7,2,208,2,
324,10,2,209,2,
324,10,2,215,2,
324,10,2,213,2,
324,10,2,208,2,
324,10,2,206,2,
324,10,2,203,1,2100
324,10,2,210,2,
324,10,2,207,1,100
324,10,2,201,2,
324,10,2,204,2,
324,10,2,202,2,
324,10,2,212,2,
324,10,2,217,1,200
324,10,2,205,2,
324,10,2,214,2,
324,10,2,216,2,
324,10,2,211,1,1000
574,5,1,208,2,
574,5,1,210,2,
574,5,1,214,2,
574,5,1,212,2,
574,5,1,205,2,
574,5,1,207,1,100
574,5,1,202,2,
574,5,1,209,2,
574,5,1,217,2,
574,5,1,206,1,300
574,5,1,203,2,
574,5,1,211,2,
574,5,1,204,2,
574,5,1,216,2,
574,5,1,213,2,
574,5,1,201,1,400
574,5,1,215,2,
84,13,2,201,2,
84,13,2,203,1,400
84,13,2,206,2,
84,13,2,215,2,
84,13,2,207,2,
84,13,2,217,2,
84,13,2,216,2,
84,13,2,209,2,
84,13,2,202,2,
84,13,2,205,2,
84,13,2,210,1,6000
84,13,2,212,2,
84,13,2,213,2,
84,13,2,214,2,
84,13,2,211,1,12600
84,13,2,208,2,
84,13,2,204,2,
422,10,2,208,2,
422,10,2,212,1,1250
422,10,2,201,2,
422,10,2,209,2,
422,10,2,205,2,
422,10,2,214,2,
422,10,2,204,1,500
422,10,2,213,2,
422,10,2,215,2,
422,10,2,202,2,
422,10,2,207,1,50
422,10,2,203,1,600
422,10,2,216,2,
422,10,2,210,2,
422,10,2,211,2,
422,10,2,206,2,
422,10,2,217,1,250
190,6,2,212,2,
190,6,2,203,2,
190,6,2,207,2,
190,6,2,201,2,
190,6,2,213,2,
190,6,2,210,2,
190,6,2,208,2,
190,6,2,216,2,
190,6,2,215,2,
190,6,2,211,2,
190,6,2,206,2,
190,6,2,209,2,
190,6,2,214,2,
190,6,2,204,2,
190,6,2,202,2,
190,6,2,205,1,1000
190,6,2,217,2,
419,2,1,203,2,
419,2,1,201,2,
419,2,1,208,2,
419,2,1,206,2,
419,2,1,216,2,
419,2,1,204,2,
419,2,1,214,2,
419,2,1,211,2,
419,2,1,205,1,1500
419,2,1,215,2,
419,2,1,209,2,
419,2,1,217,1,200
419,2,1,210,2,
419,2,1,212,2,
419,2,1,213,2,
419,2,1,207,2,
419,2,1,202,2,
209,2,2,217,1,400
209,2,2,216,2,
209,2,2,215,2,
209,2,2,207,1,75
209,2,2,211,2,
209,2,2,204,2,
209,2,2,205,2,
209,2,2,202,2,
209,2,2,212,2,
209,2,2,208,2,
209,2,2,203,1,1500
209,2,2,210,1,2000
209,2,2,206,2,
209,2,2,209,2,
209,2,2,214,2,
209,2,2,201,2,
209,2,2,213,2,
557,7,1,213,2,
557,7,1,216,2,
557,7,1,201,2,
557,7,1,215,2,
557,7,1,212,1,2000
557,7,1,214,2,
557,7,1,207,1,100
557,7,1,204,2,
557,7,1,217,2,
557,7,1,203,2,
557,7,1,211,2,
557,7,1,210,2,
557,7,1,209,1,3000
557,7,1,208,2,
557,7,1,205,1,2000
557,7,1,202,2,
557,7,1,206,2,
545,6,1,211,2,
545,6,1,207,1,100
545,6,1,210,2,
545,6,1,216,2,
545,6,1,217,2,
545,6,1,212,2,
545,6,1,203,1,200
545,6,1,206,2,
545,6,1,213,2,
545,6,1,204,1,300
545,6,1,214,2,
545,6,1,202,2,
545,6,1,215,2,
545,6,1,209,2,
545,6,1,208,2,
545,6,1,205,1,500
545,6,1,201,2,
567,7,1,211,2,
567,7,1,217,2,
567,7,1,216,2,
567,7,1,212,2,
567,7,1,208,2,
567,7,1,213,2,
567,7,1,210,1,1500
567,7,1,207,1,100
567,7,1,202,2,
567,7,1,203,2,
567,7,1,205,2,
567,7,1,215,2,
567,7,1,209,1,3000
567,7,1,204,1,1000
567,7,1,201,2,
567,7,1,206,2,
567,7,1,214,2,
300,4,2,215,2,
300,4,2,204,2,
300,4,2,210,2,
300,4,2,217,1,350
300,4,2,214,2,
300,4,2,206,2,
300,4,2,202,2,
300,4,2,211,1,700
300,4,2,212,2,
300,4,2,207,1,50
300,4,2,203,1,350
300,4,2,213,2,
300,4,2,208,2,
300,4,2,216,2,
300,4,2,205,2,
300,4,2,201,2,
300,4,2,209,2,
562,3,2,210,2,
562,3,2,203,2,
562,3,2,216,2,
562,3,2,207,1,200
562,3,2,211,2,
562,3,2,202,2,
562,3,2,214,2,
562,3,2,213,2,
562,3,2,212,2,
562,3,2,217,2,
562,3,2,201,1,2100
562,3,2,208,2,
562,3,2,209,1,9000
562,3,2,206,2,
562,3,2,215,2,
562,3,2,205,2,
562,3,2,204,2,
148,5,1,213,2,
148,5,1,204,2,
148,5,1,212,1,1200
148,5,1,206,2,
148,5,1,216,2,
148,5,1,210,1,1500
148,5,1,208,2,
148,5,1,205,1,1000
148,5,1,207,1,75
148,5,1,209,2,
148,5,1,202,2,
148,5,1,217,2,
148,5,1,201,2,
148,5,1,211,2,
148,5,1,214,2,
148,5,1,215,1,100
148,5,1,203,1,1750
179,11,1,204,1,2800
179,11,1,205,2,
179,11,1,206,2,
179,11,1,208,2,
179,11,1,207,1,175
179,11,1,217,1,200
179,11,1,212,2,
179,11,1,202,2,
179,11,1,214,2,
179,11,1,213,2,
179,11,1,210,2,
179,11,1,211,2,
179,11,1,216,2,
179,11,1,215,2,
179,11,1,209,2,
179,11,1,203,1,3500
179,11,1,201,2,
231,6,2,212,2,
231,6,2,217,2,
231,6,2,203,1,1500
231,6,2,209,2,
231,6,2,204,2,
231,6,2,206,2,
231,6,2,202,2,
231,6,2,207,1,100
231,6,2,205,2,
231,6,2,208,2,
231,6,2,213,2,
231,6,2,201,2,
231,6,2,214,2,
231,6,2,216,2,
231,6,2,211,2,
231,6,2,210,1,1400
231,6,2,215,2,
176,1,2,210,2,
176,1,2,201,2,
176,1,2,209,2,
176,1,2,202,2,
176,1,2,217,2,
176,1,2,206,2,
176,1,2,216,2,
176,1,2,204,2,
176,1,2,203,2,
176,1,2,212,2,
176,1,2,213,2,
176,1,2,205,2,
176,1,2,211,2,
176,1,2,215,2,
176,1,2,208,1,45000
176,1,2,214,2,
176,1,2,207,2,
26,6,2,201,2,
26,6,2,203,1,300
26,6,2,204,2,
26,6,2,216,2,
26,6,2,210,1,5000
26,6,2,208,2,
26,6,2,215,2,
26,6,2,205,2,
26,6,2,212,2,
26,6,2,209,2,
26,6,2,217,2,
26,6,2,207,2,
26,6,2,213,2,
26,6,2,214,2,
26,6,2,206,2,
26,6,2,202,2,
26,6,2,211,2,
75,12,2,209,2,
75,12,2,203,1,1400
75,12,2,202,2,
75,12,2,212,2,
75,12,2,207,1,100
75,12,2,206,2,
75,12,2,201,2,
75,12,2,214,2,
75,12,2,213,2,
75,12,2,216,2,
75,12,2,217,2,
75,12,2,210,2,
75,12,2,208,2,
75,12,2,211,1,3000
75,12,2,205,2,
75,12,2,204,2,
75,12,2,215,2,
348,7,1,210,2,
348,7,1,204,1,500
348,7,1,216,2,
348,7,1,201,2,
348,7,1,208,2,
348,7,1,211,2,
348,7,1,205,2,
348,7,1,202,2,
348,7,1,217,2,
348,7,1,214,2,
348,7,1,207,1,25
348,7,1,206,2,
348,7,1,213,2,
348,7,1,203,2,
348,7,1,209,2,
348,7,1,215,2,
348,7,1,212,2,
247,9,1,206,2,
247,9,1,207,1,50
247,9,1,210,2,
247,9,1,203,2,
247,9,1,209,2,
247,9,1,204,2,
247,9,1,212,2,
247,9,1,216,2,
247,9,1,214,2,
247,9,1,202,2,
247,9,1,211,2,
247,9,1,208,2,
247,9,1,217,1,3500
247,9,1,215,2,
247,9,1,205,1,5000
247,9,1,213,2,
247,9,1,201,2,
243,5,2,213,2,
243,5,2,209,2,
243,5,2,205,1,2500
243,5,2,214,2,
243,5,2,210,2,
243,5,2,212,2,
243,5,2,216,2,
243,5,2,203,2,
243,5,2,201,2,
243,5,2,215,2,
243,5,2,208,2,
243,5,2,217,1,600
243,5,2,204,2,
243,5,2,207,1,50
243,5,2,202,2,
243,5,2,211,2,
243,5,2,206,2,
237,11,1,201,2,
237,11,1,208,2,
237,11,1,206,2,
237,11,1,209,1,2000
237,11,1,203,1,750
237,11,1,207,1,25
237,11,1,211,2,
237,11,1,210,2,
237,11,1,216,2,
237,11,1,204,1,550
237,11,1,212,2,
237,11,1,214,2,
237,11,1,205,1,2500
237,11,1,217,2,
237,11,1,213,2,
237,11,1,215,2,
237,11,1,202,2,
173,4,1,207,1,175
173,4,1,217,2,
173,4,1,203,1,500
173,4,1,201,2,
173,4,1,206,2,
173,4,1,214,2,
173,4,1,209,2,
173,4,1,216,2,
173,4,1,208,2,
173,4,1,212,2,
173,4,1,210,2,
173,4,1,202,2,
173,4,1,204,1,3500
173,4,1,215,1,1400
173,4,1,211,2,
173,4,1,213,2,
173,4,1,205,2,
8,3,2,208,1,10000
8,3,2,214,2,
8,3,2,210,2,
8,3,2,213,2,
8,3,2,217,2,
8,3,2,205,2,
8,3,2,204,2,
8,3,2,206,2,
8,3,2,212,2,
8,3,2,201,2,
8,3,2,207,2,
8,3,2,209,2,
8,3,2,203,1,400
8,3,2,215,2,
8,3,2,202,2,
8,3,2,216,2,
8,3,2,211,1,900
70,14,1,212,1,6425
70,14,1,203,1,500
70,14,1,211,1,3500
70,14,1,208,2,
70,14,1,210,2,
70,14,1,205,1,1000
70,14,1,207,1,100
70,14,1,215,2,
70,14,1,209,2,
70,14,1,201,2,
70,14,1,202,2,
70,14,1,204,2,
70,14,1,217,2,
70,14,1,214,2,
70,14,1,216,2,
70,14,1,206,2,
70,14,1,213,2,
530,3,2,202,2,
530,3,2,211,2,
530,3,2,217,2,
530,3,2,214,2,
530,3,2,210,2,
530,3,2,201,2,
530,3,2,206,2,
530,3,2,212,2,
530,3,2,209,1,10000
530,3,2,208,2,
530,3,2,205,2,
530,3,2,216,2,
530,3,2,207,1,25
530,3,2,204,2,
530,3,2,203,2,
530,3,2,215,2,
530,3,2,213,2,
382,6,2,202,2,
382,6,2,215,2,
382,6,2,212,2,
382,6,2,211,2,
382,6,2,217,2,
382,6,2,207,1,100
382,6,2,204,2,
382,6,2,208,2,
382,6,2,203,2,
382,6,2,201,2,
382,6,2,210,2,
382,6,2,209,2,
382,6,2,206,2,
382,6,2,214,2,
382,6,2,205,1,1750
382,6,2,216,2,
382,6,2,213,2,
262,6,2,203,1,500
262,6,2,211,2,
262,6,2,204,2,
262,6,2,206,2,
262,6,2,201,2,
262,6,2,213,2,
262,6,2,210,1,1000
262,6,2,202,2,
262,6,2,216,2,
262,6,2,214,2,
262,6,2,209,2,
262,6,2,207,1,50
262,6,2,205,2,
262,6,2,215,2,
262,6,2,217,2,
262,6,2,212,1,1800
262,6,2,208,2,
242,9,1,216,2,
242,9,1,215,2,
242,9,1,212,2,
242,9,1,206,1,350
242,9,1,205,2,
242,9,1,214,2,
242,9,1,208,2,
242,9,1,209,2,
242,9,1,204,1,1500
242,9,1,203,2,
242,9,1,211,2,
242,9,1,201,2,
242,9,1,207,1,100
242,9,1,213,2,
242,9,1,210,2,
242,9,1,202,2,
242,9,1,217,1,700
419,1,1,210,2,
419,1,1,215,2,
419,1,1,202,2,
419,1,1,206,1,500
419,1,1,213,2,
419,1,1,216,2,
419,1,1,205,1,7000
419,1,1,211,2,
419,1,1,204,2,
419,1,1,207,1,50
419,1,1,217,2,
419,1,1,203,2,
419,1,1,214,2,
419,1,1,212,2,
419,1,1,201,1,700
419,1,1,209,1,3500
419,1,1,208,2,
445,12,1,217,1,350
445,12,1,211,2,
445,12,1,201,2,
445,12,1,209,1,3000
445,12,1,208,2,
445,12,1,207,2,
445,12,1,205,2,
445,12,1,204,1,500
445,12,1,202,2,
445,12,1,203,2,
445,12,1,206,2,
445,12,1,215,2,
445,12,1,213,2,
445,12,1,214,2,
445,12,1,216,2,
445,12,1,210,2,
445,12,1,212,2,
255,10,1,206,2,
255,10,1,212,2,
255,10,1,201,2,
255,10,1,216,2,
255,10,1,207,1,150
255,10,1,217,2,
255,10,1,213,2,
255,10,1,209,2,
255,10,1,204,2,
255,10,1,214,2,
255,10,1,211,1,500
255,10,1,210,1,1000
255,10,1,208,2,
255,10,1,202,2,
255,10,1,215,2,
255,10,1,203,1,2100
255,10,1,205,2,
365,6,2,210,1,2000
365,6,2,207,1,50
365,6,2,215,2,
365,6,2,211,2,
365,6,2,212,2,
365,6,2,217,2,
365,6,2,201,2,
365,6,2,208,2,
365,6,2,209,2,
365,6,2,202,2,
365,6,2,204,2,
365,6,2,213,1,3000
365,6,2,216,1,700
365,6,2,206,2,
365,6,2,203,2,
365,6,2,205,2,
365,6,2,214,2,
499,8,1,209,2,
499,8,1,206,2,
499,8,1,207,1,25
499,8,1,214,2,
499,8,1,210,2,
499,8,1,202,2,
499,8,1,215,2,
499,8,1,216,2,
499,8,1,203,1,1000
499,8,1,204,1,500
499,8,1,217,1,750
499,8,1,211,2,
499,8,1,212,2,
499,8,1,213,2,
499,8,1,208,2,
499,8,1,201,2,
499,8,1,205,2,
432,4,1,217,2,
432,4,1,202,2,
432,4,1,203,2,
432,4,1,207,1,100
432,4,1,205,2,
432,4,1,211,2,
432,4,1,209,1,1000
432,4,1,215,2,
432,4,1,214,2,
432,4,1,212,2,
432,4,1,206,2,
432,4,1,201,2,
432,4,1,208,2,
432,4,1,204,2,
432,4,1,216,2,
432,4,1,213,2,
432,4,1,210,2,
165,1,1,213,2,
165,1,1,208,2,
165,1,1,203,1,1500
165,1,1,209,2,
165,1,1,216,2,
165,1,1,202,2,
165,1,1,204,2,
165,1,1,205,2,
165,1,1,217,2,
165,1,1,201,2,
165,1,1,215,2,
165,1,1,206,2,
165,1,1,210,2,
165,1,1,214,2,
165,1,1,211,1,600
165,1,1,207,1,25
165,1,1,212,2,
56,10,2,214,2,
56,10,2,208,2,
56,10,2,206,2,
56,10,2,205,2,
56,10,2,209,2,
56,10,2,212,2,
56,10,2,215,2,
56,10,2,204,2,
56,10,2,217,2,
56,10,2,210,2,
56,10,2,213,2,
56,10,2,216,2,
56,10,2,203,2,
56,10,2,202,2,
56,10,2,211,1,2000
56,10,2,201,2,
56,10,2,207,2,
59,1,1,212,2,
59,1,1,208,2,
59,1,1,214,2,
59,1,1,202,2,
59,1,1,209,2,
59,1,1,211,1,2800
59,1,1,201,2,
59,1,1,213,2,
59,1,1,210,2,
59,1,1,203,2,
59,1,1,216,2,
59,1,1,206,2,
