"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
2,15,2,402,2,
2,15,2,419,2,
2,15,2,412,2,
2,15,2,401,2,
2,15,2,414,2,
2,15,2,407,2,
2,15,2,404,2,
2,15,2,415,2,
2,15,2,421,2,
2,15,2,418,1,300
2,15,2,410,2,
2,15,2,411,2,
2,15,2,403,2,
2,15,2,408,2,
2,15,2,416,2,
2,15,2,406,2,
2,15,2,420,2,
2,15,2,409,2,
2,15,2,405,2,
2,15,2,417,1,2000
2,16,2,401,1,500
2,16,2,409,2,
2,16,2,402,2,
2,16,2,416,2,
2,16,2,403,2,
2,16,2,421,2,
2,16,2,417,1,4500
2,16,2,408,2,
2,16,2,412,2,
2,16,2,410,2,
2,16,2,406,2,
2,16,2,413,2,
2,16,2,414,2,
2,16,2,411,2,
2,16,2,420,2,
2,16,2,404,2,
2,16,2,419,2,
2,16,2,407,2,
2,16,2,418,2,
2,16,2,405,2,
2,16,2,415,2,
3,2,1,414,2,
3,2,1,418,1,8400
3,2,1,402,2,
3,2,1,407,2,
3,2,1,406,2,
3,2,1,408,2,
3,2,1,401,2,
3,2,1,410,2,
3,2,1,421,1,52000
3,2,1,403,2,
3,2,1,417,2,
3,2,1,415,2,
3,2,1,419,2,
3,2,1,416,1,19500
3,2,1,411,2,
3,2,1,404,2,
3,2,1,420,2,
3,2,1,413,2,
3,2,1,409,2,
3,2,1,405,2,
3,2,1,412,2,
3,3,1,410,2,
3,3,1,418,1,300
3,3,1,402,2,
3,3,1,417,1,2000
3,3,1,420,2,
3,3,1,412,2,
3,3,1,406,2,
3,3,1,407,2,
3,3,1,409,2,
3,3,1,401,1,1000
3,3,1,404,2,
3,3,1,413,2,
3,3,1,415,2,
3,3,1,403,2,
3,3,1,414,2,
3,3,1,421,2,
3,3,1,419,2,
3,3,1,416,1,500
3,3,1,405,1,3200
3,3,1,411,2,
3,3,1,408,2,
3,4,1,405,2,
3,4,1,407,2,
3,4,1,413,2,
3,4,1,418,2,
3,4,1,414,2,
3,4,1,411,2,
3,4,1,421,2,
3,4,1,412,2,
3,4,1,416,1,18500
3,4,1,402,1,1500
3,4,1,403,2,
3,4,1,417,1,10000
3,4,1,410,2,
3,4,1,420,2,
3,4,1,401,1,400
3,4,1,419,2,
3,4,1,409,2,
3,4,1,406,2,
3,4,1,415,2,
3,4,1,408,2,
3,4,1,404,2,
3,5,1,412,2,
3,5,1,418,1,2000
3,5,1,402,1,1500
3,5,1,411,2,
3,5,1,414,2,
3,5,1,404,2,
3,5,1,408,2,
3,5,1,406,2,
3,5,1,415,1,3000
3,5,1,420,2,
3,5,1,410,2,
3,5,1,409,2,
3,5,1,405,1,15000
3,5,1,407,2,
3,5,1,419,2,
3,5,1,417,1,7000
3,5,1,403,2,
3,5,1,421,2,
3,5,1,401,2,
3,5,1,416,1,1000
3,5,1,413,2,
3,6,1,402,2,
3,6,1,416,1,1000
3,6,1,412,2,
3,6,1,403,2,
3,6,1,407,2,
3,6,1,419,2,
3,6,1,413,2,
3,6,1,404,2,
3,6,1,411,2,
3,6,1,420,1,200
3,6,1,408,2,
3,6,1,410,2,
3,6,1,405,2,
3,6,1,418,1,1000
3,6,1,401,2,
3,6,1,415,2,
3,6,1,417,1,1500
3,6,1,421,2,
3,6,1,406,2,
3,6,1,409,2,
3,6,1,414,2,
3,7,1,412,2,
3,7,1,417,1,2500
3,7,1,414,2,
3,7,1,416,2,
3,7,1,410,2,
3,7,1,420,2,
3,7,1,406,2,
3,7,1,409,2,
3,7,1,401,1,500
3,7,1,407,2,
3,7,1,418,2,
3,7,1,405,2,
3,7,1,408,2,
3,7,1,404,2,
3,7,1,415,2,
3,7,1,421,2,
3,7,1,411,2,
3,7,1,403,2,
3,7,1,413,2,
3,7,1,402,2,
3,7,1,419,2,
3,9,1,403,2,
3,9,1,414,1,1000
3,9,1,416,1,5000
3,9,1,401,2,
3,9,1,406,2,
3,9,1,412,2,
3,9,1,410,2,
3,9,1,418,1,1000
3,9,1,419,2,
3,9,1,408,2,
3,9,1,411,2,
3,9,1,420,2,
3,9,1,417,2,
3,9,1,404,2,
3,9,1,421,2,
3,9,1,415,2,
3,9,1,405,2,
3,9,1,402,1,500
3,9,1,409,2,
3,9,1,407,2,
3,9,1,413,2,
3,13,1,404,2,
3,13,1,415,2,
3,13,1,419,2,
3,13,1,411,2,
3,13,1,408,2,
3,13,1,417,1,900
3,13,1,413,2,
3,13,1,420,2,
3,13,1,416,2,
3,13,1,406,2,
3,13,1,421,2,
3,13,1,409,2,
3,13,1,401,2,
3,13,1,402,1,1000
3,13,1,407,2,
3,13,1,403,2,
3,13,1,414,2,
3,13,1,418,1,800
3,13,1,412,2,
3,13,1,410,2,
3,13,1,405,2,
3,14,1,403,2,
3,14,1,412,2,
3,14,1,420,2,
3,14,1,402,2,
3,14,1,410,2,
3,14,1,417,1,3500
3,14,1,418,1,1500
3,14,1,411,2,
3,14,1,421,2,
3,14,1,404,2,
3,14,1,408,2,
3,14,1,401,1,350
3,14,1,406,2,
3,14,1,416,1,7200
3,14,1,409,2,
3,14,1,415,2,
3,14,1,405,1,20000
3,14,1,414,2,
3,14,1,413,2,
3,14,1,407,2,
3,14,1,419,2,
3,15,1,408,2,
3,15,1,417,2,
3,15,1,407,2,
3,15,1,409,2,
3,15,1,411,2,
3,15,1,401,1,500
3,15,1,421,2,
3,15,1,416,1,1300
3,15,1,403,2,
3,15,1,415,2,
3,15,1,404,2,
3,15,1,402,2,
3,15,1,419,2,
3,15,1,418,2,
3,15,1,405,1,20000
3,15,1,410,2,
3,15,1,420,2,
3,15,1,413,2,
3,15,1,412,2,
3,15,1,406,2,
3,15,1,414,2,
3,16,1,411,2,
3,16,1,407,2,
3,16,1,413,2,
3,16,1,408,2,
3,16,1,412,2,
3,16,1,420,1,450
3,16,1,401,2,
3,16,1,417,1,3000
3,16,1,409,2,
3,16,1,406,2,
3,16,1,404,1,6000
3,16,1,405,2,
3,16,1,402,1,500
3,16,1,419,2,
3,16,1,416,1,1500
3,16,1,410,2,
3,16,1,403,1,1200
3,16,1,415,2,
3,16,1,418,2,
3,16,1,414,2,
3,16,1,421,1,1600
3,17,1,404,2,
3,17,1,416,1,7200
3,17,1,410,2,
3,17,1,403,2,
3,17,1,406,2,
3,17,1,414,2,
3,17,1,420,2,
3,17,1,411,2,
3,17,1,412,2,
3,17,1,419,2,
3,17,1,402,2,
3,17,1,401,2,
3,17,1,407,2,
3,17,1,413,2,
3,17,1,405,1,6000
3,17,1,409,2,
3,17,1,421,2,
3,17,1,408,2,
3,17,1,417,2,
3,17,1,415,2,
3,17,1,418,2,
4,1,2,403,2,
4,1,2,412,2,
4,1,2,416,2,
4,1,2,417,2,
4,1,2,402,2,
4,1,2,409,2,
4,1,2,415,2,
4,1,2,408,2,
4,1,2,419,2,
4,1,2,405,1,15000
4,1,2,420,2,
4,1,2,411,2,
4,1,2,401,2,
4,1,2,414,2,
4,1,2,407,2,
4,1,2,413,2,
4,1,2,410,2,
4,1,2,421,2,
4,1,2,406,2,
4,1,2,418,2,
4,1,2,404,2,
4,2,2,416,2,
4,2,2,402,2,
4,2,2,412,2,
4,2,2,406,2,
4,2,2,404,2,
4,2,2,408,2,
4,2,2,403,2,
4,2,2,419,2,
4,2,2,411,2,
4,2,2,420,2,
4,2,2,405,2,
4,2,2,413,2,
4,2,2,414,2,
4,2,2,401,2,
4,2,2,410,2,
4,2,2,418,2,
4,2,2,421,2,
4,2,2,417,1,10000
4,2,2,407,2,
4,2,2,409,2,
4,2,2,415,2,
4,3,2,416,1,2250
4,3,2,415,2,
4,3,2,401,1,1400
4,3,2,411,2,
4,3,2,402,1,2500
4,3,2,409,2,
4,3,2,406,2,
4,3,2,413,2,
4,3,2,418,1,1400
4,3,2,419,2,
4,3,2,421,2,
4,3,2,414,2,
4,3,2,407,2,
4,3,2,412,2,
4,3,2,408,2,
4,3,2,420,1,500
4,3,2,417,1,6000
4,3,2,410,2,
4,3,2,404,1,20000
4,3,2,405,2,
4,3,2,403,2,
4,4,2,419,2,
4,4,2,416,1,1250
4,4,2,420,2,
4,4,2,406,2,
4,4,2,410,2,
4,4,2,414,2,
4,4,2,411,2,
4,4,2,408,2,
4,4,2,401,2,
4,4,2,403,2,
4,4,2,409,2,
4,4,2,417,1,1000
4,4,2,405,2,
4,4,2,412,2,
4,4,2,418,2,
4,4,2,402,1,1500
4,4,2,404,2,
4,4,2,407,2,
4,4,2,415,2,
4,4,2,413,2,
4,4,2,421,2,
4,5,2,412,2,
4,5,2,417,1,1500
4,5,2,407,2,
4,5,2,421,2,
4,5,2,401,2,
4,5,2,406,2,
4,5,2,410,2,
4,5,2,405,2,
4,5,2,420,2,
4,5,2,411,2,
4,5,2,402,2,
4,5,2,416,1,1100
4,5,2,419,2,
4,5,2,415,2,
4,5,2,409,2,
4,5,2,408,2,
4,5,2,418,2,
4,5,2,403,2,
4,5,2,404,2,
4,5,2,414,2,
4,5,2,413,2,
4,7,2,409,2,
4,7,2,412,2,
4,7,2,411,2,
4,7,2,410,2,
4,7,2,420,2,
4,7,2,413,2,
4,7,2,405,2,
4,7,2,414,2,
4,7,2,402,2,
4,7,2,407,2,
4,7,2,416,2,
4,7,2,401,2,
4,7,2,404,2,
4,7,2,406,2,
4,7,2,417,1,3000
4,7,2,403,2,
4,7,2,419,2,
4,7,2,418,2,
4,7,2,408,2,
4,7,2,421,2,
4,7,2,415,2,
4,8,2,407,2,
4,8,2,417,1,3000
4,8,2,412,2,
4,8,2,413,2,
4,8,2,421,2,
4,8,2,418,2,
4,8,2,416,2,
4,8,2,414,2,
4,8,2,409,2,
4,8,2,408,2,
4,8,2,411,2,
4,8,2,415,2,
4,8,2,401,2,
4,8,2,405,2,
4,8,2,406,2,
4,8,2,404,1,13500
4,8,2,420,2,
4,8,2,402,2,
4,8,2,419,2,
4,8,2,403,2,
4,8,2,410,2,
4,9,2,409,2,
4,9,2,403,2,
4,9,2,412,2,
4,9,2,402,2,
4,9,2,405,1,7000
4,9,2,419,2,
4,9,2,420,2,
4,9,2,411,2,
4,9,2,410,2,
4,9,2,421,2,
4,9,2,418,2,
4,9,2,408,2,
4,9,2,406,2,
4,9,2,417,2,
4,9,2,416,2,
4,9,2,413,2,
4,9,2,415,2,
4,9,2,404,2,
4,9,2,401,2,
4,9,2,414,2,
4,9,2,407,2,
4,11,2,416,1,19500
4,11,2,403,2,
4,11,2,415,2,
4,11,2,420,2,
4,11,2,414,2,
4,11,2,419,2,
4,11,2,412,2,
4,11,2,418,2,
4,11,2,405,2,
4,11,2,401,2,
4,11,2,404,2,
4,11,2,411,2,
4,11,2,417,1,19600
4,11,2,402,2,
4,11,2,410,2,
4,11,2,421,2,
4,11,2,407,2,
4,11,2,413,2,
4,11,2,406,2,
4,11,2,409,2,
4,11,2,408,2,
4,12,2,411,2,
4,12,2,415,2,
4,12,2,414,2,
4,12,2,412,2,
4,12,2,420,2,
4,12,2,409,2,
4,12,2,419,2,
4,12,2,407,2,
4,12,2,416,2,
4,12,2,405,2,
4,12,2,408,2,
4,12,2,402,2,
4,12,2,406,2,
4,12,2,417,1,5000
4,12,2,404,2,
4,12,2,401,2,
4,12,2,410,2,
4,12,2,413,2,
4,12,2,421,2,
4,12,2,418,2,
4,12,2,403,2,
4,13,2,404,2,
4,13,2,414,2,
4,13,2,410,2,
4,13,2,413,2,
4,13,2,402,2,
4,13,2,409,2,
4,13,2,412,2,
4,13,2,420,2,
4,13,2,401,2,
4,13,2,407,2,
4,13,2,405,1,12500
4,13,2,403,2,
4,13,2,411,2,
4,13,2,418,2,
4,13,2,416,2,
4,13,2,421,2,
4,13,2,417,1,1000
4,13,2,408,2,
4,13,2,415,2,
4,13,2,406,2,
4,13,2,419,2,
5,2,1,408,2,
5,2,1,417,1,25000
5,2,1,421,2,
5,2,1,401,2,
5,2,1,413,2,
5,2,1,407,2,
5,2,1,406,2,
5,2,1,404,2,
5,2,1,415,2,
5,2,1,405,1,25000
5,2,1,416,1,50000
5,2,1,402,1,15000
5,2,1,419,1,1600
5,2,1,412,2,
5,2,1,418,1,3500
5,2,1,420,2,
5,2,1,414,2,
5,2,1,411,2,
5,2,1,409,2,
5,2,1,403,2,
5,2,1,410,2,
5,4,1,407,2,
5,4,1,412,2,
5,4,1,411,2,
5,4,1,401,1,1200
5,4,1,408,2,
5,4,1,410,2,
5,4,1,403,2,
5,4,1,415,2,
5,4,1,420,1,700
5,4,1,419,2,
5,4,1,405,1,20400
5,4,1,406,2,
5,4,1,421,2,
5,4,1,414,1,2000
5,4,1,416,1,4850
5,4,1,418,1,1200
5,4,1,404,2,
5,4,1,413,2,
5,4,1,417,1,9000
5,4,1,409,2,
5,4,1,402,1,1000
5,5,1,421,2,
5,5,1,413,2,
5,5,1,405,1,60000
5,5,1,415,2,
5,5,1,412,2,
5,5,1,411,2,
5,5,1,416,2,
5,5,1,408,2,
5,5,1,402,2,
5,5,1,406,2,
5,5,1,414,2,
5,5,1,410,2,
5,5,1,418,2,
5,5,1,409,2,
5,5,1,401,2,
5,5,1,407,2,
5,5,1,403,2,
5,5,1,417,2,
5,5,1,404,2,
5,5,1,420,2,
5,5,1,419,2,
5,6,1,415,2,
5,6,1,401,1,400
5,6,1,417,1,4000
5,6,1,421,2,
5,6,1,410,2,
5,6,1,405,2,
5,6,1,407,2,
5,6,1,402,2,
5,6,1,408,2,
5,6,1,419,2,
5,6,1,409,2,
5,6,1,406,2,
5,6,1,416,2,
5,6,1,404,2,
5,6,1,413,2,
5,6,1,403,2,
5,6,1,414,2,
5,6,1,418,1,500
5,6,1,411,2,
5,6,1,420,2,
5,6,1,412,2,
5,7,1,410,2,
5,7,1,421,2,
5,7,1,404,2,
5,7,1,415,2,
5,7,1,411,2,
5,7,1,414,2,
5,7,1,402,1,500
5,7,1,420,2,
5,7,1,406,2,
5,7,1,418,1,5000
5,7,1,419,2,
5,7,1,407,1,30000
5,7,1,417,1,5000
5,7,1,412,2,
5,7,1,408,2,
5,7,1,405,2,
5,7,1,403,2,
5,7,1,416,2,
5,7,1,413,2,
5,7,1,409,2,
5,7,1,401,2,
5,9,1,416,1,4300
5,9,1,403,2,
5,9,1,411,2,
5,9,1,421,2,
5,9,1,402,1,2000
5,9,1,420,1,450
5,9,1,417,1,7500
5,9,1,404,2,
5,9,1,419,2,
5,9,1,410,2,
5,9,1,414,1,2000
5,9,1,409,2,
5,9,1,401,1,600
5,9,1,412,2,
5,9,1,418,1,2200
5,9,1,405,2,
5,9,1,408,2,
5,9,1,406,2,
5,9,1,407,2,
5,9,1,415,2,
5,9,1,413,2,
5,10,1,408,2,
5,10,1,413,2,
5,10,1,414,2,
5,10,1,421,2,
5,10,1,412,2,
5,10,1,403,2,
5,10,1,415,2,
5,10,1,405,2,
5,10,1,406,2,
5,10,1,420,2,
5,10,1,404,1,17500
5,10,1,409,2,
5,10,1,407,2,
5,10,1,418,2,
5,10,1,416,1,33000
5,10,1,417,1,80000
5,10,1,411,2,
5,10,1,410,2,
5,10,1,402,1,5000
5,10,1,419,2,
5,10,1,401,2,
5,11,1,415,2,
5,11,1,411,2,
5,11,1,408,2,
5,11,1,402,2,
5,11,1,405,1,60000
5,11,1,401,1,1300
5,11,1,406,2,
5,11,1,414,1,1000
5,11,1,420,2,
5,11,1,409,2,
5,11,1,413,2,
5,11,1,412,2,
5,11,1,417,1,30000
5,11,1,416,1,5700
5,11,1,421,2,
5,11,1,419,2,
5,11,1,418,1,3000
5,11,1,410,2,
5,11,1,403,2,
5,11,1,407,2,
5,11,1,404,2,
5,12,1,413,2,
5,12,1,415,2,
5,12,1,407,2,
5,12,1,403,2,
5,12,1,416,1,12000
5,12,1,418,2,
5,12,1,420,2,
5,12,1,408,2,
5,12,1,402,2,
5,12,1,405,1,40000
5,12,1,414,2,
5,12,1,409,2,
5,12,1,419,2,
5,12,1,404,2,
5,12,1,411,2,
5,12,1,401,1,2000
5,12,1,417,1,20000
5,12,1,410,2,
5,12,1,412,2,
5,12,1,406,2,
5,12,1,421,2,
5,13,1,408,2,
5,13,1,413,2,
5,13,1,407,2,
5,13,1,404,2,
5,13,1,414,2,
5,13,1,401,2,
5,13,1,416,1,4200
5,13,1,419,2,
5,13,1,417,2,
5,13,1,409,2,
5,13,1,410,2,
5,13,1,415,2,
5,13,1,420,2,
5,13,1,403,2,
5,13,1,412,2,
5,13,1,405,1,6000
5,13,1,418,1,500
5,13,1,402,1,1500
5,13,1,406,2,
5,13,1,421,2,
5,13,1,411,2,
5,14,1,403,2,
5,14,1,407,2,
5,14,1,420,2,
5,14,1,410,2,
5,14,1,414,2,
5,14,1,412,2,
5,14,1,406,2,
5,14,1,404,2,
5,14,1,401,2,
5,14,1,409,2,
5,14,1,418,1,500
5,14,1,421,2,
5,14,1,413,2,
5,14,1,417,1,5000
5,14,1,402,2,
5,14,1,411,2,
5,14,1,405,1,25000
5,14,1,415,2,
5,14,1,416,2,
5,14,1,419,2,
5,14,1,408,2,
5,15,1,416,1,40000
5,15,1,402,2,
5,15,1,414,1,3000
5,15,1,417,1,53000
5,15,1,421,2,
5,15,1,409,2,
5,15,1,404,2,
5,15,1,419,2,
5,15,1,420,1,250
5,15,1,415,2,
5,15,1,413,2,
5,15,1,418,1,5000
5,15,1,405,2,
5,15,1,410,2,
5,15,1,412,2,
5,15,1,408,2,
5,15,1,407,2,
5,15,1,401,1,1000
5,15,1,411,2,
5,15,1,406,2,
5,15,1,403,2,
6,2,2,417,1,3500
6,2,2,411,2,
6,2,2,420,2,
6,2,2,421,2,
6,2,2,402,2,
6,2,2,410,2,
6,2,2,406,2,
6,2,2,413,2,
6,2,2,401,2,
6,2,2,415,2,
6,2,2,419,2,
6,2,2,404,2,
6,2,2,412,2,
6,2,2,405,1,5000
6,2,2,408,2,
6,2,2,403,2,
6,2,2,414,2,
6,2,2,416,2,
6,2,2,418,2,
6,2,2,407,2,
6,2,2,409,2,
6,3,2,413,2,
6,3,2,421,2,
6,3,2,419,2,
6,3,2,414,2,
6,3,2,407,2,
6,3,2,404,2,
6,3,2,420,2,
6,3,2,418,2,
6,3,2,415,2,
6,3,2,406,2,
6,3,2,411,2,
6,3,2,412,2,
6,3,2,408,2,
6,3,2,403,2,
6,3,2,409,2,
6,3,2,402,2,
6,3,2,405,1,5000
6,3,2,416,2,
6,3,2,401,2,
6,3,2,417,1,3000
6,3,2,410,2,
6,4,2,414,2,
6,4,2,402,2,
6,4,2,416,2,
6,4,2,401,2,
6,4,2,408,2,
6,4,2,410,2,
6,4,2,407,2,
6,4,2,415,2,
6,4,2,404,2,
6,4,2,412,2,
6,4,2,420,2,
6,4,2,413,2,
6,4,2,406,2,
6,4,2,418,1,1000
6,4,2,403,2,
6,4,2,419,2,
6,4,2,409,2,
6,4,2,421,2,
6,4,2,417,1,7500
6,4,2,411,2,
6,4,2,405,1,5000
6,5,2,407,2,
6,5,2,402,2,
6,5,2,420,2,
6,5,2,401,2,
6,5,2,418,1,400
6,5,2,406,2,
6,5,2,417,1,7500
6,5,2,411,2,
6,5,2,414,2,
6,5,2,415,2,
6,5,2,408,2,
6,5,2,416,1,11000
6,5,2,404,2,
6,5,2,409,2,
6,5,2,410,2,
6,5,2,419,2,
6,5,2,405,2,
6,5,2,413,2,
6,5,2,421,2,
6,5,2,412,2,
6,5,2,403,2,
6,6,2,410,2,
6,6,2,416,1,1200
6,6,2,412,2,
6,6,2,420,2,
6,6,2,404,2,
6,6,2,405,2,
6,6,2,411,2,
6,6,2,409,2,
6,6,2,421,2,
6,6,2,402,2,
6,6,2,417,1,7000
6,6,2,415,2,
6,6,2,403,2,
6,6,2,419,2,
6,6,2,414,2,
6,6,2,406,2,
6,6,2,418,1,3000
6,6,2,407,2,
6,6,2,413,2,
6,6,2,408,2,
6,6,2,401,1,1000
6,7,2,411,2,
6,7,2,418,2,
6,7,2,402,2,
6,7,2,419,2,
6,7,2,403,2,
6,7,2,421,2,
6,7,2,401,2,
6,7,2,409,2,
6,7,2,410,2,
6,7,2,404,2,
6,7,2,416,1,2700
6,7,2,408,2,
6,7,2,405,2,
6,7,2,412,2,
6,7,2,420,2,
6,7,2,413,2,
6,7,2,417,1,6500
6,7,2,414,2,
6,7,2,407,2,
6,7,2,406,2,
6,7,2,415,2,
6,8,2,416,2,
6,8,2,420,2,
6,8,2,408,2,
6,8,2,419,2,
6,8,2,404,2,
6,8,2,415,2,
6,8,2,401,2,
6,8,2,421,2,
6,8,2,418,1,400
6,8,2,412,2,
6,8,2,413,2,
6,8,2,411,2,
6,8,2,403,2,
6,8,2,405,2,
6,8,2,410,2,
6,8,2,407,2,
6,8,2,417,1,6000
6,8,2,414,2,
6,8,2,409,2,
6,8,2,402,2,
6,8,2,406,2,
6,10,2,417,1,7500
6,10,2,418,2,
6,10,2,403,2,
6,10,2,421,2,
6,10,2,407,2,
6,10,2,409,2,
6,10,2,419,2,
6,10,2,401,2,
6,10,2,412,2,
6,10,2,404,2,
6,10,2,410,2,
6,10,2,416,2,
6,10,2,415,2,
6,10,2,406,2,
6,10,2,411,2,
6,10,2,414,2,
6,10,2,405,2,
6,10,2,408,2,
6,10,2,413,2,
6,10,2,420,2,
6,10,2,402,2,
6,11,2,417,1,5000
6,11,2,404,2,
6,11,2,409,2,
6,11,2,411,2,
6,11,2,413,2,
6,11,2,421,2,
6,11,2,415,2,
6,11,2,420,2,
6,11,2,406,2,
6,11,2,403,2,
6,11,2,405,2,
6,11,2,402,2,
6,11,2,401,2,
6,11,2,408,2,
6,11,2,414,2,
6,11,2,418,1,500
6,11,2,419,2,
6,11,2,410,2,
6,11,2,416,2,
6,11,2,412,2,
6,11,2,407,2,
6,12,2,407,2,
6,12,2,412,2,
6,12,2,408,2,
6,12,2,409,2,
6,12,2,413,2,
6,12,2,421,2,
6,12,2,401,2,
6,12,2,420,2,
6,12,2,402,2,
6,12,2,404,2,
6,12,2,405,2,
6,12,2,410,2,
6,12,2,403,2,
6,12,2,406,2,
6,12,2,419,2,
6,12,2,417,2,
6,12,2,414,2,
6,12,2,411,2,
6,12,2,418,2,
6,12,2,416,1,500
6,12,2,415,2,
6,13,2,413,2,
6,13,2,417,1,3000
6,13,2,414,2,
6,13,2,410,2,
6,13,2,418,1,1200
6,13,2,420,2,
6,13,2,407,2,
6,13,2,416,1,1850
6,13,2,412,2,
6,13,2,419,2,
6,13,2,408,2,
6,13,2,403,2,
6,13,2,411,2,
6,13,2,421,2,
6,13,2,409,2,
6,13,2,406,2,
6,13,2,415,2,
6,13,2,402,2,
6,13,2,405,2,
6,13,2,404,2,
6,13,2,401,2,
6,14,2,401,2,
6,14,2,416,1,1500
6,14,2,404,2,
6,14,2,407,2,
6,14,2,421,2,
6,14,2,418,1,800
6,14,2,409,2,
6,14,2,412,2,
6,14,2,402,1,1500
6,14,2,420,2,
6,14,2,411,2,
6,14,2,403,2,
6,14,2,415,2,
6,14,2,408,2,
6,14,2,417,1,2000
6,14,2,419,2,
6,14,2,414,2,
6,14,2,406,2,
