"vague","grappe","s03q01","s03q02__1","s03q02__2","s03q02__3","s03q02__4","s03q02__5","s03q02__6","s03q02_autre","s03q03","s03q04__1","s03q04__2","s03q04__3","s03q04__4","s03q04__5","s03q04__6","s03q04_autre","s03q05","s03q06","s03q07","s03q08","s03q09","s03q10","s03q11","s03q12","s03q13","s03q14","s03q15","s03q16","s03q17","s03q18","s03q18_autre","s03q19","s03q20__1","s03q20__2","s03q20__3","s03q20__4","s03q20__5","s03q20__6","s03q20__7","s03q20__8","s03q20__9","s03q20__10","s03q20__11","s03q20__12","s03q21__1","s03q21__2","s03q21__3","s03q21__4","s03q21__5","s03q21__6","s03q21__7","s03q21__8","s03q21__9","s03q21__10","s03q21__11","s03q21__12","s03q22","s03q23","s03q24","s03q25","s03q26a","s03q26b","s03q26c","s03q26d","s03q27","s03q28a","s03q28b","s03q28c","s03q28d","s03q29","s03q30a","s03q30b","s03q30c","s03q30d","s03q31"
2,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,1,0,1,0,0,0,0,,2,,,,,,,,2,2,,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,1,2000000,100000,0,0,0,50000,60000,0,0,0,0,0,0,0,0,200000
2,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,62,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,1,0,1,0,0,0,1,"gombo",2,,,,,,,,2,2,,1,0,1,0,1,0,1,0,2,1,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,0,0,9999,40000,0,0,0,30000,0,2000,0,0,9999
2,64,1,0,0,0,0,0,1,"bissap",2,,,,,,,,2,2,,1,3,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,1,9,1,0,1,9,1,9,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,2,,15000,0,0,0,40000,20000,0,0,0,40000,6000,6000,0,0,50000
1,66,1,0,0,1,0,1,0,,2,,,,,,,,1,2,,1,2,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,10000000,2500,0,0,0,40000,2500,0,0,0,0,3000,0,0,0,40000
2,67,1,0,1,0,0,0,0,,2,,,,,,,,2,2,,1,4,2,,1,4,1,4,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,9999,2,,15000,0,0,0,9999,15000,2700,0,0,9999,2700,2700,0,0,9999
1,68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,69,1,0,1,0,0,0,0,,1,1,1,2,2,2,2,,2,1,0,1,42,1,1,2,,1,0,2,1,6,"systeme goute à goute",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,0,0,0,0,9999,0,0,0,0,0,9999,0,0,0
1,70,1,0,1,1,0,1,0,,2,,,,,,,,2,1,0,1,0,1,0,1,0,1,0,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,9999,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,73,1,0,1,0,0,1,0,,2,,,,,,,,2,2,,1,2,1,0,1,2,1,2,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,0,0,0,9999,9999,0,0,0,9999,9999,0,0,0,9999
1,74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,75,1,0,1,0,0,0,0,,2,,,,,,,,2,2,,1,7,1,15,1,7,1,7,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,1,12000000,9999,0,0,0,0,9999,0,0,0,9999,0,1000,0,0,9999
2,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,78,1,0,0,0,0,0,1,"maraichage",1,1,1,2,2,2,2,,2,2,,1,3,1,9999,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9999,2,,50000,3500,0,0,50000,2000,2000,0,0,60000,2000,2000,0,0,50000
1,79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,87,1,1,1,0,0,0,0,,1,1,2,2,1,2,2,,2,2,,2,,2,,2,,2,,2,1,6,"L'eau de pluie",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,15000,1500,15000,25000,0,0,0,0,0,20000,15000,15000,15000,25000
2,88,1,1,0,1,0,0,1,"fruits",2,,,,,,,,2,2,,2,,1,9999,2,,2,,2,1,6,"pluviales",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,2000,0,9999,2500,2500,0,0,9999,2500,2500,2500,2500,9999
2,90,1,1,1,1,0,1,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,1500,1000,1000,30000,1500,1500,0,0,0,1500,1500,1000,1000,30000
1,91,1,1,0,0,0,0,1,"culture pérenne",2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,92,1,1,0,0,0,0,1,"arboricultures",1,1,1,2,2,2,2,,2,2,,2,,1,9999,2,,2,,1,1,6,"pluviales",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,2000,1500,1500,20000,0,0,0,0,0,2000,2000,1500,1500,20000
1,93,1,1,0,1,0,0,1,"culture pérenne (mangue, orange , citron , anacarde",2,,,,,,,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,0,0,0,0,0,0,0,15000,1500,0,0,0,15000
2,94,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,1,20,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,0,0,30000,15000,10000,0,0,30000,5000,0,0,0,30000
1,95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,96,1,1,1,1,0,0,1,"arboricultures",2,,,,,,,,2,2,,1,9999,1,9999,1,14,2,,2,1,6,"pluviales",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,2500,2500,2500,100000,0,0,1500,0,25000,2500,2500,2500,2500,100000
1,97,1,1,1,1,0,0,1,"culture fruitiere",2,,,,,,,,2,2,,2,,1,108,1,108,2,,2,1,6,"pluviale",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1000000,2000,0,2000,0,20000,2000,0,2000,0,25000,2000,0,2000,0,30000
2,98,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,1,0,1,0,1,0,2,,2,1,6,"pluviales",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2500000,2500,1500,1000,1000,45000,2500,0,0,0,0,2500,1500,1000,1000,40000
1,99,1,1,0,0,0,0,1,"arboricultures ( cultures perennes)",2,,,,,,,,2,2,,1,20,1,9999,2,,1,16,2,1,6,"pluviale",2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,,2000,2000,2000,2000,25000,2000,2000,2000,2000,12500,2000,2000,2000,2000,25000
2,100,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,2,,1,9999,2,,2,,2,1,6,"pluviales",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,3000,0,0,50000,0,0,0,0,0,3000,3000,0,0,75000
1,101,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,1,0,2,,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,9999
2,102,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,1,15,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,2,,1,0,1,10,1,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2000,2000,0,0,9999
1,104,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,1,6,"pluviale",1,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,2,,2500,2500,2500,0,30000,2500,2500,1500,1500,25000,2500,2500,2500,2500,30000
2,105,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,2,,1,3,2,,2,,2,1,6,"pluviales",1,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,2000,2000,1500,1500,20000,1500,1500,0,0,15000,2000,2000,2000,2000,25000
1,106,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,1,5,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,1,1000000,2500,2500,2500,2500,15000,25000,1500,2500,1500,15000,2500,2500,2500,2500,25000
2,107,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,1,4000000,1500,1500,1500,1500,9999,0,0,0,0,1500,1500,1500,1500,1500,25000
1,108,1,1,1,1,0,0,1,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,2000,0,25000,5000,0,5000,0,50000,2000,2000,2000,2000,25000
2,109,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,1,6,"pluviales",1,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,2,,1500,1500,0,0,20000,1500,0,0,0,15000,1500,1500,0,0,25000
1,110,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2,111,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,1000,1500,0,20000,2000,0,0,0,20000,2000,1000,1000,1500,25000
1,112,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,2,,1,0,1,0,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2500,2000,1500,1500,9999
2,113,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,1,5,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,0,0,0,15000,0,0,0,0,5000,0,0,0,0
1,114,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,,0,0,0,0,9999,9999,9999,9999,9999,9999,0,0,0,0,9999
2,115,1,0,1,0,0,1,0,,2,,,,,,,,2,2,,2,,1,0,1,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,2,,1,4,1,4,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,1,2500000,3000,1500,2500,0,25000,2500,1500,2500,1500,50000,2500,1500,2500,1500,75000
2,117,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,1,0,1,3,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2,119,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,122,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,1,0,1,5,1,5,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,124,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,125,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,1,1,2,,1,5,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,2,,2000,0,0,0,9999,2000,0,0,0,9999,2000,0,0,0,9999
2,126,1,1,0,1,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,127,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,2500,2500,0,0,0,3000,3000,0,0,0,3000
2,128,1,1,0,0,0,0,0,,1,1,2,2,2,2,2,,1,2,,1,1,1,0,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,0,0,0,0,9999,9999,0,0,0,9999
1,129,1,0,0,0,0,0,1,"culture pluviale",2,,,,,,,,1,2,,1,2,1,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,5000,0,0,0,3500,20000,0,0,0,10000,1500,0,0,0,10000
2,130,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,9,1,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,5000,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,131,1,0,1,0,0,0,1,"culture pluviale",2,,,,,,,,1,2,,1,5,1,5,1,5,1,5,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,10000,0,0,0,7500,15000,0,0,0,10000,1500,0,0,0,9999
2,132,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,15,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75000,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
