"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
96,3,2,2,2,1,10,14,1,,1,20,2,1,,,,,,7,3,,350,1
96,4,2,1,1,1,3,4,1,,1,10,2,1,,,,,,50,11,,500,2
96,6,2,1,1,1,10,1,1,,1,20,2,1,,,,,,750,1,,,2
96,6,2,2,1,1,3,1,1,,1,10,2,1,,,,,,500,1,,,2
96,7,2,1,1,1,3,1,1,,1,15,2,1,,,,,,1500,1,,,1
96,8,2,1,1,1,10,1,1,,1,40,2,1,,,,,,8,3,,400,2
96,8,2,2,1,1,3,1,1,,1,40,2,1,,,,,,47,3,,2350,2
96,8,2,1,2,1,14,1,1,,1,50,2,1,,,,,,8,3,,400,3
96,10,2,1,1,1,3,1,1,,1,50,2,1,,,,,,50,3,,500,2
96,10,2,2,1,1,10,1,1,,1,20,2,1,,,,,,30,4,,200,1
96,12,2,1,1,1,3,1,1,,1,20,2,1,,,,,,21,3,,1050,2
96,12,2,3,1,1,53,1,1,,1,9999,,1,,,,,,1000,1,,,3
96,12,2,2,1,1,10,1,1,,1,10,2,1,,,,,,12,4,,1200,1
96,13,2,1,1,1,14,9,1,,1,20,2,1,,,,,,5,3,,250,3
97,2,1,1,1,1,26,1,1,,2,25,2,1,,,,,,500,1,,500,3
97,4,1,2,1,1,65,1,1,,1,9999,,2,100,2,,,,,,,,
97,4,1,1,1,1,4,1,1,,1,6,2,1,,,,,,,1,,10,1
97,6,1,1,1,1,65,1,2,60,2,9999,,2,100,2,,,,,,,,
97,6,1,1,1,1,58,1,2,40,2,9999,,2,70,1,9,,0,50,1,,50,3
97,8,1,1,1,1,65,1,1,,1,9999,,2,100,2,,,,,,,,
97,10,1,1,1,1,10,1,1,,1,50,2,1,,,,,,150,1,,150,1
97,13,1,1,2,1,10,1,1,,1,11,2,1,,,,,,,,,,
97,13,1,1,1,1,14,1,1,,1,50,2,2,100,2,,,,,,,,
98,2,2,1,1,1,4,1,1,,1,3,2,1,,,,,,30,3,,80,1
98,3,2,1,1,1,3,1,1,,1,50,2,1,,,,,,50,3,,5000,2
98,3,2,2,1,1,10,1,1,,1,2,2,1,,,,,,20,4,,2000,1
98,6,2,2,1,1,14,2,1,,1,2,2,1,,,,,,6,3,,600,3
98,6,2,1,1,1,3,2,1,,1,25,2,1,,,,,,25,3,,2500,2
99,2,1,2,1,1,65,8,1,,2,9999,,1,,,,,,2,3,,100,3
99,2,1,1,1,1,65,8,1,,2,9999,,2,100,2,,,,,,,,
99,6,1,1,1,1,33,2,1,,2,25,2,2,100,2,,,,,,,,
99,7,1,1,1,1,65,1,1,,2,9999,,2,100,2,,,,,,,,
99,8,1,2,2,1,55,1,1,,1,9999,,1,,,,,,115,1,,115,3
99,8,1,2,1,1,65,1,1,,1,9999,,2,100,2,,,,,,,,
99,8,1,1,1,1,33,2,1,,2,200,1,2,100,2,,,,,,,,
99,9,1,3,1,1,14,2,1,,1,3,2,2,100,2,,,,,,,,
99,9,1,1,1,1,3,1,1,,1,20,2,1,,,,,,300,1,,300,2
99,9,1,2,1,1,33,2,1,,1,2,2,2,100,2,,,,,,,,
99,10,1,2,1,1,53,12,2,30,2,9999,,2,100,2,,,,,,,,
99,10,1,2,1,1,65,12,2,70,2,9999,,2,100,2,,,,,,,,
99,11,1,1,1,1,65,1,1,,1,9999,,2,100,2,,,,,,,,
99,12,1,1,1,1,65,1,1,,2,9999,,2,100,2,,,,,,,,
99,13,1,2,1,1,32,1,2,60,1,20,1,2,100,2,,,,,,,,
99,13,1,2,1,1,11,1,2,40,1,200,1,2,100,2,,,,,,,,
99,13,1,1,1,1,65,2,1,,1,9999,,2,100,2,,,,,,,,
100,1,2,1,1,1,14,2,1,,1,100,2,1,,,,,,10,3,,100,3
100,4,2,1,1,1,8,1,2,80,1,4,2,1,,,,,,5,3,,250,2
100,4,2,1,1,1,4,1,2,20,1,1,2,1,,,,,,3,3,,100,1
100,6,2,1,2,1,11,1,2,30,1,500,1,1,,,,,,10,10,,50,3
100,6,2,1,2,1,12,1,2,70,1,500,1,1,,,,,,5,10,,20,3
100,7,2,1,1,1,8,7,1,,1,5,2,1,,,,,,3,3,,100,1
100,9,2,1,1,1,14,2,1,,1,20,2,1,,,,,,5,3,,100,3
100,10,2,1,2,1,26,1,1,,1,500,1,1,,,,,,10,4,,1000,3
100,10,2,1,1,2,10,1,1,,1,25,2,1,,,,,,60,4,,500,1
100,10,2,1,3,1,14,1,1,,1,100,2,1,,,,,,15,3,,150,3
100,12,2,1,1,1,8,1,1,,1,15,2,1,,,,,,6,3,,100,2
101,5,1,3,1,1,10,1,1,,1,20,2,1,,,,,,,,,,
101,5,1,2,1,1,15,1,1,,1,100,2,2,100,2,,,,,,,,
101,5,1,1,1,1,10,1,1,,1,20,2,1,,,,,,,,,,
101,6,1,2,1,1,3,1,1,,1,9999,,1,,,,,,10,3,,500,2
101,6,1,1,1,1,10,1,1,,1,9999,,1,,,,,,10,3,,500,1
101,8,1,2,1,1,8,1,1,,1,400,1,1,,,,,,150,1,,150,1
101,8,1,1,1,1,10,1,1,,1,5,2,1,,,,,,400,1,,400,1
101,9,1,1,1,1,3,1,1,,1,9999,,1,,,,,,7,3,,350,2
102,2,2,1,1,1,3,2,1,,1,50,2,1,,,,,,15,3,,225,2
102,2,2,2,1,2,33,6,1,,2,1,2,1,,,,,,5,2,,125,3
102,3,2,1,1,1,3,1,1,,1,150,2,1,,,,,,,,,,
102,4,2,2,1,1,12,2,2,20,1,1,2,2,20,2,,,,,,,,
102,4,2,1,1,1,3,1,1,,1,50,2,1,,,,,,4,3,,200,2
102,4,2,2,1,1,33,2,2,50,2,1,1,1,,,,,,2,3,,100,3
102,4,2,2,1,1,29,2,2,15,1,1,1,2,10,1,9,"en cour d'arrosage",0,20,1,,20,3
102,4,2,2,1,1,11,2,2,15,1,1,1,2,15,2,,,,,,,,
102,5,2,1,1,1,3,1,1,,1,100,2,1,,,,,,,,,,
102,6,2,1,1,2,3,2,1,,1,100,2,1,,,,,,,,,,
102,7,2,2,1,1,33,2,1,,1,50,1,1,,,,,,,,,,
102,7,2,1,1,1,33,2,2,20,1,25,1,1,,,,,,,,,,
102,7,2,1,1,1,17,2,2,20,1,20,1,2,10,2,,,,,,,,
102,7,2,1,1,1,12,2,2,15,1,25,1,1,,,,,,,,,,
102,7,2,1,1,1,31,2,2,15,1,15,1,1,,,,,,,,,,
102,7,2,1,1,1,32,2,2,20,2,20,1,1,,,,,,,,,,
102,7,2,1,1,1,65,2,2,10,1,15,1,2,10,2,,,,,,,,
102,9,2,1,1,1,3,1,1,,1,50,2,1,,,,,,,,,,
102,9,2,2,1,1,33,1,1,,2,500,1,1,,,,,,,,,,
102,10,2,1,1,1,3,4,1,,1,50,2,1,,,,,,4,3,,200,2
102,11,2,1,1,1,3,1,1,,1,50,2,1,,,,,,50,1,,,2
102,12,2,1,1,1,3,1,1,,1,50,2,1,,,,,,4,3,,200,2
102,12,2,2,1,1,33,2,1,,2,500,2,1,,,,,,3,3,,150,3
103,1,1,2,1,1,4,2,1,,2,5,2,2,100,2,,,,,,,,
103,1,1,1,1,1,3,7,1,,1,5,2,2,25,1,9,,50,,1,,,1
103,2,1,1,1,1,3,2,1,,1,40,2,2,10,1,7,,0,3,3,,150,1
103,3,1,1,1,1,3,2,1,,1,50,2,1,,,,,,,1,,,1
103,4,1,2,1,1,33,1,2,75,1,250,1,3,75,2,9,,100,,,,,
103,4,1,2,1,1,24,1,2,25,1,15,1,2,80,2,,,,3.15,1,,3.15,3
103,4,1,1,1,1,3,1,1,,1,25,2,2,60,2,,,,96,18,,96,1
103,5,1,1,1,1,3,2,1,,1,25,2,2,50,2,,,,,1,,,1
103,5,1,2,1,1,33,2,2,6,2,100,1,2,100,2,,,,,,,,
103,5,1,2,1,1,32,2,2,6,2,150,1,2,100,2,,,,,,,,
103,5,1,2,1,1,14,3,2,75,1,2,2,2,100,2,,,,,,,,
103,5,1,3,1,1,65,2,1,,1,9999,,2,50,2,,,,,1,,,3
103,5,1,2,1,1,28,2,2,6,2,100,1,2,100,2,,,,,,,,
103,5,1,2,1,1,29,2,2,7,2,100,1,2,100,2,,,,,,,,
103,8,1,1,1,1,3,1,1,,1,50,2,2,80,2,,,,800,1,,800,2
103,10,1,3,1,1,3,1,1,,1,25,2,2,50,2,,,,500,1,,500,2
103,10,1,2,1,1,3,2,1,,1,25,2,2,80,2,,,,300,1,,300,2
103,10,1,1,1,1,3,1,1,,1,50,2,2,40,2,,,,1000,1,,1000,2
103,11,1,1,1,1,53,1,2,90,1,9999,,2,70,2,,,,10,21,"litres",10,3
103,11,1,1,1,1,54,1,2,,1,9999,,3,10,2,9,,100,,,,,
105,2,2,1,1,1,3,3,1,,1,5,2,1,,,,,,20,11,,200,2
105,10,2,1,1,1,15,1,1,,1,50,2,2,100,,,,,,,,,
105,12,2,1,1,1,10,6,1,,1,15,2,1,,,,,,20,4,,250,1
105,13,2,1,1,1,27,3,1,,1,2,2,1,,,,,,10,11,,30,3
106,4,1,1,1,1,3,1,1,,1,30,2,2,100,2,,,,,,,,
106,9,1,1,1,1,3,3,1,,1,100,2,2,100,2,,,,,,,,
107,5,2,1,1,1,3,7,1,,1,25,2,1,,,,,,8,3,,400,1
107,6,2,1,1,1,27,1,1,,1,5,2,1,,,,,,5,10,,10,3
107,6,2,2,1,1,65,1,1,,1,1,2,1,,,,,,,1,,5,1
107,6,2,2,2,1,65,1,1,,1,1,2,1,,,,,,,1,,5,1
107,12,2,1,1,1,3,1,1,,1,10,2,1,,,,,,15,11,,100,1
108,1,1,1,1,2,14,5,1,,2,8,2,2,100,2,,,,,,,,
108,13,1,1,1,1,3,1,1,,1,30,2,2,100,2,,,,,,,,
109,2,2,1,1,1,11,3,1,,1,2,2,1,,,,,,2,10,,10,3
109,2,2,1,2,1,34,3,1,,1,1,2,1,,,,,,1,3,,50,3
111,7,2,2,2,1,12,4,1,,1,500,1,1,,,,,,15,10,,40,3
111,7,2,5,1,1,15,4,1,,1,3,2,1,,,,,,,1,,,3
111,7,2,1,2,1,3,4,1,,1,2,2,1,,,,,,334,1,,1000,1
111,7,2,2,1,1,11,4,1,,1,500,1,1,,,,,,10,10,,50,3
111,7,2,1,1,1,3,4,1,,1,2,2,1,,,,,,666,1,,1000,1
115,1,2,1,1,1,17,16,2,15,1,10,1,1,,,,,,,,,,
115,1,2,1,1,1,32,16,2,15,1,10,1,3,,,,,,,,,,
115,1,2,1,1,1,30,16,2,10,1,15,1,1,,,,,,,,,,
115,1,2,1,1,1,29,15,2,15,1,15,1,1,,,,,,,,,,
115,1,2,1,1,1,28,16,2,15,1,15,1,1,,,,,,,,,,
115,1,2,1,1,1,12,1,2,30,1,9999,,2,12,2,,,,,,,,
115,6,2,1,1,1,10,2,2,100,2,1,2,1,,,,,,2,3,,100,1
115,12,2,1,1,1,12,2,1,,2,3,2,2,50,2,,,,,,,,
116,1,1,3,1,1,11,1,1,,1,600,1,2,100,2,,,,,,,,
116,1,1,1,1,1,10,1,1,,1,6,2,2,50,2,,,,1,3,,50,1
116,1,1,2,1,1,3,1,1,,1,50,2,2,100,1,9,,0,,,,,
116,8,1,1,1,1,11,3,1,,1,2,2,2,40,1,7,,2,125,1,,125,3
116,12,1,3,1,1,17,1,1,,1,150,1,2,100,2,,,,,,,,
116,12,1,2,1,1,29,1,1,,2,100,1,2,100,2,,,,,,,,
116,12,1,1,1,1,65,1,1,,1,100,1,2,50,2,,,,1,12,,0.5,3
117,3,2,1,1,1,10,2,1,,2,10,2,1,,,,,,250,1,,,1
117,3,2,2,1,1,11,2,1,,1,2,2,1,,,,,,5,10,,200,3
117,4,2,1,1,1,12,6,1,,2,1,2,2,90,1,9,"production  en cour",0,4,9,,0,3
117,12,2,1,6,1,46,1,2,100,1,100,2,1,,,,,,2,4,,20,3
117,12,2,1,4,1,12,1,2,100,1,100,2,1,,,,,,6,3,,0.5,3
117,12,2,1,5,1,11,1,2,100,1,100,2,1,,,,,,2,3,,0.5,3
117,12,2,1,3,1,55,1,2,100,1,9999,,1,,,,,,30,4,,50,3
122,5,1,1,1,1,12,1,2,70,1,250,1,2,70,1,9,,0,28,18,,4,3
122,5,1,1,1,1,11,1,2,30,1,9999,,2,30,1,9,,0,1,1,,6,3
124,1,2,1,1,1,3,1,1,,1,25,2,1,,,,,,10,3,,500,2
124,2,2,2,1,1,55,2,1,,1,9999,,1,,,,,,1000,1,,,3
124,2,2,1,1,1,3,2,1,,1,50,2,1,,,,,,600,1,,,2
124,3,2,2,1,1,55,2,1,,1,9999,,1,,,,,,800,1,,,3
124,3,2,1,1,1,3,2,1,,1,30,2,1,,,,,,10,3,,500,2
124,4,2,1,1,1,3,1,1,,1,50,2,1,,,,,,10,3,,500,2
124,6,2,1,1,1,3,1,1,,1,15,2,1,,,,,,3,3,,150,2
124,9,2,1,1,1,55,13,1,,1,9999,,1,,,,,,6,21,"tonne",6000,3
124,10,2,1,1,1,3,3,1,,1,100,2,1,,,,,,5,3,,250,2
124,10,2,2,1,1,10,3,1,,1,40,2,1,,,,,,3,3,,150,1
124,10,2,1,2,1,10,3,1,,1,40,2,1,,,,,,3,3,,150,1
124,11,2,1,1,1,3,1,1,,1,100,2,1,,,,,,10,3,,500,2
124,12,2,2,1,1,13,2,1,,2,5,2,1,,,,,,3,3,,3,2
124,12,2,1,2,1,13,2,1,,2,5,2,1,,,,,,3,3,,3,2
124,12,2,1,1,1,3,2,1,,1,10,2,1,,,,,,1,21,"perdu",50,2
125,2,1,2,1,1,3,2,1,,1,18,2,2,80,2,,,,2,3,,100,1
125,2,1,1,2,1,10,1,1,,1,35,2,2,100,2,,,,,,,,
125,3,1,1,1,1,3,1,1,,1,25,2,2,100,2,,,,,,,,
125,5,1,2,1,1,3,4,1,,1,160,2,2,70,1,7,,0,5,10,,75,2
125,5,1,1,1,1,55,1,1,,1,9999,,1,,,,,,1200,1,,1200,3
125,8,1,1,1,1,3,1,1,,1,3,2,2,100,2,,,,,,,,
125,9,1,1,1,1,10,3,1,,2,40,2,1,,,,,,900,1,,900,1
125,10,1,1,1,1,3,1,1,,1,7,2,1,,,,,,40,1,,40,2
125,12,1,1,1,1,3,1,1,,1,18,2,2,100,2,,,,,,,,
125,13,1,1,1,1,46,1,1,,1,3,2,2,100,2,,,,,,,,
126,2,2,1,1,1,3,1,1,,1,5,2,1,,,,,,40,21,"bottes",5,2
126,3,2,1,1,1,3,8,1,,1,25,2,1,,,,,,150,1,,,2
126,6,2,1,1,1,3,1,1,,1,45,2,1,,,,,,3,3,,150,2
126,7,2,1,1,1,3,3,1,,1,35,2,1,,,,,,200,1,,,2
126,8,2,2,1,1,10,1,1,,1,1,2,1,,,,,,3,3,,250,1
126,8,2,1,1,1,3,1,1,,1,25,2,1,,,,,,4,3,,2000,2
126,10,2,1,1,1,3,11,1,,1,15,2,1,,,,,,3,3,,150,2
126,11,2,1,1,1,3,1,1,,1,7,2,1,,,,,,50,21,"bottes",7,2
126,12,2,1,1,1,3,1,1,,1,2,2,1,,,,,,3,11,,2,2
126,13,2,1,1,1,3,2,1,,1,50,2,1,,,,,,200,1,,,2
127,1,1,1,2,1,2,21,1,,1,5,2,1,,,,,,,,,,
127,1,1,1,1,1,8,21,1,,1,8,2,1,,,,,,50,1,,50,2
127,10,1,3,1,1,8,7,1,,1,2,2,1,,,,,,,,,,
127,10,1,1,1,1,1,20,1,,1,20,2,1,,,,,,,,,,
127,10,1,3,2,1,12,7,1,,1,1,2,1,,,,,,,,,,
127,10,1,2,1,1,1,20,1,,1,10,2,1,,,,,,,,,,
129,1,1,1,1,1,10,1,1,,1,120,2,1,,,,,,,,,,
129,2,1,2,1,1,1,1,1,,1,5,2,1,,,,,,,,,,
129,2,1,1,3,1,8,1,1,,1,3,2,1,,,,,,2,,,,
129,2,1,1,2,1,10,1,1,,1,50,2,2,90,2,,,,8,10,,120,1
129,3,1,1,2,1,10,35,1,,1,30,2,1,,,,,,,,,,
129,3,1,1,1,1,1,35,1,,1,5,2,1,,,,,,500,1,,500,1
129,4,1,3,1,1,10,1,2,70,1,160,2,1,,,,,,,,,,
129,4,1,2,1,1,1,1,1,,1,3,2,1,,,,,,,,,,
129,4,1,3,1,1,8,1,2,30,1,4,2,1,,,,,,,,,,
129,4,1,1,1,1,1,1,1,,1,4,2,1,,,,,,,,,,
129,6,1,1,1,1,1,1,1,,1,7,2,1,,,,,,300,1,,300,2
129,6,1,2,1,1,8,1,1,,1,5,2,1,,,,,,20,1,,20,2
129,6,1,3,1,1,10,1,1,,1,180,2,1,,,,,,400,1,,400,1
129,7,1,3,1,1,10,1,1,,1,75,2,1,,,,,,400,1,,400,1
129,7,1,1,1,1,1,1,1,,1,3,2,1,,,,,,100,1,,100,2
129,7,1,2,1,1,8,1,1,,1,2,2,1,,,,,,30,1,,30,2
129,8,1,1,1,1,1,1,1,,1,15,2,1,,,,,,1500,1,,1500,2
129,8,1,7,1,1,10,4,1,,1,50,2,1,,,,,,400,1,,400,1
129,8,1,3,1,1,10,14,1,,1,50,2,1,,,,,,350,1,,350,1
129,8,1,6,1,1,1,4,1,,1,9,2,1,,,,,,1000,1,,1000,2
129,8,1,2,1,1,10,12,1,,1,50,2,1,,,,,,700,1,,700,1
129,9,1,1,1,1,10,6,1,,1,100,2,1,,,,,,,,,,
129,9,1,1,3,1,8,6,1,,1,4,2,1,,,,,,,,,,
129,9,1,1,2,1,1,6,1,,1,10,2,1,,,,,,,,,,
129,10,1,1,2,1,1,1,1,,1,5,2,1,,,,,,,1,,5,2
129,10,1,1,1,1,10,1,1,,1,50,2,1,,,,,,50,1,,50,1
129,12,1,1,1,1,1,4,1,,1,3,2,1,,,,,,160,1,,160,2
129,12,1,1,2,1,10,4,1,,2,50,2,1,,,,,,,,,,
129,12,1,1,3,1,8,4,1,,1,4,2,1,,,,,,,,,,
130,1,2,2,1,1,8,1,1,,1,5,2,1,,,,,,40,1,,,2
130,1,2,1,1,1,1,1,1,,1,10,2,1,,,,,,6,3,,300,2
130,1,2,3,1,1,10,1,1,,1,100,2,1,,,,,,12,3,,600,1
130,2,2,3,2,1,10,1,1,,1,100,2,1,,,,,,7,3,,280,1
130,2,2,3,3,1,8,1,1,,1,5,2,1,,,,,,16,1,,,2
130,2,2,3,1,1,1,1,1,,1,5,2,1,,,,,,4,4,,350,2
130,3,2,2,1,1,1,1,1,,1,5,2,1,,,,,,5,4,,450,2
130,3,2,3,1,1,10,1,1,,1,100,2,1,,,,,,100,1,,,2
130,4,2,2,1,1,10,2,2,50,1,7,2,1,,,,,,200,1,,,1
130,4,2,1,1,1,1,2,1,,1,5,2,1,,,,,,3,3,,150,2
130,4,2,2,1,1,8,2,2,50,1,2,2,1,,,,,,,1,,,2
