"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
6,8,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,1,2,1,1,1,,3,"2022-05-22T15:40:21","2022-05-22T16:09:29","2022-05-22T16:10:08","2022-05-22T15:39:59","2022-05-22T16:09:57","2022-05-22T16:33:15",2,1,14.6943538,-17.4525891
6,10,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,1,2,1,1,1,,3,"2022-05-19T13:31:01","2022-05-19T13:52:39","2022-05-19T13:52:52","2022-05-19T13:30:34","2022-05-19T19:25:24","2022-05-19T21:27:12",2,1,14.6943538,-17.4525891
6,11,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,1,1,,3,"2022-05-21T11:12:56","2022-05-21T11:30:25","2022-05-21T11:53:23","2022-05-21T11:29:58","2022-05-21T11:52:52","2022-05-23T11:14:52",2,1,14.6943538,-17.4525891
6,12,2,1,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,1,2,1,,3,"2022-05-22T12:28:58","2022-05-22T13:23:35","2022-05-22T13:39:22","2022-05-22T13:23:15","2022-05-22T13:39:13","2022-06-29T18:27:48",2,1,14.6943538,-17.4525891
6,13,2,0,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,2,,1,,3,"2022-05-21T14:01:39","2022-05-21T15:01:55","2022-05-21T15:07:20","2022-05-21T15:01:35","2022-05-21T15:07:06","2022-08-26T17:13:40",2,1,14.6943538,-17.4525891
6,14,2,0,7,1,11,"COLOBANE/FASS/GUEULE TAPEE",1,,1,2,,2,,2,,3,"2022-05-22T14:51:36","2022-05-22T15:11:45","2022-05-22T15:24:10","2022-05-22T15:11:06","2022-05-22T15:23:54","2022-08-27T09:28:09",2,1,14.6943538,-17.4525891
7,1,1,1,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,1,1,1,,3,"2021-12-28T13:32:01","2021-12-28T15:45:59","2021-12-28T16:24:43","2021-12-28T15:45:25","2021-12-28T16:23:31","2021-12-31T11:22:28",2,1,14.6964147,-17.4598233
7,2,1,1,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,1,1,1,,3,"2021-12-29T10:54:14","2021-12-29T11:40:26","2021-12-29T11:49:44","2021-12-29T11:40:11","2021-12-29T11:49:09","2022-01-07T11:57:29",1,1,14.6964147,-17.4598233
7,3,1,1,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,1,1,1,,3,"2021-12-29T13:58:56","2022-01-29T08:34:36","2022-01-29T11:28:23","2022-01-29T08:34:05","2022-01-29T11:28:04","2022-01-29T12:33:48",1,1,14.6964147,-17.4598233
7,13,1,0,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,2,,2,,3,"2021-12-30T16:50:03","2021-12-30T16:50:04","2021-12-30T16:50:10","2021-12-30T16:49:03","2021-12-31T16:05:14","2021-12-31T16:05:13",2,1,14.6964147,-17.4598233
7,14,1,0,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,2,,2,,3,"2021-12-31T15:19:43","2021-12-31T15:19:48","2022-01-28T13:42:51","2021-12-31T15:19:15","2022-01-28T13:42:02","2022-01-28T18:37:04",2,1,14.6964147,-17.4598233
7,15,1,0,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,1,1,1,,3,"2022-01-11T22:14:08","2022-01-11T22:35:31","2022-01-11T22:37:48","2022-01-11T22:14:15","2022-01-11T22:37:34","2022-01-12T10:09:09",1,1,14.6964147,-17.4598233
7,16,1,0,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,2,,2,,3,"2022-01-04T19:15:23","2022-01-04T19:17:12","2022-01-04T19:19:34","2022-01-04T19:16:26","2022-01-04T19:19:14","2022-01-07T15:52:44",2,1,14.6964147,-17.4598233
7,17,1,0,7,1,11,"FANN/POINT E/ AMITIE",1,,1,2,,2,,1,,3,"2022-01-03T11:37:37","2022-01-03T11:48:49","2022-01-03T11:58:02","2022-01-03T11:48:36","2022-01-03T11:57:48","2022-01-06T11:53:24",2,1,14.6964147,-17.4598233
8,2,2,1,7,1,11,"GRAND DAKAR",1,,1,1,2,1,1,1,,3,"2022-04-24T11:41:18","2022-04-24T11:56:11","2022-04-24T12:13:39","2022-04-24T11:56:01","2022-04-24T12:12:47","2022-04-24T12:26:39",2,1,14.7065038,-17.4559148
8,3,2,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2022-04-24T11:56:50","2022-04-24T13:39:50","2022-04-25T09:55:55","2022-04-24T13:39:11","2022-04-25T09:55:30","2022-05-09T13:44:21",2,1,14.7065038,-17.4559148
8,5,2,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2022-04-23T14:23:54","2022-04-25T13:01:54","2022-04-25T13:29:58","2022-04-25T13:00:22","2022-04-25T13:29:47","2022-06-07T09:19:09",2,1,14.7065038,-17.4559148
8,7,2,1,7,1,11,"GRAND DAKAR",1,,1,1,2,1,1,1,,3,"2022-04-23T14:08:49","2022-04-23T15:03:14","2022-04-23T15:03:45","2022-04-23T15:02:43","2022-04-23T15:03:31","2022-04-27T17:31:10",1,1,14.7065038,-17.4559148
8,8,2,1,7,1,11,"GRAND DAKAR",1,,1,1,2,1,1,1,,3,"2022-04-25T10:51:25","2022-04-25T12:17:30","2022-04-25T12:41:22","2022-04-25T12:13:54","2022-04-25T12:40:56","2022-04-28T11:49:57",2,1,14.7065038,-17.4559148
8,9,2,1,7,1,11,"GRAND DAKAR",1,,1,1,2,1,1,1,,3,"2022-04-24T12:15:30","2022-04-24T13:15:35","2022-04-24T13:16:17","2022-04-24T13:13:42","2022-04-28T16:18:56","2022-05-10T22:38:42",2,1,14.7065038,-17.4559148
8,10,2,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2022-04-28T12:04:23","2022-04-29T14:23:36","2022-04-29T14:24:16","2022-04-29T14:23:06","2022-04-29T14:24:03","2022-05-06T13:52:22",1,1,14.7065038,-17.4559148
8,12,2,1,7,1,11,"GRAND DAKAR",1,,1,1,2,1,1,1,,3,"2022-04-23T13:28:21","2022-04-23T14:24:39","2022-04-23T14:45:03","2022-04-23T14:24:28","2022-04-23T14:44:31","2022-04-27T23:06:04",2,1,14.7065038,-17.4559148
8,13,2,0,7,1,11,"GRAND DAKAR",1,,1,2,,2,,1,,3,"2022-05-15T12:09:31","2022-05-15T13:18:56","2022-05-15T13:57:19","2022-06-03T08:16:32","2022-05-15T13:57:05","2022-06-03T08:16:39",1,1,14.7065038,-17.4559148
8,14,2,0,7,1,11,"GRAND DAKAR",1,,1,1,2,2,,1,,3,"2022-07-01T12:58:23","2022-07-01T13:12:27","2022-07-01T13:37:49","2022-07-01T13:12:09","2022-07-01T13:37:31","2022-07-01T18:32:44",1,1,14.7065038,-17.4559148
8,15,2,0,7,1,11,"GRAND DAKAR",1,,1,1,2,2,,2,,3,"2022-05-15T11:54:27","2022-05-15T12:18:03","2022-05-15T12:48:04","2022-05-15T12:17:53","2022-05-15T12:47:55","2022-05-15T13:25:18",2,1,14.7065038,-17.4559148
8,16,2,0,7,1,11,"GRAND DAKAR",1,,1,1,2,2,,1,,3,"2022-05-15T12:04:28","2022-05-15T12:43:23","2022-05-15T13:38:31","2022-05-15T12:42:41","2022-05-15T13:38:17","2022-05-19T22:16:51",2,1,14.7065038,-17.4559148
9,2,1,0,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-08T20:08:34","2021-11-08T20:09:29","2021-11-09T11:10:54","2021-11-08T20:08:13","2021-11-09T11:10:20","2021-11-09T11:44:01",2,1,14.702625,-17.4551295
9,5,1,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-11T16:59:56","2021-11-21T09:39:04","2021-11-26T07:22:15","2021-11-15T17:24:56","2021-11-26T07:21:24","2021-11-27T12:34:54",2,1,14.702625,-17.4551295
9,6,1,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-09T21:46:41","2021-11-09T21:53:40","2021-11-09T21:58:52","2021-11-09T21:57:34","2021-11-09T21:57:39","2021-11-10T12:56:58",2,1,14.702625,-17.4551295
9,7,1,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-10T11:23:50","2021-11-10T13:52:30","2021-11-10T16:29:02","2021-11-10T13:51:33","2021-11-10T16:28:07","2021-11-10T17:54:46",2,1,14.702625,-17.4551295
9,8,1,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-07T10:52:21","2021-11-12T13:20:43","2021-11-12T17:46:07","2021-11-08T16:41:26","2021-11-15T15:47:27","2021-11-15T15:47:30",2,1,14.702625,-17.4551295
9,9,1,0,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-08T16:38:14","2021-11-08T16:38:36","2021-11-08T17:52:22","2021-11-07T16:23:33","2021-11-08T17:50:45","2021-11-12T16:52:55",2,1,14.702625,-17.4551295
9,10,1,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-08T11:11:20","2021-11-15T12:51:08","2021-11-15T12:51:02","2021-11-08T16:48:38","2021-11-09T22:42:46","2021-11-21T09:24:14",2,1,14.702625,-17.4551295
9,11,1,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-09T16:38:17","2021-11-14T12:49:18","2021-11-14T12:54:27","2021-11-13T16:53:43","2021-11-14T12:53:18","2021-11-14T18:10:14",3,1,14.702625,-17.4551295
9,12,1,1,7,1,11,"GRAND DAKAR",1,,1,2,,1,2,1,,3,"2021-11-07T11:51:39","2021-11-07T13:09:06","2021-11-07T13:09:13","2021-11-07T11:49:56","2021-11-07T13:07:13","2021-11-07T14:07:11",3,1,14.702625,-17.4551295
9,13,1,0,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,1,,3,"2021-11-09T12:03:34","2021-11-10T14:42:18","2021-11-11T11:09:00","2021-11-11T11:08:06","2021-11-11T11:08:12","2021-11-11T14:42:26",2,1,14.702625,-17.4551295
9,14,1,0,7,1,11,"GRAND DAKAR",1,,1,2,,1,1,2,,3,"2021-11-08T11:29:57","2021-11-15T16:29:22","2021-11-15T16:30:21","2021-11-15T16:27:04","2021-11-15T16:29:43","2021-11-15T17:10:24",2,1,14.702625,-17.4551295
9,15,1,0,7,1,11,"GRAND DAKAR",1,,1,2,,2,,2,,3,"2021-11-13T16:33:18","2021-11-14T08:48:43","2021-11-14T08:51:58","2021-11-14T08:47:15","2021-11-14T08:51:15","2021-11-15T12:47:23",2,1,14.702625,-17.4551295
10,1,2,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,1,1,,3,"2022-04-27T14:39:07","2022-04-28T12:31:51","2022-04-29T12:02:55","2022-04-28T12:31:38","2022-04-29T12:02:32","2022-05-23T19:06:56",2,1,14.71614683,-17.44776352
10,2,2,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,2,1,,3,"2022-04-26T15:14:21","2022-04-27T22:44:28","2022-04-27T11:46:15","2022-04-26T14:42:37","2022-04-26T15:20:12","2022-04-27T22:48:17",2,1,14.71614683,-17.44776352
10,3,2,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,1,1,,3,"2022-04-26T12:57:21","2022-04-27T12:32:49","2022-04-27T14:22:04","2022-04-26T13:37:11","2022-04-26T13:37:22","2022-05-14T16:26:17",2,1,14.71614683,-17.44776352
10,4,2,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2022-04-27T11:39:53","2022-04-27T14:01:38","2022-04-27T14:01:43","2022-04-27T13:20:38","2022-04-27T14:01:20","2022-05-10T16:27:11",2,1,14.71614683,-17.44776352
10,5,2,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2022-04-29T19:02:22","2022-05-05T11:38:06","2022-05-14T14:01:52","2022-05-05T11:37:39","2022-05-05T11:39:21","2022-05-24T17:11:38",2,1,14.71614683,-17.44776352
10,6,2,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,1,1,,3,"2022-04-26T11:10:14","2022-04-26T11:48:19","2022-04-26T11:55:25","2022-04-26T11:48:12","2022-04-26T11:55:10","2022-04-27T14:09:03",2,1,14.71614683,-17.44776352
